TimeStamp(s),Time,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_Ignition,TC_A15_1,TC_A15_2,TC_A15_3,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A12_1,TC_A12_2,TC_A12_3,TC_A12_4,TC_A12_5,TC_A12_6,TC_A12_7,TC_A12_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,BDP_A15_1,BDP_A15_2,BDP_A15_3,BDP_A4_1,BDP_A4_2,BDP_A4_3,BDP_A4_4,BDP_A4_5,BDP_A4_6,BDP_A4_7,BDP_A4_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A12_1,BDP_A12_2,BDP_A12_3,BDP_A12_4,BDP_A12_5,BDP_A12_6,BDP_A12_7,BDP_A12_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8
6/30/2014 11:29:50.912 AM,684.000000,3324.085042,3323.361303,3324.265430,3321.998029,3322.907779,3322.816968,3323.103776,3322.194788,-3923962956633.822270,3324.910333,3323.827210,3322.739737,3323.284121,3323.012127,3323.465327,3323.646409,3323.646332,3323.374680,3323.193454,3323.736832,3322.921344,3324.008124,3321.829634,3324.549460,3324.007977,3323.012081,3323.284050,3323.284078,3324.639587,3323.555872,3324.279053,3323.827490,3324.819801,3323.102850,3324.909440,3321.464736,3323.736917,3322.102950,3323.827303,3323.374663,3323.284206,3322.648918,26.532065,26.023400,25.636406,25.683406,25.498006,25.318863,25.284190,25.303122,25.403185,25.437944,25.252981,25.231818,25.026670,25.055394,24.942477,24.927745,3322.799505,3323.343641,3322.981091,3322.163048,3323.071763,3323.524765,3322.981018,3323.343745,33.855261,33.384433,33.366068,32.872276,32.267491,32.199345,32.092805,31.456555,3323.342719,3322.344381,3324.517380,3324.607426,3324.246741,3324.517346,3325.327277,3325.595940,3323.342719,3325.327100,3324.427009,3323.885562,3325.147334,3324.607462,3322.071011,3324.877336,3322.707823,3324.246817,3323.885576,3324.607426,3323.704797,3324.877426,3325.416658,3323.161511,28.184071,25.567746,25.126140,25.570617,25.648704,25.356579,24.439177,24.062944,3325.426203,3324.076289,3323.624519,3324.256699,3325.605612,3324.346872,3324.256705,3325.336484,3325.605612,3325.066974,3325.605657,3323.895648,3323.986007,3324.527069,3323.805440,3324.437013,4.990256,5.000644,4.999426,4.999594,5.001300,4.990773,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.510426,2.438931,2.409838,2.570519,2.499213,2.517944,2.499966,2.497813,2.454241,2.528667,2.491884,2.473119,2.479397,2.480426,2.525564,2.460906,2.521526,2.515309,2.501454,2.489795,2.491431,2.541827,2.519517,2.543120,2.522575,2.550523,2.515195,2.533909,2.545870,2.537429,2.533021,2.537910,2.477873,2.444463,2.548250,2.497742,2.529958,2.497314,2.479034,2.435952,0.001821,0.001824,0.001378,0.001578,0.001985,0.001718,-3.690445,-5.001453,2.498595,2.529278,2.453963,2.485241,2.481888,2.479931,2.503862,2.505847,2.502194,2.491641,2.529774,2.465187,2.478441,2.464019,2.486900,2.504219
6/30/2014 11:29:51.912 AM,685.000000,3324.085211,3323.361473,3324.265598,3321.998199,3322.907949,3322.817138,3323.104182,3322.195195,-3923958413985.877440,3324.910735,3323.827679,3322.740208,3323.284591,3323.012598,3323.465797,3323.646878,3323.646802,3323.375150,3323.193924,3323.737301,3322.921815,3324.008593,3321.830107,3324.549927,3324.008446,3323.012552,3323.284520,3323.284548,3324.640054,3323.556342,3324.279521,3323.827959,3324.820268,3323.103321,3324.909907,3321.465210,3323.737386,3322.103423,3323.827772,3323.375133,3323.284676,3322.649389,26.526943,25.998640,25.631130,25.679338,25.488951,25.301946,25.269392,25.306156,25.381132,25.394716,25.219131,25.207492,25.013226,25.058126,24.933116,24.933655,3322.799518,3323.343655,3322.981104,3322.163061,3323.071776,3323.524778,3322.981031,3323.343758,33.860820,33.362696,33.342682,32.846029,32.261346,32.182691,32.089963,31.430123,3323.343152,3322.344815,3324.517810,3324.607855,3324.247172,3324.517776,3325.327706,3325.596368,3323.343152,3325.327529,3324.427439,3323.885993,3325.147763,3324.607892,3322.071446,3324.877765,3322.708257,3324.247248,3323.886007,3324.607855,3323.705229,3324.877855,3325.417086,3323.161943,28.170566,25.564186,25.167492,25.596681,25.645294,25.360274,24.465873,24.119762,3325.426842,3324.076932,3323.625163,3324.257342,3325.606250,3324.347514,3324.257347,3325.337123,3325.606250,3325.067614,3325.606295,3323.896291,3323.986650,3324.527710,3323.806084,3324.437654,4.990053,5.000644,4.999426,4.999611,5.001297,4.990434,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.513641,2.434943,2.410710,2.566272,2.496631,2.518551,2.501511,2.496570,2.450849,2.528171,2.491830,2.463563,2.476398,2.477725,2.528712,2.464789,2.519262,2.507249,2.506060,2.502076,2.495940,2.543769,2.514414,2.544612,2.522520,2.550550,2.515209,2.533977,2.545950,2.537379,2.532909,2.537757,2.477799,2.444379,2.548358,2.497738,2.529919,2.497315,2.478981,2.436509,0.001820,0.001818,0.001389,0.001584,0.002013,0.001717,-3.692816,-5.001453,2.498435,2.529327,2.454025,2.485223,2.481946,2.479893,2.503823,2.506024,2.502278,2.491622,2.529653,2.465078,2.478526,2.463969,2.486918,2.504019
6/30/2014 11:29:52.912 AM,686.000000,3324.085730,3323.361993,3324.266117,3321.998724,3322.908471,3322.817660,3323.104927,3322.195944,-3923950061320.980470,3324.911474,3323.828721,3322.741256,3323.285636,3323.013644,3323.466841,3323.647921,3323.647844,3323.376194,3323.194969,3323.738344,3322.922861,3324.009634,3321.831159,3324.550965,3324.009487,3323.013598,3323.285564,3323.285593,3324.641092,3323.557385,3324.280560,3323.829001,3324.821305,3323.104366,3324.910943,3321.466264,3323.738429,3322.104474,3323.828814,3323.376177,3323.285721,3322.650437,26.530219,25.990589,25.615372,25.661014,25.483165,25.290565,25.258770,25.299309,25.341793,25.347045,25.194898,25.174339,25.008342,25.033439,24.905103,24.937995,3322.800174,3323.344309,3322.981759,3322.163718,3323.072431,3323.525431,3322.981686,3323.344412,33.864372,33.373000,33.335437,32.833079,32.262351,32.222880,32.091119,31.418809,3323.342837,3322.344499,3324.517497,3324.607543,3324.246859,3324.517463,3325.327394,3325.596057,3323.342837,3325.327217,3324.427126,3323.885679,3325.147451,3324.607579,3322.071129,3324.877453,3322.707941,3324.246935,3323.885693,3324.607543,3323.704915,3324.877543,3325.416775,3323.161629,28.182663,25.581299,25.209413,25.612130,25.655003,25.358040,24.501461,24.158081,3325.426711,3324.076801,3323.625031,3324.257210,3325.606119,3324.347383,3324.257216,3325.336992,3325.606119,3325.067483,3325.606164,3323.896160,3323.986518,3324.527579,3323.805952,3324.437523,4.990134,5.000644,4.999426,4.999647,5.001300,4.990399,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.502977,2.418488,2.412315,2.574586,2.493646,2.516322,2.502546,2.487898,2.451272,2.527276,2.484696,2.463642,2.472858,2.481071,2.531315,2.463320,2.526098,2.521376,2.508557,2.511698,2.490758,2.546072,2.519290,2.542756,2.522294,2.550493,2.515262,2.533924,2.545996,2.537438,2.533051,2.537946,2.477927,2.444358,2.548412,2.497666,2.529964,2.497305,2.478890,2.436652,0.001828,0.001832,0.001391,0.001579,0.002005,0.001727,-3.695098,-5.001453,2.498460,2.529270,2.453965,2.485204,2.481959,2.479912,2.503864,2.506201,2.502118,2.491594,2.529520,2.465100,2.478499,2.463985,2.486911,2.504168
6/30/2014 11:29:53.912 AM,687.000000,3324.085976,3323.362241,3324.266363,3321.998973,3322.908719,3322.817908,3323.104221,3322.195235,-3923957974384.021000,3324.910774,3323.828343,3322.740876,3323.285257,3323.013264,3323.466462,3323.647543,3323.647466,3323.375815,3323.194590,3323.737966,3322.922482,3324.009256,3321.830778,3324.550589,3324.009109,3323.013219,3323.285186,3323.285214,3324.640716,3323.557007,3324.280184,3323.828624,3324.820929,3323.103987,3324.910567,3321.465882,3323.738051,3322.104093,3323.828437,3323.375798,3323.285342,3322.650057,26.544428,25.987584,25.609497,25.663145,25.474721,25.285442,25.249720,25.296756,25.307804,25.322417,25.183123,25.145027,24.993845,25.027257,24.892421,24.928332,3322.800370,3323.344505,3322.981956,3322.163916,3323.072627,3323.525627,3322.981883,3323.344608,33.856443,33.387565,33.375949,32.870458,32.266421,32.198576,32.093838,31.398992,3323.343505,3322.345171,3324.518161,3324.608207,3324.247524,3324.518128,3325.328056,3325.596718,3323.343505,3325.327879,3324.427791,3323.886346,3325.148113,3324.608244,3322.071802,3324.878116,3322.708612,3324.247600,3323.886360,3324.608207,3323.705582,3324.878206,3325.417436,3323.162297,28.179915,25.617991,25.259733,25.620862,25.670691,25.363600,24.527297,24.197997,3325.427141,3324.077233,3323.625465,3324.257643,3325.606549,3324.347815,3324.257649,3325.337423,3325.606549,3325.067914,3325.606594,3323.896593,3323.986951,3324.528011,3323.806386,3324.437955,4.990144,5.000644,4.999426,4.999682,5.001299,4.990429,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.509382,2.424631,2.400209,2.565348,2.495538,2.517409,2.501677,2.479488,2.454096,2.527456,2.482467,2.466167,2.472526,2.479626,2.527725,2.463998,2.518478,2.520192,2.511232,2.507070,2.496833,2.544840,2.523144,2.546039,2.522403,2.550525,2.515196,2.533845,2.545946,2.537328,2.533086,2.537970,2.478217,2.444400,2.548326,2.497695,2.529885,2.497283,2.478946,2.436229,0.001822,0.001820,0.001384,0.001565,0.001994,0.001710,-3.697616,-5.001453,2.498468,2.529324,2.454001,2.485185,2.481881,2.479860,2.504037,2.506154,2.502254,2.491403,2.529703,2.465322,2.478574,2.464074,2.486870,2.504190
6/30/2014 11:29:54.912 AM,688.000000,3324.086456,3323.362723,3324.266843,3321.999458,3322.909202,3322.818391,3323.104809,3322.195826,-3923951380227.918460,3324.911357,3323.828460,3322.740994,3323.285374,3323.013382,3323.466580,3323.647660,3323.647584,3323.375933,3323.194708,3323.738083,3322.922600,3324.009374,3321.830896,3324.550706,3324.009226,3323.013336,3323.285303,3323.285332,3324.640833,3323.557124,3324.280300,3323.828741,3324.821046,3323.104105,3324.910684,3321.466001,3323.738168,3322.104211,3323.828554,3323.375916,3323.285460,3322.650175,26.557888,25.971293,25.592448,25.648362,25.465526,25.270652,25.240373,25.299347,25.274575,25.286605,25.149886,25.119197,24.977841,25.018813,24.885942,24.917918,3322.800751,3323.344884,3322.982336,3322.164297,3323.073007,3323.526006,3322.982263,3323.344987,33.841022,33.368838,33.357823,32.844821,32.275303,32.215712,32.075691,31.399164,3323.344226,3322.345895,3324.518878,3324.608923,3324.248241,3324.518844,3325.328770,3325.597430,3323.344226,3325.328592,3324.428508,3323.887064,3325.148828,3324.608960,3322.072527,3324.878831,3322.709334,3324.248317,3323.887078,3324.608923,3323.706301,3324.878921,3325.418149,3323.163018,28.151124,25.622990,25.320982,25.651554,25.676598,25.372529,24.563768,24.221916,3325.426868,3324.076958,3323.625189,3324.257368,3325.606276,3324.347540,3324.257373,3325.337149,3325.606276,3325.067640,3325.606321,3323.896317,3323.986676,3324.527736,3323.806110,3324.437680,4.990050,5.000644,4.999426,4.999613,5.001300,4.990412,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.512799,2.432442,2.412983,2.578374,2.498521,2.516905,2.502035,2.468047,2.466305,2.530832,2.482834,2.464732,2.473480,2.481229,2.528741,2.460249,2.518638,2.521050,2.510939,2.509927,2.496940,2.547654,2.521318,2.544498,2.522717,2.550841,2.515185,2.533942,2.545974,2.537326,2.533087,2.537877,2.478176,2.444333,2.548271,2.497683,2.529881,2.497260,2.478998,2.436172,0.001816,0.001824,0.001389,0.001584,0.002007,0.001733,-3.698877,-5.001453,2.498412,2.529324,2.454163,2.485181,2.481852,2.479907,2.503701,2.505993,2.502353,2.491425,2.529630,2.465344,2.478487,2.464065,2.486907,2.504152
6/30/2014 11:29:55.912 AM,689.000000,3324.086573,3323.362840,3324.266959,3321.999576,3322.909319,3322.818509,3323.103959,3322.194972,-3923960905119.782720,3324.910514,3323.829555,3322.742094,3323.286471,3323.014481,3323.467676,3323.648755,3323.648679,3323.377029,3323.195805,3323.739178,3322.923699,3324.010467,3321.832001,3324.551796,3324.010320,3323.014435,3323.286400,3323.286429,3324.641922,3323.558220,3324.281392,3323.829835,3324.822134,3323.105203,3324.911772,3321.467107,3323.739263,3322.105314,3323.829648,3323.377012,3323.286557,3322.651275,26.573776,25.969968,25.590669,25.647188,25.460121,25.264640,25.244637,25.296359,25.239242,25.264261,25.127395,25.089145,24.960791,25.010835,24.875696,24.923699,3322.800436,3323.344570,3322.982021,3322.163982,3323.072693,3323.525693,3322.981948,3323.344673,33.843305,33.383571,33.364006,32.856709,32.281344,32.222952,32.079479,31.381017,3323.343872,3322.345539,3324.518526,3324.608571,3324.247889,3324.518492,3325.328419,3325.597081,3323.343872,3325.328242,3324.428156,3323.886711,3325.148477,3324.608608,3322.072171,3324.878480,3322.708979,3324.247965,3323.886726,3324.608571,3323.705948,3324.878570,3325.417799,3323.162664,28.152783,25.657146,25.383275,25.666515,25.670400,25.378577,24.616716,24.247640,3325.426711,3324.076801,3323.625031,3324.257210,3325.606119,3324.347383,3324.257216,3325.336992,3325.606119,3325.067483,3325.606164,3323.896160,3323.986518,3324.527579,3323.805952,3324.437523,4.990084,5.000644,4.999426,4.999622,5.001300,4.990394,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.514598,2.428320,2.410393,2.583319,2.504476,2.520318,2.501913,2.456045,2.458586,2.530195,2.480715,2.461352,2.471050,2.478940,2.527940,2.462317,2.540929,2.526882,2.508819,2.509964,2.498519,2.547814,2.520234,2.545228,2.522531,2.550627,2.515240,2.533873,2.545954,2.537339,2.532929,2.537955,2.478056,2.444435,2.548360,2.497728,2.529911,2.497343,2.478956,2.436127,0.001807,0.001825,0.001401,0.001583,0.001990,0.001727,-3.700679,-5.001453,2.498491,2.529372,2.454142,2.485133,2.481879,2.479973,2.503820,2.506058,2.502230,2.491418,2.529602,2.465232,2.478449,2.464050,2.486904,2.504094
6/30/2014 11:29:56.912 AM,690.000000,3324.086923,3323.363191,3324.267310,3321.999930,3322.909671,3322.818861,3323.104665,3322.195681,-3923952992074.493160,3324.911214,3323.830206,3322.742748,3323.287124,3323.015134,3323.468328,3323.649407,3323.649331,3323.377682,3323.196459,3323.739829,3322.924353,3324.011117,3321.832658,3324.552445,3324.010970,3323.015089,3323.287053,3323.287082,3324.642571,3323.558872,3324.282042,3323.830486,3324.822783,3323.105856,3324.912420,3321.467766,3323.739914,3322.105971,3323.830299,3323.377665,3323.287210,3322.651930,26.580719,25.956371,25.584927,25.639179,25.448486,25.254511,25.245845,25.291672,25.220195,25.245510,25.114542,25.052555,24.950659,25.000100,24.884765,24.908270,3322.801498,3323.345630,3322.983082,3322.165047,3323.073754,3323.526751,3322.983010,3323.345733,33.843753,33.387019,33.412746,32.883415,32.288249,32.305664,32.067465,31.392585,3323.344501,3322.346171,3324.519151,3324.609196,3324.248515,3324.519118,3325.329042,3325.597703,3323.344501,3325.328865,3324.428782,3323.887339,3325.149100,3324.609233,3322.072803,3324.879104,3322.709610,3324.248591,3323.887353,3324.609196,3323.706576,3324.879194,3325.418422,3323.163294,28.142914,25.698790,25.447160,25.669924,25.656122,25.379265,24.646601,24.281617,3325.428171,3324.078269,3323.626503,3324.258678,3325.607577,3324.348849,3324.258684,3325.338452,3325.607577,3325.068945,3325.607622,3323.897630,3323.987988,3324.529044,3323.807423,3324.438989,4.990610,5.000644,4.999426,4.999551,5.001301,4.990747,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.514829,2.434983,2.402816,2.569430,2.498828,2.519566,2.504209,2.452063,2.452791,2.527559,2.481644,2.463575,2.468771,2.480209,2.528451,2.463498,2.543752,2.525083,2.514184,2.510559,2.495397,2.550641,2.521998,2.545080,2.522558,2.550642,2.515243,2.534042,2.545962,2.537355,2.532984,2.537897,2.477899,2.444495,2.548378,2.497723,2.529948,2.497391,2.478957,2.436197,0.001811,0.001814,0.001395,0.001578,0.001999,0.001728,-3.702784,-5.001453,2.498555,2.529421,2.454215,2.485208,2.481834,2.480014,2.503902,2.506084,2.502138,2.491370,2.529750,2.465275,2.478395,2.464009,2.486922,2.504022
6/30/2014 11:29:57.912 AM,691.000000,3324.087131,3323.363400,3324.267517,3322.000139,3322.909880,3322.819070,3323.104639,3322.195655,-3923953285100.730470,3324.911189,3323.830922,3322.743469,3323.287843,3323.015854,3323.469046,3323.650124,3323.650048,3323.378400,3323.197177,3323.740546,3322.925072,3324.011833,3321.833381,3324.553159,3324.011686,3323.015808,3323.287772,3323.287800,3324.643285,3323.559589,3324.282757,3323.831203,3324.823495,3323.106575,3324.913133,3321.468490,3323.740631,3322.106693,3323.831016,3323.378383,3323.287928,3322.652651,26.577482,25.958268,25.578515,25.638659,25.442527,25.246283,25.242152,25.287374,25.212571,25.240907,25.099055,25.036160,24.936683,24.987031,24.886664,24.905935,3322.801066,3323.345198,3322.982650,3322.164613,3323.073321,3323.526320,3322.982577,3323.345301,33.829444,33.404351,33.443725,32.889501,32.294941,32.348230,32.023852,31.403337,3323.344567,3322.346237,3324.519217,3324.609262,3324.248580,3324.519183,3325.329107,3325.597767,3323.344567,3325.328930,3324.428847,3323.887404,3325.149165,3324.609298,3322.072869,3324.879169,3322.709676,3324.248657,3323.887418,3324.609262,3323.706641,3324.879259,3325.418487,3323.163359,28.129398,25.726350,25.496501,25.695672,25.652852,25.389298,24.682810,24.296955,3325.427780,3324.077876,3323.626109,3324.258285,3325.607187,3324.348457,3324.258291,3325.338061,3325.607187,3325.068553,3325.607232,3323.897236,3323.987594,3324.528652,3323.807029,3324.438597,4.990439,5.000644,4.999426,4.999597,5.001301,4.990636,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.508337,2.433132,2.416016,2.575865,2.495630,2.516042,2.500140,2.451961,2.456012,2.529707,2.484209,2.465940,2.473631,2.484043,2.529542,2.462780,2.527185,2.515635,2.511612,2.509034,2.495324,2.551902,2.522155,2.545070,2.522617,2.550687,2.515212,2.534035,2.545947,2.537368,2.533015,2.537913,2.477840,2.444595,2.548393,2.497764,2.529941,2.497319,2.478911,2.436244,0.001819,0.001813,0.001397,0.001580,0.002000,0.001722,-3.704729,-5.001453,2.498543,2.529441,2.454077,2.485194,2.481813,2.480045,2.504016,2.506112,2.502213,2.491463,2.529713,2.465252,2.478380,2.464052,2.486986,2.503869
6/30/2014 11:29:58.912 AM,692.000000,3324.087390,3323.363660,3324.267776,3322.000401,3322.910141,3322.819331,3323.104901,3322.195918,-3923950354433.598630,3324.911448,3323.831626,3322.744176,3323.288548,3323.016560,3323.469750,3323.650828,3323.650752,3323.379105,3323.197883,3323.741249,3322.925779,3324.012536,3321.834092,3324.553860,3324.012389,3323.016514,3323.288477,3323.288505,3324.643985,3323.560293,3324.283459,3323.831906,3324.824195,3323.107281,3324.913832,3321.469202,3323.741334,3322.107402,3323.831719,3323.379088,3323.288633,3322.653358,26.575629,25.962910,25.568201,25.641489,25.437953,25.239288,25.229267,25.295192,25.210565,25.232096,25.084198,25.007997,24.919254,24.960231,24.881937,24.901658,3322.802259,3323.346388,3322.983842,3322.165810,3323.074513,3323.527509,3322.983770,3323.346491,33.833601,33.417509,33.425387,32.864253,32.297452,32.380311,32.078469,31.453029,3323.345418,3322.347093,3324.520063,3324.610108,3324.249428,3324.520029,3325.329950,3325.598610,3323.345418,3325.329773,3324.429694,3323.888253,3325.150009,3324.610145,3322.073726,3324.880014,3322.710530,3324.249504,3323.888267,3324.610108,3323.707492,3324.880104,3325.419330,3323.164212,28.103432,25.716650,25.531696,25.696097,25.657661,25.389270,24.698513,24.322346,3325.427415,3324.077509,3323.625741,3324.257918,3325.606822,3324.348090,3324.257924,3325.337696,3325.606822,3325.068188,3325.606867,3323.896869,3323.987227,3324.528285,3323.806662,3324.438230,4.990676,5.000644,4.999426,4.999615,5.001301,4.990734,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.516512,2.418809,2.411224,2.583024,2.503223,2.520098,2.502200,2.451395,2.455455,2.528287,2.481836,2.460384,2.472191,2.479695,2.526375,2.463953,2.519007,2.519394,2.510793,2.509670,2.498102,2.551554,2.521997,2.546228,2.522353,2.550344,2.515060,2.533932,2.545834,2.537409,2.532978,2.537821,2.477981,2.444359,2.548438,2.497790,2.529996,2.497348,2.478958,2.436252,0.001804,0.001826,0.001378,0.001574,0.002008,0.001724,-3.706739,-5.001453,2.498404,2.529357,2.454027,2.485193,2.481873,2.479900,2.503770,2.505977,2.502131,2.491441,2.529575,2.465091,2.478366,2.464031,2.486904,2.504074
6/30/2014 11:29:59.912 AM,693.000000,3324.087585,3323.363856,3324.267971,3322.000598,3322.910337,3322.819527,3323.105725,3322.196745,-3923941122409.864260,3324.912264,3323.830792,3322.743338,3323.287712,3323.015723,3323.468915,3323.649994,3323.649917,3323.378270,3323.197047,3323.740416,3322.924941,3324.011703,3321.833250,3324.553029,3324.011556,3323.015677,3323.287641,3323.287669,3324.643155,3323.559459,3324.282627,3323.831072,3324.823366,3323.106444,3324.913003,3321.468359,3323.740501,3322.106562,3323.830885,3323.378252,3323.287797,3322.652520,26.608397,25.964576,25.555818,25.634242,25.429346,25.232038,25.228667,25.292628,25.207547,25.213350,25.075736,24.988497,24.904441,24.941942,24.884209,24.896369,3322.802797,3323.346925,3322.984380,3322.166349,3323.075050,3323.528045,3322.984307,3323.347028,33.834505,33.395766,33.422093,32.846702,32.299109,32.363354,32.143641,31.464903,3323.345916,3322.347593,3324.520558,3324.610603,3324.249924,3324.520524,3325.330443,3325.599102,3323.345916,3325.330266,3324.430189,3323.888750,3325.150503,3324.610639,3322.074227,3324.880508,3322.711029,3324.250000,3323.888764,3324.610603,3323.707988,3324.880598,3325.419822,3323.164710,28.100538,25.743521,25.561147,25.701962,25.656272,25.387125,24.742048,24.322923,3325.428952,3324.079056,3323.627292,3324.259464,3325.608358,3324.349635,3324.259470,3325.339234,3325.608358,3325.069728,3325.608403,3323.898418,3323.988775,3324.529830,3323.808211,3324.439775,4.990530,5.000644,4.999426,4.999537,5.001301,4.990671,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.517189,2.429583,2.406361,2.575553,2.494560,2.516469,2.503859,2.445639,2.453185,2.528122,2.481549,2.465335,2.472045,2.479381,2.529593,2.463761,2.528669,2.525452,2.514253,2.512295,2.497992,2.550752,2.521071,2.543949,2.522403,2.550639,2.515144,2.533963,2.545811,2.537381,2.532941,2.537749,2.478044,2.443667,2.548403,2.497710,2.530116,2.497382,2.479075,2.436246,0.001821,0.001807,0.001390,0.001575,0.002004,0.001712,-3.708673,-5.001453,2.498443,2.529291,2.454033,2.485117,2.481817,2.480013,2.503828,2.505998,2.502105,2.491506,2.529695,2.465278,2.478426,2.464047,2.486894,2.503967
