TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:32:15.756 PM,185.000000,42.337097,43.322317,36.924461,35.826412,37.492547,35.767044,35.531439,33.017923,50.026779,47.177877,43.493833,41.409903,40.699128,38.429125,38.929638,37.610631,40.265468,39.905242,39.124950,36.849102,34.748264,34.134399,34.131823,33.150027,42.231466,38.758972,38.431199,36.824026,34.860507,34.491970,33.717395,33.469863,38.724579,40.510090,39.731334,40.082964,39.861845,37.605282,34.596756,34.256340,40.146948,38.113099,36.550658,33.328820,33.164764,32.894708,41.895226,41.812486,41.671733,3322.051395,35.135293,33.952404,33.720303,33.890932,36.032762,33.947780,33.672899,32.413922,36.680287,38.647461,38.303595,36.234739,40.197973,38.608288,37.264969,34.451246,32.258475,31.789357,31.011789,31.163530,30.929126,30.676520,37.428287,36.057370,33.578321,32.954086,32.271325,32.327080,31.547243,31.832293,0.001824,0.002023,0.001700,0.001770,0.002579,0.002091,0.001736,0.001898,0.001919,0.001694,0.001610,0.002054,0.001858,0.002106,0.001963,0.001721,0.002498,0.002472,0.002047,0.002241,0.002142,0.002280,0.002245,0.002629,0.002962,0.002883,0.001736,0.001909,0.001546,0.001845,0.002365,0.002205,0.002690,0.000228,0.000027,0.000236,0.000268,0.000394,-0.000066,-0.000244,0.000430,-0.000051,0.000081,0.000385,0.000580,0.000308,0.000374,-0.000029,0.000596
6/27/2014 5:32:16.756 PM,186.000000,45.382417,45.144671,40.914696,38.565866,39.449362,38.085349,37.399340,34.933591,50.093340,47.274376,43.532456,41.831829,40.727426,39.009181,38.951860,37.657605,40.175554,39.926337,39.177324,36.808655,34.700609,34.076768,34.134736,33.141239,42.289062,39.208123,38.330297,36.903495,34.958521,34.499450,33.678560,33.502324,41.599767,41.308088,40.920506,40.456566,39.947259,38.062512,35.531618,34.767270,40.145266,38.106412,36.553459,33.310782,33.162622,32.892940,41.894663,41.801502,41.667000,3322.050812,35.135251,33.939916,33.708189,33.887218,36.027557,33.940616,33.667008,32.414632,36.676431,38.628010,38.281523,36.208672,40.197708,38.631536,37.271345,34.454642,32.258198,31.778260,31.009179,31.162200,30.930728,30.687751,37.430103,36.061958,33.589522,32.952159,32.267743,32.328754,31.553424,31.841776,0.001832,0.002032,0.001695,0.001775,0.002589,0.002104,0.001768,0.001898,0.001929,0.001731,0.001621,0.002007,0.001842,0.002115,0.001979,0.001692,0.002498,0.002477,0.002041,0.002205,0.002143,0.002271,0.002236,0.002672,0.002969,0.002886,0.001738,0.001900,0.001552,0.001848,0.002367,0.002182,0.002688,0.000236,0.000023,0.000236,0.000253,0.000397,-0.000072,-0.000235,0.000402,-0.000055,0.000088,0.000376,0.000574,0.000303,0.000381,-0.000021,0.000608
6/27/2014 5:32:17.756 PM,187.000000,55.571641,51.070357,51.321645,47.732275,45.002565,44.116198,42.650458,41.526721,50.555308,47.655065,43.925597,42.901616,41.115370,40.870827,39.314714,37.974541,40.164505,39.974564,39.229981,36.813564,34.662228,34.069924,34.138683,33.158545,42.428948,39.286587,38.270301,36.959095,35.038167,34.474858,33.659571,33.562512,47.215327,43.608257,44.277008,42.054697,40.708915,39.768945,38.229197,36.514558,40.138325,38.110213,36.549188,33.303727,33.163890,32.889781,41.892646,41.811321,41.667514,3322.051159,35.136217,33.938259,33.705032,33.879340,36.030544,33.942783,33.656425,32.423711,36.676349,38.617849,38.244696,36.150256,40.200161,38.565314,37.267525,34.452834,32.245499,31.780655,31.009396,31.168431,30.941546,30.683831,37.422102,36.063071,33.583586,32.943596,32.262402,32.326794,31.552514,31.848675,0.001828,0.002021,0.001697,0.001763,0.002565,0.002096,0.001752,0.001893,0.001920,0.001665,0.001622,0.002049,0.001847,0.002097,0.001960,0.001696,0.002505,0.002464,0.002040,0.002213,0.002144,0.002269,0.002228,0.002668,0.002958,0.002885,0.001746,0.001904,0.001540,0.001851,0.002362,0.002190,0.002685,0.000236,0.000037,0.000223,0.000274,0.000385,-0.000075,-0.000240,0.000443,-0.000048,0.000100,0.000385,0.000580,0.000297,0.000391,-0.000022,0.000593
6/27/2014 5:32:18.756 PM,188.000000,52.532474,49.069281,46.824923,44.816214,42.762443,41.443250,40.510921,39.382410,50.505820,47.670447,43.944368,42.370360,41.006323,40.240213,39.220199,38.020370,40.143772,39.977822,39.217645,36.807934,34.664077,34.049443,34.099165,33.189281,42.419623,38.998634,38.116334,36.980602,35.076478,34.434086,33.633313,33.593006,43.939687,42.721520,43.005024,41.684396,40.641087,39.281689,37.350296,35.970201,40.129943,38.105030,36.546165,33.292897,33.169037,32.894928,41.894253,41.801314,41.668451,3322.050766,35.138582,33.926606,33.684680,33.877885,36.028566,33.929707,33.649268,32.398372,36.673101,38.618490,38.209115,36.085755,40.194613,38.589769,37.271626,34.451850,32.232199,31.778166,31.013824,31.177743,30.944545,30.696759,37.427919,36.068300,33.590854,32.933307,32.260815,32.321229,31.549125,31.861129,0.001826,0.002010,0.001685,0.001786,0.002577,0.002080,0.001763,0.001903,0.001882,0.001724,0.001627,0.002020,0.001823,0.002127,0.001957,0.001715,0.002508,0.002451,0.002033,0.002221,0.002147,0.002275,0.002215,0.002701,0.002966,0.002904,0.001715,0.001903,0.001551,0.001863,0.002369,0.002195,0.002685,0.000250,0.000028,0.000225,0.000271,0.000391,-0.000076,-0.000235,0.000390,-0.000057,0.000060,0.000380,0.000580,0.000303,0.000386,-0.000020,0.000607
6/27/2014 5:32:19.756 PM,189.000000,49.157374,47.062491,43.403141,41.716902,40.884157,39.441462,38.794074,37.214294,50.364109,47.563869,43.918128,42.047642,40.880950,39.655615,39.143277,38.012730,40.079163,39.984361,39.186879,36.790944,34.601346,34.052193,34.068864,33.201336,42.467301,38.832939,37.875461,37.000241,35.081546,34.495334,33.666195,33.592608,42.305208,42.060801,42.024365,41.238366,40.443852,38.802736,36.593514,35.533736,40.125591,38.110228,36.545688,33.293169,33.178313,32.895875,41.895267,41.801212,41.668721,3322.050910,35.137280,33.923654,33.678202,33.881679,36.031307,33.923231,33.651790,32.407280,36.672624,38.625554,38.220588,36.045038,40.196821,38.578691,37.277918,34.457409,32.232287,31.783514,31.024367,31.184523,30.953356,30.703768,37.411051,36.069360,33.596344,32.924916,32.250840,32.315238,31.546510,31.876158,0.001825,0.002010,0.001697,0.001773,0.002583,0.002093,0.001750,0.001896,0.001926,0.001702,0.001602,0.002010,0.001846,0.002121,0.001981,0.001701,0.002505,0.002460,0.002037,0.002205,0.002141,0.002274,0.002237,0.002658,0.002959,0.002887,0.001687,0.001894,0.001549,0.001843,0.002375,0.002198,0.002689,0.000234,0.000030,0.000233,0.000245,0.000379,-0.000067,-0.000238,0.000385,-0.000067,0.000071,0.000385,0.000579,0.000304,0.000391,-0.000032,0.000599
6/27/2014 5:32:20.756 PM,190.000000,46.519448,45.517199,40.953877,39.418125,39.558297,38.090338,37.600544,35.652342,50.217800,47.424404,43.896121,41.775932,40.768227,39.168468,39.091115,37.989260,40.018277,39.964279,39.152980,36.740690,34.543708,34.067832,34.052804,33.216693,42.384453,38.914861,37.822243,36.918953,35.045585,34.518232,33.731907,33.606608,40.962356,41.500488,41.159116,40.833022,40.230589,38.378486,35.906773,35.150250,40.125227,38.109565,36.540760,33.286653,33.177421,32.894008,41.892893,41.802784,41.666942,3322.050831,35.144776,33.923587,33.665913,33.873068,36.028846,33.924064,33.651574,32.391143,36.675101,38.605555,38.238820,35.977055,40.199439,38.622819,37.279027,34.450728,32.229197,31.789964,31.025182,31.187368,30.959208,30.721733,37.393784,36.069648,33.593781,32.924829,32.247148,32.313349,31.550703,31.884930,0.001828,0.002039,0.001693,0.001760,0.002575,0.002087,0.001750,0.001899,0.001885,0.001673,0.001600,0.002027,0.001829,0.002110,0.001939,0.001708,0.002505,0.002480,0.002012,0.002215,0.002142,0.002273,0.002240,0.002657,0.002968,0.002869,0.001689,0.001898,0.001553,0.001826,0.002374,0.002200,0.002689,0.000237,0.000034,0.000225,0.000237,0.000379,-0.000079,-0.000240,0.000340,-0.000114,0.000047,0.000390,0.000572,0.000300,0.000386,-0.000030,0.000599
6/27/2014 5:32:21.756 PM,191.000000,41.872166,42.768341,36.729071,35.273454,37.204200,35.687367,35.372976,32.610879,49.919797,47.152524,43.742232,41.348191,40.538934,38.321280,38.932380,37.807052,39.958461,39.940870,39.129109,36.686279,34.487370,34.110851,34.033551,33.254135,42.313017,39.076499,37.942463,36.898999,34.942561,34.500114,33.806263,33.602567,38.971035,40.473890,39.686502,40.016595,39.760346,37.554471,34.696172,34.396849,40.120472,38.106073,36.544218,33.282247,33.178939,32.898153,41.888742,41.805258,41.671651,3322.050674,35.141125,33.919031,33.665181,33.869037,36.031108,33.915985,33.654891,32.391235,36.658140,38.595792,38.257359,35.858880,40.208327,38.596261,37.275173,34.442892,32.233585,31.789622,31.038152,31.196572,30.960520,30.726881,37.393518,36.073721,33.592614,32.925688,32.244627,32.305575,31.550662,31.897051,0.001834,0.002032,0.001702,0.001771,0.002591,0.002105,0.001762,0.001898,0.001883,0.001728,0.001630,0.001985,0.001847,0.002120,0.001978,0.001708,0.002505,0.002459,0.002044,0.002216,0.002149,0.002282,0.002218,0.002667,0.002965,0.002872,0.001735,0.001905,0.001546,0.001829,0.002370,0.002194,0.002682,0.000238,0.000024,0.000242,0.000250,0.000372,-0.000071,-0.000243,0.000389,-0.000068,0.000067,0.000394,0.000569,0.000307,0.000389,-0.000021,0.000598
6/27/2014 5:32:22.756 PM,192.000000,48.100587,46.408282,43.800230,40.928854,40.870016,39.817114,38.801915,36.858649,50.115504,47.216577,43.966370,42.134435,40.747661,39.455963,39.199410,37.800536,39.956580,39.933768,39.147747,36.731561,34.481882,34.176020,34.050096,33.297325,42.374918,39.318515,38.142051,36.916177,34.807897,34.514552,33.853384,33.585228,43.200895,41.921037,41.820098,40.896063,40.102903,38.548317,36.310908,35.465314,40.121436,38.104947,36.544811,33.281566,33.184937,32.895671,41.894394,41.795798,41.665763,3322.050667,35.140595,33.919325,33.658726,33.866333,36.031253,33.919128,33.655336,32.403170,36.682742,38.650583,38.232260,35.773290,40.186405,38.620890,37.283564,34.443736,32.236458,31.797906,31.039751,31.204861,30.977307,30.735551,37.383977,36.074564,33.586782,32.921880,32.248027,32.295986,31.562172,31.903527,0.001828,0.002026,0.001691,0.001755,0.002584,0.002098,0.001770,0.001903,0.001919,0.001719,0.001652,0.002043,0.001844,0.002108,0.001977,0.001714,0.002503,0.002465,0.002063,0.002223,0.002146,0.002273,0.002226,0.002679,0.002954,0.002895,0.001767,0.001889,0.001531,0.001866,0.002366,0.002194,0.002686,0.000246,0.000033,0.000211,0.000280,0.000390,-0.000064,-0.000244,0.000499,-0.000013,0.000124,0.000393,0.000576,0.000300,0.000390,-0.000030,0.000598
6/27/2014 5:32:23.756 PM,193.000000,49.756701,47.221187,45.123378,42.339492,41.588999,40.535787,39.449515,38.030785,50.187743,47.230258,44.076183,42.305907,40.839780,39.737651,39.280533,37.785130,39.984126,39.937626,39.166606,36.749257,34.499546,34.264185,34.078256,33.346513,42.417614,39.466719,38.320839,36.934848,34.721674,34.539324,33.861008,33.626672,43.776277,42.207214,42.294766,41.142023,40.220341,38.807502,36.678966,35.661461,40.115871,38.105124,36.537508,33.269820,33.179786,32.891795,41.894272,41.794782,41.661991,3322.050254,35.144365,33.922352,33.658978,33.869059,36.028062,33.906485,33.645687,32.409355,36.663921,38.622988,38.170296,35.754089,40.192917,38.589339,37.289780,34.442250,32.246007,31.802953,31.051646,31.211490,30.982132,30.751585,37.387276,36.071209,33.604350,32.931573,32.248040,32.296524,31.571647,31.914801,0.001837,0.002019,0.001707,0.001775,0.002593,0.002093,0.001771,0.001905,0.001907,0.001738,0.001634,0.002055,0.001851,0.002114,0.001978,0.001721,0.002503,0.002469,0.002061,0.002220,0.002145,0.002285,0.002236,0.002661,0.002955,0.002888,0.001768,0.001910,0.001536,0.001861,0.002376,0.002197,0.002675,0.000239,0.000027,0.000232,0.000293,0.000400,-0.000075,-0.000241,0.000456,-0.000072,0.000100,0.000389,0.000572,0.000309,0.000381,-0.000020,0.000596
6/27/2014 5:32:24.756 PM,194.000000,54.393044,49.969011,49.451777,46.572606,43.971966,43.094768,41.715944,41.306706,50.428382,47.386814,44.295663,42.768187,41.093515,40.539127,39.477471,37.877349,39.968837,39.982951,39.189871,36.750212,34.526278,34.329422,34.165171,33.347397,42.506150,39.520034,38.326498,37.031495,34.646383,34.520657,33.869835,33.600038,45.571790,43.159486,43.664104,41.904546,40.608377,39.580097,37.805539,36.340057,40.110786,38.096969,36.542953,33.267181,33.187125,32.888628,41.894852,41.793874,41.665030,3322.050503,35.141880,33.929310,33.658438,33.861248,36.028795,33.902422,33.646497,32.403783,36.662110,38.635590,38.099175,35.788039,40.181795,38.604627,37.302264,34.438730,32.247961,31.804308,31.058944,31.216604,30.991533,30.760011,37.385933,36.076075,33.609454,32.933601,32.248718,32.303208,31.577207,31.923137,0.001834,0.002018,0.001694,0.001786,0.002600,0.002085,0.001753,0.001899,0.001917,0.001731,0.001612,0.002037,0.001847,0.002120,0.001970,0.001716,0.002494,0.002469,0.002060,0.002226,0.002140,0.002271,0.002238,0.002663,0.002965,0.002891,0.001755,0.001889,0.001540,0.001853,0.002371,0.002182,0.002682,0.000238,0.000026,0.000238,0.000281,0.000407,-0.000073,-0.000252,0.000432,-0.000068,0.000077,0.000388,0.000565,0.000296,0.000391,-0.000025,0.000598
6/27/2014 5:32:25.756 PM,195.000000,52.992658,49.101061,47.678908,45.151123,43.048883,42.038118,40.806348,40.405687,50.427373,47.377508,44.306603,42.660067,41.125712,40.318133,39.433427,37.865576,39.953365,40.003336,39.164079,36.798002,34.548183,34.382936,34.267333,33.358225,42.591449,39.357142,38.295681,37.204343,34.621990,34.458215,33.826619,33.587767,44.694220,42.905649,43.318497,41.780471,40.578027,39.389234,37.532362,36.168260,40.115986,38.103745,36.535455,33.266637,33.181103,32.890636,41.894462,41.801002,41.663596,3322.050392,35.145904,33.926216,33.654145,33.864078,36.031396,33.889583,33.655854,32.395954,36.661119,38.621088,38.075777,35.878767,40.190573,38.528612,37.312284,34.425246,32.258630,31.815509,31.065117,31.222774,30.991614,30.768892,37.382728,36.080571,33.619212,32.940660,32.247597,32.308993,31.589679,31.935455,0.001840,0.002036,0.001699,0.001765,0.002586,0.002097,0.001777,0.001901,0.001904,0.001698,0.001648,0.002008,0.001853,0.002108,0.001971,0.001706,0.002500,0.002466,0.002040,0.002216,0.002143,0.002278,0.002234,0.002686,0.002965,0.002867,0.001733,0.001911,0.001544,0.001831,0.002376,0.002193,0.002684,0.000232,0.000023,0.000226,0.000274,0.000380,-0.000090,-0.000245,0.000403,-0.000061,0.000086,0.000383,0.000574,0.000303,0.000376,-0.000033,0.000600
6/27/2014 5:32:26.756 PM,196.000000,52.784382,49.058322,47.328322,44.995896,42.931668,41.887564,40.677270,40.294692,50.492192,47.403618,44.345400,42.654392,41.199771,40.310903,39.440699,37.919537,39.930238,40.034178,39.117185,36.854180,34.553322,34.448825,34.368005,33.420299,42.712991,39.083456,38.200718,37.475157,34.622334,34.399607,33.829436,33.643970,44.342288,42.882700,43.266345,41.831220,40.614704,39.385884,37.540029,36.253213,40.110639,38.099584,36.534727,33.273256,33.184575,32.888105,41.888973,41.804968,41.667861,3322.050149,35.149518,33.933735,33.656340,33.859375,36.028497,33.895151,33.652799,32.390342,36.662262,38.635293,38.072809,35.827094,40.189848,38.483316,37.318152,34.425060,32.267228,31.822084,31.068389,31.215596,30.994435,30.773895,37.380077,36.082554,33.624877,32.943400,32.247711,32.311059,31.591670,31.943602,0.001818,0.002023,0.001697,0.001770,0.002584,0.002088,0.001757,0.001898,0.001930,0.001688,0.001627,0.002013,0.001833,0.002107,0.001959,0.001711,0.002499,0.002471,0.002048,0.002231,0.002133,0.002279,0.002220,0.002676,0.002957,0.002918,0.001765,0.001891,0.001548,0.001865,0.002366,0.002185,0.002675,0.000251,0.000031,0.000219,0.000275,0.000402,-0.000075,-0.000252,0.000426,-0.000047,0.000099,0.000386,0.000577,0.000314,0.000386,-0.000025,0.000602
6/27/2014 5:32:27.756 PM,197.000000,46.104281,45.139255,40.680474,38.899043,39.375572,37.984372,37.208633,35.665979,50.256859,47.203037,44.115207,42.020649,40.979249,39.157170,39.170487,37.767838,39.910774,40.027597,39.039704,36.851844,34.584921,34.404760,34.373531,33.460032,42.816902,39.047323,38.150955,37.532154,34.518867,34.405207,33.853698,33.632030,41.128196,41.504050,41.277689,40.861902,40.140519,38.316026,35.985528,35.255220,40.111183,38.102669,36.539313,33.249358,33.177845,32.883174,41.891006,41.798216,41.665799,3322.049999,35.142129,33.942680,33.662587,33.857599,36.019914,33.887602,33.664673,32.386385,36.667745,38.616279,38.045419,35.706364,40.190169,38.510589,37.321360,34.423181,32.269400,31.828615,31.075077,31.214011,31.001421,30.779305,37.388586,36.082848,33.636124,32.948721,32.251235,32.323214,31.600526,31.957409,0.001831,0.002029,0.001691,0.001764,0.002586,0.002103,0.001768,0.001910,0.001887,0.001700,0.001633,0.002055,0.001851,0.002111,0.001995,0.001706,0.002498,0.002460,0.002051,0.002220,0.002146,0.002284,0.002222,0.002677,0.002961,0.002882,0.001726,0.001894,0.001541,0.001850,0.002370,0.002182,0.002685,0.000237,0.000033,0.000233,0.000259,0.000391,-0.000061,-0.000247,0.000434,-0.000055,0.000079,0.000390,0.000575,0.000311,0.000390,-0.000043,0.000598
6/27/2014 5:32:28.756 PM,198.000000,44.113727,44.149948,38.964751,37.320447,38.511612,37.088266,36.385754,34.305276,50.183871,47.089049,44.000111,41.781046,40.873942,38.729623,39.020713,37.578421,39.881727,40.034618,38.962546,36.842662,34.608908,34.389265,34.365226,33.476919,42.833800,39.013531,38.305798,37.542552,34.438870,34.418776,33.882861,33.663457,39.982535,40.996545,40.497112,40.492277,39.908460,37.939773,35.428235,34.847299,40.108262,38.104149,36.536681,33.254594,33.181508,32.886913,41.886898,41.790312,41.663253,3322.050517,35.153046,33.944691,33.666473,33.863658,35.999470,33.893661,33.663909,32.378486,36.655988,38.639707,38.061316,35.591422,40.195448,38.484744,37.326624,34.426211,32.275965,31.826995,31.072026,31.212540,31.000476,30.785655,37.394146,36.083030,33.639307,32.952280,32.255698,32.324823,31.610096,31.969303,0.001826,0.002014,0.001701,0.001774,0.002567,0.002092,0.001744,0.001907,0.001916,0.001710,0.001624,0.002071,0.001833,0.002114,0.001966,0.001707,0.002504,0.002445,0.002035,0.002226,0.002136,0.002278,0.002241,0.002670,0.002973,0.002903,0.001733,0.001903,0.001546,0.001866,0.002375,0.002193,0.002681,0.000234,0.000021,0.000228,0.000266,0.000390,-0.000075,-0.000250,0.000416,-0.000053,0.000098,0.000392,0.000570,0.000308,0.000386,-0.000011,0.000614
6/27/2014 5:32:29.756 PM,199.000000,49.911177,47.771023,46.262451,42.501168,42.146075,41.331582,39.753904,38.056609,50.399657,47.173709,44.124487,42.683114,40.999501,39.875864,39.188079,37.559149,39.899464,40.057366,38.921501,36.850066,34.626893,34.445750,34.310908,33.486673,42.787830,39.143664,38.420139,37.533963,34.466893,34.416084,33.889535,33.762800,45.285265,42.554894,42.844219,41.299875,40.181354,38.927208,37.172734,35.966546,40.101250,38.099739,36.538473,33.252040,33.176402,32.885409,41.890468,41.792467,41.660122,3322.050156,35.152443,33.946787,33.670519,33.862155,35.971625,33.910751,33.666455,32.381937,36.650150,38.642241,38.061461,35.550861,40.189406,38.537672,37.327768,34.416267,32.289052,31.832277,31.069642,31.208579,30.995011,30.791018,37.404850,36.077291,33.649607,32.948626,32.271718,32.329349,31.618229,31.974206,0.001829,0.002033,0.001704,0.001778,0.002604,0.002095,0.001763,0.001889,0.001903,0.001720,0.001629,0.002048,0.001847,0.002115,0.001976,0.001691,0.002505,0.002458,0.002048,0.002225,0.002142,0.002274,0.002227,0.002664,0.002963,0.002899,0.001720,0.001902,0.001549,0.001858,0.002375,0.002193,0.002693,0.000241,0.000028,0.000238,0.000239,0.000392,-0.000076,-0.000246,0.000441,-0.000046,0.000095,0.000389,0.000577,0.000312,0.000389,-0.000014,0.000600
6/27/2014 5:32:30.756 PM,200.000000,54.397990,50.384182,49.339753,46.673588,44.115926,43.197089,41.580371,41.132902,50.683134,47.349356,44.319068,42.824475,41.152882,40.531466,39.379652,37.643217,39.944118,40.066787,38.899584,36.849120,34.619052,34.495289,34.240049,33.507399,42.703565,39.449786,38.517913,37.473387,34.454708,34.422851,33.921185,33.828496,45.373019,43.158091,43.675198,42.016397,40.609208,39.663145,37.987388,36.500421,40.098496,38.101013,36.531596,33.242821,33.175431,32.885789,41.886080,41.796343,41.661467,3322.049717,35.151175,33.945892,33.678847,33.866657,35.956587,33.917278,33.669160,32.362115,36.644321,38.599618,38.026508,35.599205,40.190305,38.547830,37.335074,34.415874,32.297369,31.824745,31.072858,31.200667,30.997173,30.794009,37.413871,36.081389,33.651540,32.956262,32.272301,32.337288,31.630452,31.977116,0.001838,0.002024,0.001697,0.001790,0.002594,0.002089,0.001749,0.001895,0.001911,0.001681,0.001627,0.001957,0.001844,0.002123,0.001967,0.001692,0.002501,0.002449,0.002035,0.002202,0.002144,0.002276,0.002223,0.002695,0.002971,0.002876,0.001717,0.001901,0.001544,0.001825,0.002375,0.002190,0.002690,0.000240,0.000028,0.000215,0.000273,0.000404,-0.000074,-0.000239,0.000343,-0.000050,0.000047,0.000379,0.000573,0.000300,0.000390,-0.000032,0.000597
6/27/2014 5:32:31.756 PM,201.000000,54.825001,50.728040,49.910729,46.834386,44.278135,43.518620,41.734125,41.525720,50.723124,47.354902,44.343782,42.980475,41.079672,40.691599,39.452945,37.624907,39.941428,40.081170,38.874944,36.794771,34.605183,34.499400,34.182641,33.513540,42.701994,39.592689,38.588242,37.381236,34.545268,34.479320,33.935639,33.895429,46.388205,43.486685,44.156792,42.195543,40.717810,39.914234,38.341775,36.813789,40.090921,38.095444,36.534020,33.238128,33.177413,32.888671,41.883282,41.793023,41.663062,3322.049664,35.154425,33.959943,33.689601,33.863839,35.955495,33.912511,33.675941,32.373712,36.633282,38.608533,38.008088,35.694636,40.200623,38.542784,37.345894,34.403866,32.303584,31.825180,31.071788,31.211025,31.004299,30.788953,37.416916,36.084739,33.654374,32.958646,32.276190,32.344327,31.635316,31.984456,0.001833,0.002016,0.001700,0.001777,0.002593,0.002107,0.001765,0.001903,0.001884,0.001713,0.001643,0.002006,0.001838,0.002120,0.001946,0.001715,0.002497,0.002489,0.002037,0.002229,0.002145,0.002280,0.002253,0.002630,0.002957,0.002878,0.001737,0.001896,0.001547,0.001841,0.002373,0.002193,0.002686,0.000241,0.000026,0.000231,0.000253,0.000382,-0.000080,-0.000237,0.000387,-0.000066,0.000076,0.000383,0.000580,0.000311,0.000381,-0.000030,0.000600
