,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
1148,Fri Aug  9 02:27:23 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1149,Fri Aug  9 02:27:25 2013,ArduinoHelmet1,832,43,0.2,0.6429232192417451,2.0919805316346785
1150,Fri Aug  9 02:27:26 2013,ArduinoHelmet1,832,42,0.2,0.6429232192417451,2.0919805316346785
1151,Fri Aug  9 02:27:28 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1152,Fri Aug  9 02:27:29 2013,ArduinoHelmet1,832,41,0.2,0.6429232192417451,2.0919805316346785
1153,Fri Aug  9 02:27:31 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1154,Fri Aug  9 02:27:33 2013,ArduinoHelmet1,832,40,0.2,0.6429232192417451,2.0919805316346785
1155,Fri Aug  9 02:27:34 2013,ArduinoHelmet1,832,39,0.2,0.6429232192417451,2.0919805316346785
1156,Fri Aug  9 02:27:36 2013,ArduinoHelmet1,832,39,0.2,0.6429232192417451,2.0919805316346785
1157,Fri Aug  9 02:27:38 2013,ArduinoHelmet1,832,39,0.2,0.6429232192417451,2.0919805316346785
1158,Fri Aug  9 02:27:39 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1159,Fri Aug  9 02:27:41 2013,ArduinoHelmet1,832,39,0.2,0.6429232192417451,2.0919805316346785
1160,Fri Aug  9 02:27:42 2013,ArduinoHelmet1,832,38,0.0,-0.0046253469010150905,-0.0046125046798900001
1161,Fri Aug  9 02:27:44 2013,ArduinoHelmet1,832,38,0.1,0.319148936170365,1.0436840134773941
1162,Fri Aug  9 02:27:46 2013,ArduinoHelmet1,832,38,0.0,-0.0046253469010150905,-0.0046125046798900001
1163,Fri Aug  9 02:27:47 2013,ArduinoHelmet1,832,38,0.0,-0.0046253469010150905,-0.0046125046798900001
1164,Fri Aug  9 02:27:49 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1165,Fri Aug  9 02:27:51 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1166,Fri Aug  9 02:27:52 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1167,Fri Aug  9 02:27:54 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1168,Fri Aug  9 02:27:56 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1169,Fri Aug  9 02:27:57 2013,ArduinoHelmet1,832,36,0.0,-0.0046253469010150905,-0.0046125046798900001
1170,Fri Aug  9 02:27:59 2013,ArduinoHelmet1,832,36,0.0,-0.0046253469010150905,-0.0046125046798900001
1171,Fri Aug  9 02:28:01 2013,ArduinoHelmet1,832,36,0.0,-0.0046253469010150905,-0.0046125046798900001
1172,Fri Aug  9 02:28:02 2013,ArduinoHelmet1,832,36,0.1,0.319148936170365,1.0436840134773941
1173,Fri Aug  9 02:28:04 2013,ArduinoHelmet1,832,37,0.2,0.6429232192417451,2.0919805316346785
1174,Fri Aug  9 02:28:05 2013,ArduinoHelmet1,832,38,0.2,0.6429232192417451,2.0919805316346785
1175,Fri Aug  9 02:28:07 2013,ArduinoHelmet1,832,38,0.1,0.319148936170365,1.0436840134773941
1176,Fri Aug  9 02:28:09 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1177,Fri Aug  9 02:28:10 2013,ArduinoHelmet1,832,39,0.2,0.6429232192417451,2.0919805316346785
1178,Fri Aug  9 02:28:12 2013,ArduinoHelmet1,832,39,0.3,0.9666975023131251,3.1402770497919623
1179,Fri Aug  9 02:28:13 2013,ArduinoHelmet1,832,40,0.2,0.6429232192417451,2.0919805316346785
1180,Fri Aug  9 02:28:15 2013,ArduinoHelmet1,832,41,0.2,0.6429232192417451,2.0919805316346785
1181,Fri Aug  9 02:28:17 2013,ArduinoHelmet1,832,41,0.2,0.6429232192417451,2.0919805316346785
1182,Fri Aug  9 02:28:18 2013,ArduinoHelmet1,832,41,0.2,0.6429232192417451,2.0919805316346785
1183,Fri Aug  9 02:28:20 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1184,Fri Aug  9 02:28:22 2013,ArduinoHelmet1,832,41,0.2,0.6429232192417451,2.0919805316346785
1185,Fri Aug  9 02:28:23 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1186,Fri Aug  9 02:28:25 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1187,Fri Aug  9 02:28:26 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1188,Fri Aug  9 02:28:28 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1189,Fri Aug  9 02:28:30 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1190,Fri Aug  9 02:28:31 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1191,Fri Aug  9 02:28:33 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1192,Fri Aug  9 02:28:35 2013,ArduinoHelmet1,832,41,0.1,0.319148936170365,1.0436840134773941
1193,Fri Aug  9 02:28:36 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1194,Fri Aug  9 02:28:38 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1195,Fri Aug  9 02:28:40 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1196,Fri Aug  9 02:28:41 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1197,Fri Aug  9 02:28:43 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1198,Fri Aug  9 02:28:45 2013,ArduinoHelmet1,832,40,0.2,0.6429232192417451,2.0919805316346785
1199,Fri Aug  9 02:28:46 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1200,Fri Aug  9 02:28:48 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1201,Fri Aug  9 02:28:49 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1202,Fri Aug  9 02:28:51 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1203,Fri Aug  9 02:28:53 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1204,Fri Aug  9 02:28:54 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1205,Fri Aug  9 02:28:56 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1206,Fri Aug  9 02:28:58 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1207,Fri Aug  9 02:28:59 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1208,Fri Aug  9 02:29:01 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1209,Fri Aug  9 02:29:03 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1210,Fri Aug  9 02:29:04 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1211,Fri Aug  9 02:29:06 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1212,Fri Aug  9 02:29:07 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1213,Fri Aug  9 02:29:09 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1214,Fri Aug  9 02:29:11 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1215,Fri Aug  9 02:29:12 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1216,Fri Aug  9 02:29:14 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1217,Fri Aug  9 02:29:15 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1218,Fri Aug  9 02:29:17 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1219,Fri Aug  9 02:29:19 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1220,Fri Aug  9 02:29:20 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1221,Fri Aug  9 02:29:22 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1222,Fri Aug  9 02:29:24 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1223,Fri Aug  9 02:29:26 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1224,Fri Aug  9 02:29:27 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1225,Fri Aug  9 02:29:29 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1226,Fri Aug  9 02:29:31 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1227,Fri Aug  9 02:29:32 2013,ArduinoHelmet1,832,40,0.1,0.319148936170365,1.0436840134773941
1228,Fri Aug  9 02:29:34 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1229,Fri Aug  9 02:29:36 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1230,Fri Aug  9 02:29:37 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1231,Fri Aug  9 02:29:39 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1232,Fri Aug  9 02:29:40 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1233,Fri Aug  9 02:29:42 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1234,Fri Aug  9 02:29:44 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1235,Fri Aug  9 02:29:45 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1236,Fri Aug  9 02:29:47 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1237,Fri Aug  9 02:29:49 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1238,Fri Aug  9 02:29:50 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1239,Fri Aug  9 02:29:52 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1240,Fri Aug  9 02:29:53 2013,ArduinoHelmet1,832,39,0.1,0.319148936170365,1.0436840134773941
1241,Fri Aug  9 02:29:55 2013,ArduinoHelmet1,832,39,0.0,-0.0046253469010150905,-0.0046125046798900001
1242,Fri Aug  9 02:29:57 2013,ArduinoHelmet1,832,38,0.0,-0.0046253469010150905,-0.0046125046798900001
1243,Fri Aug  9 02:29:58 2013,ArduinoHelmet1,832,38,0.0,-0.0046253469010150905,-0.0046125046798900001
1244,Fri Aug  9 02:30:00 2013,ArduinoHelmet1,832,38,0.0,-0.0046253469010150905,-0.0046125046798900001
1245,Fri Aug  9 02:30:02 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1246,Fri Aug  9 02:30:03 2013,ArduinoHelmet1,832,37,0.0,-0.0046253469010150905,-0.0046125046798900001
1247,Fri Aug  9 02:30:05 2013,ArduinoHelmet1,832,36,0.0,-0.0046253469010150905,-0.0046125046798900001
1248,Fri Aug  9 02:30:07 2013,ArduinoHelmet1,832,35,-0.1,-0.3283996299723952,-1.0529090228371742
1249,Fri Aug  9 02:30:08 2013,ArduinoHelmet1,832,35,-0.1,-0.3283996299723952,-1.0529090228371742
1250,Fri Aug  9 02:30:10 2013,ArduinoHelmet1,832,35,-0.1,-0.3283996299723952,-1.0529090228371742
1251,Fri Aug  9 02:30:11 2013,ArduinoHelmet1,832,35,-0.1,-0.3283996299723952,-1.0529090228371742
1252,Fri Aug  9 02:30:13 2013,ArduinoHelmet1,832,34,-0.1,-0.3283996299723952,-1.0529090228371742
1253,Fri Aug  9 02:30:15 2013,ArduinoHelmet1,832,34,-0.1,-0.3283996299723952,-1.0529090228371742
1254,Fri Aug  9 02:30:16 2013,ArduinoHelmet1,832,33,-0.1,-0.3283996299723952,-1.0529090228371742
1255,Fri Aug  9 02:30:18 2013,ArduinoHelmet1,832,33,-0.1,-0.3283996299723952,-1.0529090228371742
1256,Fri Aug  9 02:30:20 2013,ArduinoHelmet1,832,33,-0.1,-0.3283996299723952,-1.0529090228371742
1257,Fri Aug  9 02:30:21 2013,ArduinoHelmet1,832,32,-0.1,-0.3283996299723952,-1.0529090228371742
1258,Fri Aug  9 02:30:23 2013,ArduinoHelmet1,832,32,-0.1,-0.3283996299723952,-1.0529090228371742
1259,Fri Aug  9 02:30:24 2013,ArduinoHelmet1,832,32,-0.1,-0.3283996299723952,-1.0529090228371742
1260,Fri Aug  9 02:30:26 2013,ArduinoHelmet1,832,32,-0.1,-0.3283996299723952,-1.0529090228371742
1261,Fri Aug  9 02:30:28 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1262,Fri Aug  9 02:30:29 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1263,Fri Aug  9 02:30:31 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1264,Fri Aug  9 02:30:32 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1265,Fri Aug  9 02:30:34 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1266,Fri Aug  9 02:30:36 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1267,Fri Aug  9 02:30:37 2013,ArduinoHelmet1,832,31,-0.1,-0.3283996299723952,-1.0529090228371742
1268,Fri Aug  9 02:30:39 2013,ArduinoHelmet1,832,30,-0.1,-0.3283996299723952,-1.0529090228371742
1269,Fri Aug  9 02:30:40 2013,ArduinoHelmet1,832,30,-0.1,-0.3283996299723952,-1.0529090228371742
1270,Fri Aug  9 02:30:42 2013,ArduinoHelmet1,832,30,0.0,-0.0046253469010150905,-0.0046125046798900001
1271,Fri Aug  9 02:30:44 2013,ArduinoHelmet1,832,30,-0.1,-0.3283996299723952,-1.0529090228371742
1272,Fri Aug  9 02:30:45 2013,ArduinoHelmet1,832,30,0.0,-0.0046253469010150905,-0.0046125046798900001
1273,Fri Aug  9 02:30:47 2013,ArduinoHelmet1,832,30,-0.1,-0.3283996299723952,-1.0529090228371742
1274,Fri Aug  9 02:30:49 2013,ArduinoHelmet1,832,30,-0.1,-0.3283996299723952,-1.0529090228371742
1275,Fri Aug  9 02:30:50 2013,ArduinoHelmet1,832,30,-0.1,-0.3283996299723952,-1.0529090228371742
1276,Fri Aug  9 02:30:52 2013,ArduinoHelmet1,832,29,0.0,-0.0046253469010150905,-0.0046125046798900001
1277,Fri Aug  9 02:30:54 2013,ArduinoHelmet1,832,29,0.0,-0.0046253469010150905,-0.0046125046798900001
1278,Fri Aug  9 02:30:55 2013,ArduinoHelmet1,832,29,0.0,-0.0046253469010150905,-0.0046125046798900001
1279,Fri Aug  9 02:30:57 2013,ArduinoHelmet1,832,29,-0.1,-0.3283996299723952,-1.0529090228371742
1280,Fri Aug  9 02:30:58 2013,ArduinoHelmet1,832,29,-0.1,-0.3283996299723952,-1.0529090228371742
1281,Fri Aug  9 02:31:00 2013,ArduinoHelmet1,832,29,-0.1,-0.3283996299723952,-1.0529090228371742
1282,Fri Aug  9 02:31:02 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1283,Fri Aug  9 02:31:04 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1284,Fri Aug  9 02:31:05 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1285,Fri Aug  9 02:31:07 2013,ArduinoHelmet1,832,28,-0.1,-0.3283996299723952,-1.0529090228371742
1286,Fri Aug  9 02:31:09 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1287,Fri Aug  9 02:31:10 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1288,Fri Aug  9 02:31:12 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1289,Fri Aug  9 02:31:14 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1290,Fri Aug  9 02:31:15 2013,ArduinoHelmet1,832,28,0.0,-0.0046253469010150905,-0.0046125046798900001
1291,Fri Aug  9 02:31:17 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1292,Fri Aug  9 02:31:18 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1293,Fri Aug  9 02:31:20 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1294,Fri Aug  9 02:31:22 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1295,Fri Aug  9 02:31:23 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1296,Fri Aug  9 02:31:25 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1297,Fri Aug  9 02:31:26 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1298,Fri Aug  9 02:31:28 2013,ArduinoHelmet1,832,27,0.0,-0.0046253469010150905,-0.0046125046798900001
1299,Fri Aug  9 02:31:30 2013,ArduinoHelmet1,832,26,0.0,-0.0046253469010150905,-0.0046125046798900001
1300,Fri Aug  9 02:31:31 2013,ArduinoHelmet1,832,26,0.0,-0.0046253469010150905,-0.0046125046798900001
1301,Fri Aug  9 02:31:33 2013,ArduinoHelmet1,832,26,0.0,-0.0046253469010150905,-0.0046125046798900001
1302,Fri Aug  9 02:31:35 2013,ArduinoHelmet1,832,26,0.0,-0.0046253469010150905,-0.0046125046798900001
1303,Fri Aug  9 02:31:36 2013,ArduinoHelmet1,832,26,0.0,-0.0046253469010150905,-0.0046125046798900001
1304,Fri Aug  9 02:31:38 2013,ArduinoHelmet1,832,26,-0.1,-0.3283996299723952,-1.0529090228371742
1305,Fri Aug  9 02:31:40 2013,ArduinoHelmet1,832,26,-0.1,-0.3283996299723952,-1.0529090228371742
1306,Fri Aug  9 02:31:41 2013,ArduinoHelmet1,832,26,-0.1,-0.3283996299723952,-1.0529090228371742
1307,Fri Aug  9 02:31:43 2013,ArduinoHelmet1,832,26,0.0,-0.0046253469010150905,-0.0046125046798900001
1308,Fri Aug  9 02:31:44 2013,ArduinoHelmet1,832,25,0.0,-0.0046253469010150905,-0.0046125046798900001
1309,Fri Aug  9 02:31:46 2013,ArduinoHelmet1,832,25,0.0,-0.0046253469010150905,-0.0046125046798900001
1310,Fri Aug  9 02:31:48 2013,ArduinoHelmet1,832,25,0.0,-0.0046253469010150905,-0.0046125046798900001
1311,Fri Aug  9 02:31:49 2013,ArduinoHelmet1,832,25,0.0,-0.0046253469010150905,-0.0046125046798900001
1312,Fri Aug  9 02:31:51 2013,ArduinoHelmet1,832,25,0.0,-0.0046253469010150905,-0.0046125046798900001
1313,Fri Aug  9 02:31:53 2013,ArduinoHelmet1,832,25,0.0,-0.0046253469010150905,-0.0046125046798900001
1314,Fri Aug  9 02:31:54 2013,ArduinoHelmet1,832,25,-0.1,-0.3283996299723952,-1.0529090228371742
1315,Fri Aug  9 02:31:56 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1316,Fri Aug  9 02:31:58 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1317,Fri Aug  9 02:31:59 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1318,Fri Aug  9 02:32:01 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1319,Fri Aug  9 02:32:03 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1320,Fri Aug  9 02:32:04 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1321,Fri Aug  9 02:32:06 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1322,Fri Aug  9 02:32:07 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1323,Fri Aug  9 02:32:09 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1324,Fri Aug  9 02:32:11 2013,ArduinoHelmet1,832,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1325,Fri Aug  9 02:32:12 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1326,Fri Aug  9 02:32:14 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1327,Fri Aug  9 02:32:15 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1328,Fri Aug  9 02:32:17 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1329,Fri Aug  9 02:32:19 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1330,Fri Aug  9 02:32:20 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1331,Fri Aug  9 02:32:22 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1332,Fri Aug  9 02:32:23 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1333,Fri Aug  9 02:32:25 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1334,Fri Aug  9 02:32:27 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1335,Fri Aug  9 02:32:28 2013,ArduinoHelmet1,832,23,0.0,-0.0046253469010150905,-0.0046125046798900001
1336,Fri Aug  9 02:32:30 2013,ArduinoHelmet1,832,22,0.0,-0.0046253469010150905,-0.0046125046798900001
1337,Fri Aug  9 02:32:32 2013,ArduinoHelmet1,832,22,0.0,-0.0046253469010150905,-0.0046125046798900001
1338,Fri Aug  9 02:32:33 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1339,Fri Aug  9 02:32:35 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1340,Fri Aug  9 02:32:36 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1341,Fri Aug  9 02:32:38 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1342,Fri Aug  9 02:32:40 2013,ArduinoHelmet1,832,22,0.0,-0.0046253469010150905,-0.0046125046798900001
1343,Fri Aug  9 02:32:42 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1344,Fri Aug  9 02:32:43 2013,ArduinoHelmet1,832,22,0.0,-0.0046253469010150905,-0.0046125046798900001
1345,Fri Aug  9 02:32:45 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1346,Fri Aug  9 02:32:46 2013,ArduinoHelmet1,832,22,0.0,-0.0046253469010150905,-0.0046125046798900001
1347,Fri Aug  9 02:32:48 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1348,Fri Aug  9 02:32:50 2013,ArduinoHelmet1,832,22,-0.1,-0.3283996299723952,-1.0529090228371742
1349,Fri Aug  9 02:32:51 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1350,Fri Aug  9 02:32:53 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1351,Fri Aug  9 02:32:54 2013,ArduinoHelmet1,832,21,-0.1,-0.3283996299723952,-1.0529090228371742
1352,Fri Aug  9 02:32:56 2013,ArduinoHelmet1,832,21,-0.1,-0.3283996299723952,-1.0529090228371742
1353,Fri Aug  9 02:32:58 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1354,Fri Aug  9 02:32:59 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1355,Fri Aug  9 02:33:01 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1356,Fri Aug  9 02:33:03 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1357,Fri Aug  9 02:33:04 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1358,Fri Aug  9 02:33:06 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1359,Fri Aug  9 02:33:08 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1360,Fri Aug  9 02:33:09 2013,ArduinoHelmet1,832,21,0.0,-0.0046253469010150905,-0.0046125046798900001
1361,Fri Aug  9 02:33:11 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1362,Fri Aug  9 02:33:13 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1363,Fri Aug  9 02:33:14 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1364,Fri Aug  9 02:33:16 2013,ArduinoHelmet1,832,20,-0.1,-0.3283996299723952,-1.0529090228371742
1365,Fri Aug  9 02:33:17 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1366,Fri Aug  9 02:33:19 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1367,Fri Aug  9 02:33:21 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1368,Fri Aug  9 02:33:22 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1369,Fri Aug  9 02:33:24 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1370,Fri Aug  9 02:33:26 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1371,Fri Aug  9 02:33:27 2013,ArduinoHelmet1,832,20,0.0,-0.0046253469010150905,-0.0046125046798900001
1372,Fri Aug  9 02:33:29 2013,ArduinoHelmet1,832,20,-0.1,-0.3283996299723952,-1.0529090228371742
1373,Fri Aug  9 02:33:31 2013,ArduinoHelmet1,832,19,0.0,-0.0046253469010150905,-0.0046125046798900001
1374,Fri Aug  9 02:33:32 2013,ArduinoHelmet1,832,19,-0.1,-0.3283996299723952,-1.0529090228371742
1375,Fri Aug  9 02:33:34 2013,ArduinoHelmet1,832,20,-0.1,-0.3283996299723952,-1.0529090228371742
1376,Fri Aug  9 02:33:35 2013,ArduinoHelmet1,832,19,0.0,-0.0046253469010150905,-0.0046125046798900001
1377,Fri Aug  9 02:33:37 2013,ArduinoHelmet1,832,19,0.0,-0.0046253469010150905,-0.0046125046798900001
1378,Fri Aug  9 02:33:39 2013,ArduinoHelmet1,832,19,-0.1,-0.3283996299723952,-1.0529090228371742
1379,Fri Aug  9 02:33:40 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
