TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 11:17:43.834 AM,1715.000000,3316.280705,3320.267998,3320.635061,3318.698952,3317.678523,3319.253621,3319.346112,3319.346193,3320.083299,3316.560729,3318.143040,3317.399737,3318.698952,3317.957287,3318.235673,3318.142849,849.059195,855.481710,837.673904,848.378501,847.097165,869.299436,851.210393,847.702234,177.658727,166.969666,160.230119,146.728272,131.835009,106.916118,76.180019,66.546944,3317.740331,3318.668115,3319.869489,3320.696976,3319.500109,3319.592672,3317.647326,3317.740250,3319.223192,3318.204647,3319.223157,3316.995478,3319.592533,3319.038299,3319.776710,3318.853297,135.289580,98.869656,63.794950,38.988356,88.501380,99.469391,62.732359,60.558686,110.557167,103.703225,100.688718,158.604962,110.772437,94.960068,63.015643,32.295382,4.999837,5.000457,5.000792,5.000340,5.001301,5.000528,5.000551,5.000973,0.002028,0.002084,0.001881,0.001947,0.001800,0.002028,0.001989,0.002150,0.002060,0.002142,0.001807,0.001897,0.002526,0.002718,0.002060,0.002030,5.001043,4.999425,0.190850,0.000557,0.000593,0.000786,5.000294,5.001292,5.000808,5.001817,3321.542107,3320.901208,3320.901294,5.000668,5.001184,4.997495,0.487175,0.433270,4.160629,0.487067,0.440586,4.178012,0.481941,0.088419,4.065121,0.493304,0.479079,4.164739,3321.359218,3321.176034,3320.901179,3321.267457,3321.907504,3321.542004,3322.090137,3320.901237,3320.626046,3319.706388,3322.818583,3322.454064
10/17/2015 11:17:44.834 AM,1716.000000,3316.281786,3320.269060,3320.636121,3318.700021,3317.679597,3319.254688,3319.347178,3319.347259,3320.084361,3316.561808,3318.144111,3317.400812,3318.700021,3317.958360,3318.236744,3318.143921,850.749327,860.501950,838.770453,838.021728,850.041395,872.091352,852.925937,848.801325,175.984635,166.177953,159.668020,145.877061,131.172976,106.545526,74.680880,66.361370,3317.741364,3318.669144,3319.870512,3320.697995,3319.501134,3319.593696,3317.648360,3317.741283,3319.224218,3318.205678,3319.224183,3316.996514,3319.593557,3319.039326,3319.777733,3318.854324,134.354247,94.918905,50.379866,38.981061,91.280948,91.831854,45.169437,60.154726,107.590333,94.186604,81.281249,159.283668,108.331507,82.492586,59.572753,31.611838,4.999813,5.000457,5.000758,5.000340,5.001301,5.000465,5.000551,5.000973,0.002032,0.002072,0.001877,0.001941,0.001805,0.002027,0.002000,0.002133,0.002059,0.002142,0.001812,0.001899,0.002522,0.002709,0.002050,0.002029,5.001043,4.999425,0.173674,0.000589,0.000609,0.000780,5.000234,5.000889,5.000784,5.001817,3321.542530,3320.901632,3320.901719,5.000668,5.001184,4.997538,0.487183,0.433260,4.160648,0.487069,0.440606,4.179132,0.481138,0.085829,4.063442,0.493297,0.479071,4.166019,3321.359642,3321.176458,3320.901604,3321.267880,3321.907927,3321.542427,3322.090560,3320.901661,3320.626471,3319.706815,3322.819003,3322.454485
10/17/2015 11:17:45.834 AM,1717.000000,3316.282687,3320.269945,3320.637005,3318.700913,3317.680493,3319.255577,3319.348068,3319.348149,3320.085248,3316.562709,3318.145006,3317.401709,3318.700913,3317.959255,3318.237638,3318.144815,860.542362,873.138477,847.846507,839.394935,860.578965,882.793335,862.779232,857.841611,174.971566,165.842239,159.347438,145.984299,131.682896,106.011786,75.458290,66.291332,3317.741594,3318.669373,3319.870740,3320.698222,3319.501362,3319.593924,3317.648590,3317.741513,3319.224447,3318.205908,3319.224412,3316.996745,3319.593785,3319.039555,3319.777961,3318.854553,129.693456,78.335809,37.207754,46.062563,96.756915,64.796219,31.924870,59.777200,88.141201,80.605326,69.184702,160.228415,90.714523,70.916217,56.749206,31.369837,4.999820,5.000457,5.000781,5.000340,5.001301,5.000490,5.000551,5.000973,0.002029,0.002076,0.001882,0.001950,0.001810,0.002023,0.001998,0.002140,0.002056,0.002136,0.001805,0.001896,0.002531,0.002697,0.002055,0.002028,5.001043,4.999425,0.151824,0.000542,0.000594,0.000786,5.000345,5.001111,5.000843,5.001817,3321.542947,3320.902050,3320.902137,5.000668,5.001184,4.997672,0.487166,0.433419,4.160617,0.487069,0.440591,4.178456,0.480813,0.081523,4.064249,0.493297,0.479083,4.165375,3321.360059,3321.176876,3320.902021,3321.268298,3321.908342,3321.542844,3322.090975,3320.902079,3320.626889,3319.707235,3322.819418,3322.454900
10/17/2015 11:17:46.834 AM,1718.000000,3316.282634,3320.269893,3320.636953,3318.700860,3317.680441,3319.255525,3319.348015,3319.348096,3320.085196,3316.562656,3318.144953,3317.401657,3318.700861,3317.959202,3318.237586,3318.144763,862.714637,876.493904,849.006904,836.489404,862.624607,885.113416,864.609788,859.218755,174.453513,165.771780,158.868924,147.043244,132.840093,106.872006,76.940232,66.271983,3317.741917,3318.669694,3319.871059,3320.698540,3319.501682,3319.594244,3317.648913,3317.741836,3319.224767,3318.206229,3319.224732,3316.997068,3319.594105,3319.039875,3319.778280,3318.854874,118.184536,53.583124,29.031481,45.847779,98.683457,48.344892,25.173589,59.430965,59.137280,67.296885,61.295984,161.815957,66.402359,60.141408,55.333320,31.399870,4.999731,5.000457,5.000757,5.000340,5.001301,5.000511,5.000551,5.000973,0.002025,0.002076,0.001878,0.001946,0.001807,0.002025,0.002000,0.002133,0.002051,0.002141,0.001812,0.001895,0.002532,0.002704,0.002043,0.002037,5.001043,4.999425,0.182373,0.000559,0.000582,0.000775,5.000382,5.001257,5.000743,5.001817,3321.543312,3320.902416,3320.902502,5.000668,5.001184,4.997571,0.487165,0.434088,4.160609,0.487071,0.440617,4.179072,0.483021,0.084166,4.064084,0.493306,0.479105,4.164772,3321.360424,3321.177241,3320.902387,3321.268663,3321.908706,3321.543208,3322.091339,3320.902445,3320.627255,3319.707603,3322.819780,3322.455263
10/17/2015 11:17:47.834 AM,1719.000000,3316.283821,3320.271059,3320.638116,3318.702035,3317.681620,3319.256696,3319.349186,3319.349267,3320.086362,3316.563841,3318.146130,3317.402838,3318.702035,3317.960380,3318.238762,3318.145940,872.830309,888.017966,858.852781,844.065402,873.652559,896.458655,875.321551,869.160240,174.166773,165.877401,157.962088,146.294027,133.296911,106.581825,77.013026,65.808172,3317.742588,3318.670362,3319.871724,3320.699202,3319.502347,3319.594909,3317.649584,3317.742507,3319.225433,3318.206899,3319.225399,3316.997741,3319.594770,3319.040542,3319.778945,3318.855542,114.740111,37.690251,25.076758,44.348777,98.536988,38.935224,22.579201,59.270641,41.428452,57.061073,56.737310,161.494916,48.641315,56.928198,51.099743,31.324219,4.999783,5.000457,5.000739,5.000340,5.001301,5.000509,5.000551,5.000973,0.002039,0.002076,0.001888,0.001948,0.001805,0.002016,0.001991,0.002136,0.002061,0.002129,0.001804,0.001897,0.002533,0.002709,0.002057,0.002027,5.001043,4.999425,0.142800,0.000549,0.000593,0.000778,5.000238,5.000996,5.000695,5.001817,3321.543767,3320.902873,3320.902959,5.000668,5.001184,4.997444,0.487166,0.433792,4.160364,0.487077,0.440603,4.178376,0.486161,0.090032,4.063882,0.493313,0.479091,4.164751,3321.360880,3321.177697,3320.902844,3321.269119,3321.909161,3321.543664,3322.091793,3320.902902,3320.627713,3319.708062,3322.820233,3322.455717
10/17/2015 11:17:48.834 AM,1720.000000,3316.284113,3320.271345,3320.638403,3318.702323,3317.681910,3319.256984,3319.349474,3319.349555,3320.086649,3316.564133,3318.146420,3317.403128,3318.702323,3317.960670,3318.239052,3318.146229,881.695764,896.892431,867.550976,860.124644,883.653243,907.091358,884.462851,878.365752,173.756930,166.335218,157.296471,144.752405,132.806189,106.209387,77.274827,65.702616,3317.743423,3318.671194,3319.872551,3320.700026,3319.503176,3319.595738,3317.650420,3317.743342,3319.226263,3318.207732,3319.226228,3316.998580,3319.595599,3319.041373,3319.779773,3318.856373,117.742488,31.324073,23.394512,43.646760,100.560337,33.892732,21.547630,59.148930,35.248981,52.602598,50.803113,159.821509,39.899065,57.773167,49.370303,31.295595,4.999789,5.000457,5.000749,5.000340,5.001301,5.000518,5.000551,5.000973,0.002028,0.002078,0.001889,0.001944,0.001801,0.002020,0.001999,0.002139,0.002049,0.002138,0.001812,0.001906,0.002526,0.002706,0.002056,0.002027,5.001043,4.999425,0.177005,0.000569,0.000572,0.000787,5.000357,5.001181,5.000725,5.001817,3321.544236,3320.903343,3320.903430,5.000668,5.001184,4.997353,0.487156,0.434661,4.159604,0.487077,0.440595,4.179141,0.486883,0.088717,4.065387,0.493306,0.479081,4.164741,3321.361349,3321.178167,3320.903314,3321.269588,3321.909629,3321.544133,3322.092261,3320.903372,3320.628184,3319.708535,3322.820699,3322.456183
10/17/2015 11:17:49.834 AM,1721.000000,3316.284942,3320.272159,3320.639215,3318.703143,3317.682734,3319.257802,3319.350291,3319.350372,3320.087464,3316.564960,3318.147241,3317.403953,3318.703143,3317.961492,3318.239873,3318.147051,879.274319,892.188387,865.065443,869.404572,880.269282,904.607259,881.479473,876.197826,173.219171,166.800921,157.229031,144.916184,132.654141,107.116801,77.041488,65.009190,3317.743752,3318.671522,3319.872877,3320.700351,3319.503502,3319.596064,3317.650749,3317.743671,3319.226590,3318.208061,3319.226555,3316.998910,3319.595925,3319.041700,3319.780099,3318.856700,122.602842,28.556185,22.753282,43.896678,102.978525,36.875197,21.037794,58.958795,55.432635,53.518994,43.877483,157.768247,54.145253,57.893261,49.667322,32.171353,4.999794,5.000457,5.000679,5.000340,5.001301,5.000470,5.000551,5.000973,0.002027,0.002080,0.001889,0.001963,0.001801,0.002024,0.001990,0.002157,0.002056,0.002128,0.001808,0.001886,0.002525,0.002710,0.002058,0.002042,5.001043,4.999425,0.196698,0.000564,0.000616,0.000755,5.000179,5.000778,5.000702,5.001817,3321.544516,3320.903624,3320.903710,5.000668,5.001184,4.997460,0.487140,0.433349,4.160150,0.487072,0.440582,4.179367,0.486496,0.085655,4.064299,0.493303,0.479074,4.164731,3321.361629,3321.178447,3320.903595,3321.269869,3321.909909,3321.544413,3322.092540,3320.903653,3320.628465,3319.708817,3322.820977,3322.456462
10/17/2015 11:17:50.834 AM,1722.000000,3316.285744,3320.272947,3320.640002,3318.703937,3317.683531,3319.258594,3319.351083,3319.351164,3320.088252,3316.565762,3318.148037,3317.404751,3318.703937,3317.962289,3318.240669,3318.147847,867.648803,879.063145,854.743904,869.404872,867.959669,892.754648,870.581285,865.254927,172.865221,166.911734,157.631495,146.305208,132.671260,108.036441,76.463215,64.318496,3317.744502,3318.672268,3319.873620,3320.701091,3319.504246,3319.596807,3317.651499,3317.744421,3319.227335,3318.208809,3319.227300,3316.999662,3319.596669,3319.042445,3319.780842,3318.857446,126.146125,45.177065,23.123257,48.406924,101.191291,53.632988,21.476937,58.856946,86.266134,68.114739,41.992370,158.512265,83.260958,67.450050,51.102365,33.662103,4.999736,5.000457,5.000747,5.000340,5.001301,5.000503,5.000551,5.000973,0.002039,0.002093,0.001894,0.001946,0.001810,0.002016,0.001998,0.002153,0.002055,0.002141,0.001807,0.001908,0.002533,0.002712,0.002058,0.002040,5.001043,4.999425,0.137522,0.000572,0.000602,0.000782,5.000334,5.001088,5.000703,5.001817,3321.545108,3320.904218,3320.904305,5.000668,5.001184,4.997399,0.487169,0.433633,4.159095,0.487081,0.439488,4.179457,0.484297,0.085433,4.063429,0.493307,0.479085,4.164724,3321.362222,3321.179041,3320.904189,3321.270462,3321.910500,3321.545005,3322.093131,3320.904247,3320.629060,3319.709415,3322.821566,3322.457052
10/17/2015 11:17:51.834 AM,1723.000000,3316.285983,3320.273182,3320.640236,3318.704173,3317.683768,3319.258829,3319.351318,3319.351399,3320.088487,3316.566000,3318.148274,3317.404988,3318.704173,3317.962526,3318.240905,3318.148083,869.215450,877.682298,858.995784,880.967984,867.500021,891.883382,873.601530,867.724007,173.508429,166.812613,157.962125,147.599221,131.994893,109.383954,76.467218,63.463691,3317.745350,3318.673113,3319.874460,3320.701928,3319.505088,3319.597649,3317.652348,3317.745270,3319.228178,3318.209656,3319.228143,3317.000513,3319.597510,3319.043289,3319.781683,3318.858291,129.868288,74.256722,37.066902,48.880870,98.906990,83.860148,33.973504,58.893037,104.590513,79.776204,66.406342,160.588209,103.034085,79.982912,54.916528,34.858565,4.999923,5.000457,5.000759,5.000340,5.001301,5.000516,5.000551,5.000973,0.002022,0.002085,0.001883,0.001955,0.001811,0.002019,0.001996,0.002130,0.002059,0.002136,0.001812,0.001905,0.002531,0.002710,0.002058,0.002035,5.001043,4.999425,0.121825,0.000568,0.000582,0.000772,5.000383,5.001116,5.000770,5.001817,3321.545317,3320.904427,3320.904514,5.000668,5.001184,4.997363,0.487175,0.434737,4.159657,0.487068,0.439114,4.178387,0.483107,0.085418,4.062753,0.493289,0.479080,4.166012,3321.362431,3321.179250,3320.904398,3321.270671,3321.910708,3321.545214,3322.093339,3320.904456,3320.629269,3319.709625,3322.821773,3322.457260
10/17/2015 11:17:52.834 AM,1724.000000,3316.286918,3320.274100,3320.641153,3318.705098,3317.684698,3319.259752,3319.352240,3319.352321,3320.089406,3316.566934,3318.149201,3317.405919,3318.705098,3317.963453,3318.241832,3318.149010,882.802274,888.491293,873.972704,897.108432,879.268859,903.197362,887.315822,881.809808,174.413652,166.535796,157.895217,148.116565,130.535127,110.332541,76.027685,63.384586,3317.745831,3318.673592,3319.874936,3320.702402,3319.505565,3319.598125,3317.652828,3317.745750,3319.228655,3318.210135,3319.228620,3317.000995,3319.597986,3319.043766,3319.782158,3318.858768,130.266527,90.117113,56.744503,48.923782,94.771157,97.343406,54.815219,59.051157,114.253811,87.154372,88.109919,161.707977,114.510506,86.896056,61.848203,35.556940,5.000022,5.000457,5.000747,5.000340,5.001301,5.000526,5.000551,5.000973,0.002032,0.002084,0.001882,0.001933,0.001798,0.002019,0.001993,0.002122,0.002056,0.002138,0.001807,0.001896,0.002534,0.002719,0.002058,0.002028,5.001043,4.999425,0.136182,0.000586,0.000570,0.000769,5.000386,5.001120,5.000755,5.001817,3321.546241,3320.905354,3320.905441,5.000668,5.001184,4.997448,0.487171,0.434752,4.160058,0.487079,0.439139,4.179123,0.483292,0.088346,4.063112,0.493293,0.479062,4.166169,3321.363356,3321.180176,3320.905326,3321.271596,3321.911631,3321.546138,3322.094261,3320.905383,3320.630197,3319.710557,3322.822692,3322.458180
10/17/2015 11:17:53.834 AM,1725.000000,3316.286725,3320.273911,3320.640964,3318.704908,3317.684506,3319.259562,3319.352051,3319.352132,3320.089217,3316.566742,3318.149010,3317.405727,3318.704908,3317.963263,3318.241641,3318.148820,880.981359,879.656812,871.674667,886.331535,871.120603,894.277199,882.878434,879.272803,174.763453,165.896062,157.394379,148.236707,129.815305,110.811612,75.459256,63.282531,3317.745863,3318.673624,3319.874968,3320.702434,3319.505597,3319.598158,3317.652861,3317.745783,3319.228687,3318.210168,3319.228653,3317.001028,3319.598019,3319.043799,3319.782191,3318.858801,131.240445,94.127266,68.640611,54.149996,92.327158,101.355446,67.748413,59.033298,116.083334,92.032768,96.495790,161.229476,118.905129,90.961792,68.435043,38.468957,4.999987,5.000457,5.000735,5.000340,5.001301,5.000490,5.000551,5.000973,0.002042,0.002083,0.001890,0.001955,0.001807,0.002019,0.002000,0.002144,0.002067,0.002130,0.001812,0.001902,0.002524,0.002713,0.002053,0.002037,5.001043,4.999425,0.138480,0.000579,0.000596,0.000776,5.000379,5.001066,5.000708,5.001817,3321.546144,3320.905257,3320.905343,5.000668,5.001184,4.997350,0.487163,0.434751,4.159705,0.487079,0.439147,4.178598,0.483951,0.086633,4.061719,0.493287,0.479073,4.164902,3321.363258,3321.180078,3320.905228,3321.271498,3321.911534,3321.546041,3322.094164,3320.905285,3320.630099,3319.710459,3322.822595,3322.458083
10/17/2015 11:17:54.834 AM,1726.000000,3316.287707,3320.274875,3320.641926,3318.705878,3317.685482,3319.260530,3319.353018,3319.353100,3320.090182,3316.567722,3318.149984,3317.406704,3318.705878,3317.964237,3318.242614,3318.149793,859.759147,857.451864,850.515755,865.033282,849.694710,872.462970,861.498822,858.436082,174.689684,165.036354,156.666529,147.970191,130.679240,110.893320,75.523087,64.320146,3317.746929,3318.674686,3319.876024,3320.703486,3319.506655,3319.599214,3317.653927,3317.746848,3319.229746,3318.211231,3319.229711,3317.002097,3319.599076,3319.044858,3319.783247,3318.859861,132.596535,95.130962,72.623778,56.829643,92.476458,102.936521,71.674316,58.788986,112.050865,93.226421,98.145408,161.187132,114.230411,91.234598,71.058782,41.441029,4.999881,5.000457,5.000675,5.000340,5.001301,5.000442,5.000551,5.000973,0.002033,0.002081,0.001891,0.001959,0.001810,0.002025,0.002003,0.002148,0.002056,0.002134,0.001811,0.001893,0.002524,0.002705,0.002052,0.002037,5.001043,4.999425,0.165403,0.000555,0.000571,0.000768,5.000375,5.001099,5.000620,5.001817,3321.546495,3320.905609,3320.905696,5.000668,5.001184,4.997469,0.487158,0.434743,4.160646,0.487092,0.439123,4.178243,0.484510,0.085546,4.063279,0.493300,0.479080,4.164707,3321.363610,3321.180430,3320.905580,3321.271851,3321.911885,3321.546392,3322.094514,3320.905638,3320.630452,3319.710814,3322.822944,3322.458433
10/17/2015 11:17:55.834 AM,1727.000000,3316.288734,3320.275884,3320.642934,3318.706895,3317.686503,3319.261544,3319.354032,3319.354113,3320.091192,3316.568748,3318.151003,3317.407726,3318.706895,3317.965257,3318.243633,3318.150812,845.773021,846.572695,837.156097,847.795983,838.914351,861.862529,848.935380,845.097665,174.039422,164.878657,155.861072,147.282654,131.725102,109.974509,75.907306,65.302065,3317.747778,3318.675531,3319.876864,3320.704323,3319.507496,3319.600056,3317.654776,3317.747697,3319.230589,3318.212078,3319.230554,3317.002949,3319.599917,3319.045702,3319.784088,3318.860706,131.035178,92.788807,68.906401,52.079891,94.905130,99.793428,63.269477,58.749042,104.412832,87.787756,77.919183,161.654957,104.335107,76.242502,59.771339,41.241698,4.999809,5.000457,5.000714,5.000340,5.001301,5.000496,5.000551,5.000973,0.002029,0.002094,0.001881,0.001959,0.001792,0.002024,0.001994,0.002159,0.002052,0.002134,0.001804,0.001900,0.002521,0.002709,0.002054,0.002039,5.001043,4.999425,0.201311,0.000576,0.000549,0.000761,5.000302,5.001104,5.000543,5.001817,3321.547055,3320.906171,3320.906257,5.000668,5.001184,4.997523,0.487155,0.434719,4.160550,0.487070,0.439086,4.178032,0.486824,0.086965,4.063028,0.493291,0.479086,4.164743,3321.364171,3321.180991,3320.906142,3321.272411,3321.912444,3321.546952,3322.095073,3320.906200,3320.631015,3319.711378,3322.823501,3322.458990
10/17/2015 11:17:56.834 AM,1728.000000,3316.289351,3320.276490,3320.643538,3318.707505,3317.687116,3319.262153,3319.354640,3319.354721,3320.091798,3316.569364,3318.151614,3317.408340,3318.707505,3317.965869,3318.244244,3318.151424,843.783098,847.209219,834.300944,841.156522,839.466334,862.412638,847.281625,842.120905,173.400856,165.328024,155.299469,146.783794,132.368217,109.362718,75.544859,65.960178,3317.748863,3318.676612,3319.877939,3320.705394,3319.508573,3319.601132,3317.655862,3317.748782,3319.231667,3318.213161,3319.231632,3317.004038,3319.600994,3319.046781,3319.785163,3318.861786,100.465352,64.959231,47.509415,46.934546,92.854243,72.759678,41.639493,58.662839,68.879075,70.964539,59.992780,160.454028,69.874896,52.234716,48.415632,40.748613,4.999875,5.000457,5.000662,5.000340,5.001301,5.000419,5.000551,5.000973,0.002032,0.002086,0.001883,0.001956,0.001806,0.002026,0.001991,0.002154,0.002051,0.002141,0.001810,0.001900,0.002528,0.002709,0.002057,0.002034,5.001043,4.999425,0.174528,0.000551,0.000576,0.000781,5.000337,5.001085,5.000588,5.001817,3321.547745,3320.906863,3320.906949,5.000668,5.001184,4.997388,0.487170,0.434731,4.160589,0.487071,0.440195,4.178007,0.484159,0.087002,4.063273,0.493286,0.478399,4.164744,3321.364861,3321.181682,3320.906834,3321.273102,3321.913132,3321.547642,3322.095761,3320.906892,3320.631708,3319.712074,3322.824187,3322.459678
10/17/2015 11:17:57.834 AM,1729.000000,3316.290279,3320.277402,3320.644449,3318.708423,3317.688038,3319.263069,3319.355556,3319.355637,3320.092711,3316.570291,3318.152535,3317.409264,3318.708423,3317.966790,3318.245164,3318.152344,830.572403,835.766802,820.423642,827.171999,827.678511,850.975129,833.834227,828.400699,172.996169,165.593132,154.727692,146.145592,132.857034,108.608144,74.396592,66.167499,3317.749008,3318.676756,3319.878083,3320.705536,3319.508717,3319.601276,3317.656007,3317.748927,3319.231811,3318.213306,3319.231776,3317.004183,3319.601137,3319.046925,3319.785307,3318.861930,73.942570,46.833486,37.261194,40.699117,85.665562,51.284601,32.100038,58.301853,44.384702,57.717787,52.601434,158.895302,44.928441,40.562700,43.819352,38.154001,4.999998,5.000457,5.000676,5.000340,5.001301,5.000422,5.000551,5.000973,0.002031,0.002086,0.001889,0.001960,0.001797,0.002032,0.001989,0.002137,0.002051,0.002141,0.001801,0.001896,0.002527,0.002711,0.002053,0.002038,5.001043,4.999425,0.141814,0.000554,0.000588,0.000767,5.000306,5.001048,5.000622,5.001817,3321.548728,3320.907849,3320.907935,5.000668,5.001184,4.997267,0.487156,0.434734,4.160025,0.487067,0.439206,4.177985,0.480006,0.088381,4.063665,0.493301,0.478440,4.164775,3321.365845,3321.182667,3320.907820,3321.274087,3321.914114,3321.548625,3322.096742,3320.907878,3320.632695,3319.713066,3322.825164,3322.460656
