TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:19:21.914 PM,744.000000,3321.310173,3325.205904,3325.564381,3323.673257,3322.676242,3324.215114,3324.305463,3324.305542,3325.025515,3321.583866,3323.130125,3322.403817,3323.673257,3322.948629,3323.220633,3323.129939,103.505894,102.501856,96.791499,93.438598,86.897374,66.761962,47.946075,39.886947,105.820947,102.078701,96.380825,91.299909,87.793481,70.822044,49.130746,43.670321,3323.279054,3324.183180,3325.353642,3326.159652,3324.993799,3325.083975,3323.188411,3323.278975,3324.724013,3323.731553,3324.723979,3322.553061,3325.083840,3324.543872,3325.263261,3324.363617,96.036657,94.303348,76.455203,64.915269,78.497339,78.921893,62.360748,60.388751,106.738006,93.633171,97.610978,70.731121,79.274379,69.616158,37.793140,46.609831,4.997390,4.999479,4.997902,4.997303,4.998256,4.992307,4.999146,0.000630,0.001916,0.001987,0.001826,0.001879,0.001753,0.001974,0.001946,0.002119,0.002015,0.002100,0.001794,0.001858,0.002488,0.002654,0.002021,0.001989,5.001043,4.999425,2.338978,0.000614,4.992415,4.997904,4.995612,4.996131,5.000469,5.001817,3326.237016,3325.610539,3325.610623,5.000668,5.001184,4.997069,0.000727,0.000945,0.000485,0.000587,0.000226,0.000517,0.000399,0.000583,0.000613,0.000539,0.000244,0.000298,3326.058251,3325.879191,3325.610511,3325.968556,3326.594154,3326.236915,3326.772650,3325.610567,3325.341544,3324.442394,3327.484526,3327.128312
10/13/2015 5:19:22.914 PM,745.000000,3321.309796,3325.205533,3325.564011,3323.672884,3322.675867,3324.214742,3324.305091,3324.305170,3325.025144,3321.583489,3323.129751,3322.403442,3323.672884,3322.948255,3323.220259,3323.129565,103.456666,102.616870,96.919984,93.371395,86.707259,66.568872,47.353386,39.841074,105.946226,102.077872,96.439635,90.991923,87.341285,69.728951,49.345786,43.680113,3323.278719,3324.182847,3325.353310,3326.159322,3324.993468,3325.083643,3323.188076,3323.278640,3324.723681,3323.731219,3324.723647,3322.552725,3325.083508,3324.543540,3325.262929,3324.363284,95.691947,94.173806,76.392234,64.640192,78.373985,79.265048,62.963473,60.781174,106.850425,92.604784,97.631935,70.123550,79.222160,69.790071,38.117085,46.532869,4.997564,4.999596,4.998048,4.997318,4.998377,4.992458,4.999287,0.000610,0.001918,0.001988,0.001834,0.001888,0.001750,0.001979,0.001945,0.002126,0.002010,0.002108,0.001789,0.001849,0.002483,0.002658,0.002016,0.001988,5.001043,4.999425,2.316442,0.000569,4.992599,4.998207,4.995655,4.996304,5.000624,5.001817,3326.237336,3325.610860,3325.610944,5.000668,5.001184,4.997009,0.000713,0.000931,0.000463,0.000600,0.000221,0.000502,0.000402,0.000588,0.000609,0.000537,0.000242,0.000309,3326.058571,3325.879511,3325.610832,3325.968876,3326.594474,3326.237235,3326.772969,3325.610888,3325.341865,3324.442717,3327.484844,3327.128630
10/13/2015 5:19:23.914 PM,746.000000,3321.309279,3325.205026,3325.563505,3323.672373,3322.675354,3324.214233,3324.304582,3324.304661,3325.024636,3321.582973,3323.129239,3322.402928,3323.672373,3322.947742,3323.219747,3323.129052,103.318440,102.602248,97.205043,93.274351,86.380721,66.954594,46.106072,39.151308,105.889295,101.948284,96.601171,90.750339,87.406523,68.933036,49.671343,43.912781,3323.278713,3324.182840,3325.353304,3326.159315,3324.993461,3325.083637,3323.188069,3323.278634,3324.723674,3323.731213,3324.723641,3322.552718,3325.083502,3324.543533,3325.262923,3324.363277,95.403714,94.191983,76.414519,64.607939,78.084998,80.139702,63.345210,61.140859,105.701199,93.107954,96.928572,68.405929,78.675532,70.070230,38.055564,46.266810,4.997237,4.999387,4.997890,4.997306,4.998221,4.992106,4.999084,0.000635,0.001922,0.001991,0.001825,0.001878,0.001761,0.001983,0.001952,0.002116,0.002010,0.002109,0.001789,0.001850,0.002478,0.002665,0.002018,0.001979,5.001043,4.999425,2.297439,0.000534,4.992219,4.997926,4.995384,4.996057,5.000641,5.001817,3326.236800,3325.610322,3325.610407,5.000668,5.001184,4.997068,0.000718,0.000922,0.000456,0.000600,0.000237,0.000504,0.000398,0.000593,0.000622,0.000532,0.000238,0.000306,3326.058035,3325.878975,3325.610294,3325.968340,3326.593939,3326.236699,3326.772435,3325.610351,3325.341327,3324.442177,3327.484312,3327.128097
10/13/2015 5:19:24.914 PM,747.000000,3321.309299,3325.205046,3325.563524,3323.672392,3322.675373,3324.214252,3324.304601,3324.304681,3325.024656,3321.582993,3323.129258,3322.402948,3323.672392,3322.947762,3323.219767,3323.129072,103.362348,102.575133,97.574434,93.163624,86.202927,67.909479,45.227194,38.794898,105.688567,101.640281,96.644242,90.535469,87.523841,69.339987,49.959690,44.156257,3323.279093,3324.183219,3325.353681,3326.159690,3324.993838,3325.084014,3323.188450,3323.279014,3324.724052,3323.731592,3324.724018,3322.553100,3325.083879,3324.543911,3325.263300,3324.363656,95.078698,94.014610,76.329045,64.573288,77.644434,80.520750,63.919596,60.939307,104.920796,93.781932,96.053393,68.313710,78.384244,69.714467,37.021275,46.120629,4.996936,4.999191,4.997750,4.997260,4.998078,4.991868,4.998825,0.000620,0.001915,0.001987,0.001833,0.001882,0.001770,0.001965,0.001948,0.002115,0.002007,0.002098,0.001792,0.001857,0.002475,0.002652,0.002011,0.001979,5.001043,4.999425,2.296053,0.000613,4.991822,4.997442,4.995350,4.995885,5.000759,5.001817,3326.237192,3325.610716,3325.610800,5.000668,5.001184,4.996988,0.000720,0.000943,0.000484,0.000602,0.000226,0.000515,0.000398,0.000589,0.000618,0.000534,0.000238,0.000307,3326.058427,3325.879367,3325.610687,3325.968732,3326.594330,3326.237091,3326.772826,3325.610744,3325.341721,3324.442572,3327.484702,3327.128487
10/13/2015 5:19:25.914 PM,748.000000,3321.309345,3325.205091,3325.563569,3323.672438,3322.675419,3324.214298,3324.304647,3324.304726,3325.024701,3321.583039,3323.129304,3322.402994,3323.672438,3322.947808,3323.219813,3323.129118,103.825998,102.751128,98.245374,93.236436,86.170724,69.687175,45.815203,39.134471,105.633148,101.512218,96.638087,90.564481,87.371028,68.701135,50.187435,44.222112,3323.278798,3324.182925,3325.353388,3326.159399,3324.993546,3325.083721,3323.188155,3323.278719,3324.723759,3323.731298,3324.723725,3322.552804,3325.083586,3324.543618,3325.263007,3324.363362,94.931385,93.765002,77.021791,64.626962,77.145168,79.898840,64.015389,60.572654,105.931783,94.015733,95.271841,69.320319,78.690495,68.276666,37.132401,46.211403,4.997014,4.999306,4.997895,4.997316,4.998184,4.991999,4.998996,0.000633,0.001922,0.001995,0.001834,0.001894,0.001760,0.001988,0.001943,0.002127,0.002009,0.002102,0.001794,0.001851,0.002479,0.002666,0.002024,0.001983,5.001043,4.999425,2.275018,0.000634,4.992091,4.997670,4.995580,4.996087,5.000747,5.001817,3326.237688,3325.611214,3325.611298,5.000668,5.001184,4.997006,0.000711,0.000931,0.000457,0.000594,0.000227,0.000509,0.000397,0.000580,0.000616,0.000548,0.000240,0.000302,3326.058924,3325.879865,3325.611185,3325.969229,3326.594826,3326.237588,3326.773321,3325.611242,3325.342220,3324.443073,3327.485195,3327.128981
10/13/2015 5:19:26.914 PM,749.000000,3321.308888,3325.204643,3325.563122,3323.671986,3322.674965,3324.213847,3324.304197,3324.304276,3325.024252,3321.582583,3323.128851,3322.402539,3323.671986,3322.947354,3323.219360,3323.128665,103.872694,102.748531,98.563177,92.857505,85.878870,71.572326,46.182234,39.459736,105.664755,101.359964,96.629084,90.471890,87.199961,66.933306,48.596077,44.267711,3323.278437,3324.182566,3325.353031,3326.159043,3324.993188,3325.083363,3323.187794,3323.278358,3324.723401,3323.730938,3324.723367,3322.552442,3325.083228,3324.543259,3325.262650,3324.363003,94.848935,93.423302,77.808727,64.480108,76.388798,79.474780,63.844988,60.519249,106.764384,93.797955,95.322454,69.550581,78.500708,67.329931,37.105265,45.984907,4.996935,4.999230,4.997805,4.997328,4.998134,4.991908,4.998875,0.000621,0.001917,0.001991,0.001834,0.001885,0.001750,0.001973,0.001944,0.002106,0.002004,0.002106,0.001793,0.001851,0.002476,0.002663,0.001998,0.001972,5.001043,4.999425,2.259387,0.000581,4.991743,4.997549,4.995305,4.995959,5.000673,5.001817,3326.237917,3325.611443,3325.611527,5.000668,5.001184,4.996987,0.000709,0.000924,0.000459,0.000595,0.000229,0.000503,0.000386,0.000583,0.000605,0.000530,0.000235,0.000300,3326.059153,3325.880094,3325.611415,3325.969458,3326.595054,3326.237816,3326.773549,3325.611471,3325.342449,3324.443304,3327.485422,3327.129209
10/13/2015 5:19:27.914 PM,750.000000,3321.309186,3325.204935,3325.563414,3323.672281,3322.675262,3324.214141,3324.304490,3324.304570,3325.024545,3321.582881,3323.129147,3322.402836,3323.672281,3322.947650,3323.219655,3323.128960,103.928222,102.616736,98.609241,92.282689,85.204656,72.308828,46.630059,39.737881,105.719499,101.216986,96.768821,90.252490,86.781884,66.019541,48.012868,44.174958,3323.278378,3324.182507,3325.352973,3326.158985,3324.993129,3325.083305,3323.187734,3323.278299,3324.723342,3323.730879,3324.723308,3322.552383,3325.083170,3324.543200,3325.262591,3324.362945,94.671629,93.001254,78.397810,64.574382,76.981120,79.059569,63.486550,60.688589,107.907800,93.377819,95.805891,70.078157,78.085890,67.478609,37.120167,45.965494,4.996978,4.999257,4.997766,4.997260,4.998098,4.991864,4.998914,0.000608,0.001915,0.001979,0.001822,0.001876,0.001755,0.001973,0.001944,0.002121,0.002018,0.002102,0.001798,0.001845,0.002467,0.002665,0.002016,0.001978,5.001043,4.999425,2.252426,0.000575,4.991823,4.997542,4.995441,4.996055,5.000709,5.001817,3326.237728,3325.611253,3325.611337,5.000668,5.001184,4.996907,0.000703,0.000923,0.000458,0.000595,0.000227,0.000497,0.000394,0.000580,0.000611,0.000524,0.000232,0.000298,3326.058963,3325.879904,3325.611225,3325.969269,3326.594865,3326.237627,3326.773360,3325.611281,3325.342259,3324.443112,3327.485234,3327.129020
10/13/2015 5:19:28.914 PM,751.000000,3321.308312,3325.204077,3325.562557,3323.671416,3322.674393,3324.213279,3324.303628,3324.303708,3325.023686,3321.582007,3323.128280,3322.401966,3323.671417,3322.946783,3323.218789,3323.128094,104.002220,102.871753,98.288040,91.792999,84.447940,71.394404,46.689245,39.581580,105.762980,101.260138,97.129618,90.170371,86.344457,66.485069,47.820573,44.168735,3323.278562,3324.182690,3325.353155,3326.159166,3324.993311,3325.083487,3323.187918,3323.278483,3324.723525,3323.731062,3324.723491,3322.552567,3325.083352,3324.543383,3325.262773,3324.363127,94.449232,92.832551,78.706103,64.789989,77.492615,79.402719,63.125114,60.672708,108.564370,93.128000,96.395185,71.810650,78.084355,67.980605,37.176537,46.231231,4.997349,4.999573,4.998087,4.997377,4.998261,4.992169,4.999238,0.000632,0.001928,0.001999,0.001828,0.001879,0.001757,0.001982,0.001946,0.002095,0.002002,0.002114,0.001792,0.001857,0.002475,0.002663,0.002008,0.001978,5.001043,4.999425,2.261304,0.000602,4.992352,4.998034,4.995624,4.996336,5.000631,5.001817,3326.238309,3325.611836,3325.611920,5.000668,5.001184,4.996949,0.000712,0.000927,0.000469,0.000598,0.000237,0.000504,0.000390,0.000587,0.000609,0.000532,0.000247,0.000302,3326.059545,3325.880486,3325.611808,3325.969851,3326.595445,3326.238208,3326.773940,3325.611864,3325.342843,3324.443699,3327.485811,3327.129599
10/13/2015 5:19:29.914 PM,752.000000,3321.308252,3325.204019,3325.562499,3323.671357,3322.674334,3324.213220,3324.303570,3324.303649,3325.023628,3321.581948,3323.128221,3322.401906,3323.671358,3322.946723,3323.218730,3323.128035,103.939644,102.962352,97.633086,91.374070,84.044796,70.781758,46.699427,39.441603,105.723094,101.296356,97.384498,89.909681,85.979773,67.477893,47.213180,44.365592,3323.277893,3324.182024,3325.352492,3326.158507,3324.992648,3325.082824,3323.187249,3323.277814,3324.722860,3323.730394,3324.722826,3322.551895,3325.082689,3324.542718,3325.262111,3324.362462,94.270340,92.836704,78.169059,64.773053,78.034953,79.806336,62.531367,60.616033,106.253148,92.443569,97.041506,73.196262,78.857456,68.970453,37.212370,46.311527,4.997348,4.999459,4.997999,4.997388,4.998283,4.992084,4.999191,0.000629,0.001911,0.001988,0.001834,0.001888,0.001752,0.001966,0.001949,0.002106,0.002008,0.002094,0.001794,0.001851,0.002474,0.002658,0.002016,0.001988,5.001043,4.999425,2.256131,0.000563,4.992537,4.998103,4.995734,4.996376,5.000685,5.001817,3326.238296,3325.611823,3325.611907,5.000668,5.001184,4.997008,0.000714,0.000929,0.000450,0.000603,0.000229,0.000509,0.000391,0.000577,0.000610,0.000531,0.000244,0.000307,3326.059532,3325.880473,3325.611795,3325.969838,3326.595432,3326.238195,3326.773927,3325.611851,3325.342830,3324.443686,3327.485798,3327.129586
10/13/2015 5:19:30.914 PM,753.000000,3321.307689,3325.203466,3325.561947,3323.670801,3322.673774,3324.212665,3324.303015,3324.303094,3325.023075,3321.581386,3323.127663,3322.401346,3323.670801,3322.946165,3323.218172,3323.127476,103.725819,102.831014,96.961899,91.141027,83.909707,70.980539,46.869981,39.521541,105.594533,101.368945,97.543333,89.069249,86.082176,68.745115,46.533082,44.650973,3323.277761,3324.181893,3325.352362,3326.158377,3324.992518,3325.082694,3323.187118,3323.277683,3324.722730,3323.730263,3324.722696,3322.551764,3325.082559,3324.542588,3325.261981,3324.362331,94.102590,92.603380,77.248020,64.425180,77.907077,79.902231,62.354757,60.566276,105.565483,91.214806,97.528845,73.106592,80.232018,69.808494,37.241857,46.234644,4.997323,4.999358,4.997868,4.997349,4.998171,4.991912,4.999102,0.000614,0.001920,0.001991,0.001826,0.001888,0.001760,0.001975,0.001934,0.002119,0.002011,0.002096,0.001793,0.001854,0.002477,0.002645,0.002012,0.001985,5.001043,4.999425,2.268933,0.000577,4.992098,4.997744,4.995485,4.996187,5.000608,5.001817,3326.239001,3325.612531,3325.612615,5.000668,5.001184,4.997045,0.000703,0.000937,0.000453,0.000593,0.000231,0.000521,0.000394,0.000581,0.000612,0.000532,0.000232,0.000300,3326.060238,3325.881180,3325.612502,3325.970544,3326.596136,3326.238901,3326.774630,3325.612559,3325.343538,3324.444397,3327.486499,3327.130288
10/13/2015 5:19:31.914 PM,754.000000,3321.307332,3325.203115,3325.561597,3323.670447,3322.673419,3324.212312,3324.302662,3324.302741,3325.022723,3321.581028,3323.127308,3322.400990,3323.670447,3322.945810,3323.217817,3323.127122,103.589996,102.526046,96.386671,91.051324,83.770975,71.132040,47.042234,39.602837,105.397078,101.552295,97.531827,88.627958,86.260675,69.651253,46.151427,44.813880,3323.277256,3324.181390,3325.351862,3326.157879,3324.992017,3325.082193,3323.186612,3323.277177,3324.722228,3323.729759,3324.722194,3322.551257,3325.082058,3324.542085,3325.261480,3324.361829,93.886150,92.508135,77.015892,64.320445,77.587318,79.556233,62.326978,60.443829,105.582762,91.056788,98.141468,72.288299,80.749030,69.901586,37.586002,46.125544,4.997140,4.999304,4.997794,4.997353,4.998077,4.991803,4.998996,0.000622,0.001916,0.001991,0.001825,0.001878,0.001759,0.001976,0.001947,0.002115,0.002006,0.002107,0.001790,0.001853,0.002475,0.002653,0.002004,0.001989,5.001043,4.999425,2.253299,0.000640,4.992056,4.997600,4.995572,4.996113,5.000656,5.001817,3326.238877,3325.612406,3325.612490,5.000668,5.001184,4.997052,0.000724,0.000929,0.000469,0.000600,0.000223,0.000516,0.000392,0.000585,0.000605,0.000535,0.000242,0.000299,3326.060114,3325.881055,3325.612378,3325.970420,3326.596012,3326.238776,3326.774506,3325.612434,3325.343414,3324.444272,3327.486376,3327.130165
10/13/2015 5:19:32.914 PM,755.000000,3321.307060,3325.202849,3325.561331,3323.670179,3322.673149,3324.212044,3324.302394,3324.302474,3325.022457,3321.580757,3323.127039,3322.400720,3323.670179,3322.945540,3323.217548,3323.126853,103.545288,102.402440,96.162604,91.238965,83.827712,71.141497,47.210909,39.590901,105.542925,102.086624,97.717614,89.104013,86.329841,69.816269,46.172557,44.812688,3323.277440,3324.181573,3325.352044,3326.158060,3324.992199,3325.082375,3323.186796,3323.277361,3324.722411,3323.729943,3324.722377,3322.551441,3325.082240,3324.542268,3325.261662,3324.362011,93.807722,92.443552,77.597964,64.684893,76.909935,79.075441,61.702455,60.249858,104.856927,90.914516,98.852303,72.652650,80.220885,70.202432,37.843472,46.107745,4.997422,4.999576,4.998118,4.997445,4.998324,4.992098,4.999268,0.000627,0.001925,0.001988,0.001827,0.001895,0.001755,0.001973,0.001952,0.002131,0.002011,0.002091,0.001788,0.001854,0.002483,0.002658,0.002012,0.001980,5.001043,4.999425,2.272537,0.000609,4.992736,4.998195,4.995792,4.996407,5.000635,5.001817,3326.239256,3325.612786,3325.612871,5.000668,5.001184,4.997047,0.000707,0.000931,0.000480,0.000590,0.000221,0.000515,0.000395,0.000586,0.000610,0.000533,0.000239,0.000311,3326.060493,3325.881435,3325.612758,3325.970799,3326.596391,3326.239155,3326.774884,3325.612814,3325.343794,3324.444655,3327.486753,3327.130542
10/13/2015 5:19:33.914 PM,756.000000,3321.306630,3325.202426,3325.560909,3323.669753,3322.672721,3324.211620,3324.301970,3324.302049,3325.022034,3321.580327,3323.126612,3322.400292,3323.669753,3322.945113,3323.217121,3323.126426,103.274209,102.287214,95.782564,91.308906,83.867070,71.292201,46.566321,39.218078,105.593952,102.543140,97.745730,89.778208,86.090043,69.684415,46.194591,44.563284,3323.277624,3324.181756,3325.352226,3326.158241,3324.992381,3325.082557,3323.186980,3323.277545,3324.722593,3323.730126,3324.722559,3322.551625,3325.082422,3324.542451,3325.261844,3324.362194,93.702711,92.278049,78.389339,64.767978,77.282883,77.967109,60.836373,60.124658,104.659474,91.114036,99.176078,72.077556,79.569971,68.809498,37.534619,46.278663,4.997179,4.999385,4.997961,4.997448,4.998215,4.991980,4.999133,0.000629,0.001925,0.001999,0.001827,0.001884,0.001759,0.001967,0.001949,0.002132,0.002007,0.002107,0.001794,0.001859,0.002484,0.002667,0.002018,0.001996,5.001043,4.999425,2.265807,0.000556,4.992459,4.997881,4.995359,4.996139,5.000690,5.001817,3326.239720,3325.613251,3325.613336,5.000668,5.001184,4.997093,0.000707,0.000930,0.000459,0.000600,0.000224,0.000513,0.000396,0.000593,0.000611,0.000528,0.000246,0.000307,3326.060957,3325.881900,3325.613223,3325.971263,3326.596853,3326.239619,3326.775347,3325.613279,3325.344260,3324.445122,3327.487213,3327.131004
10/13/2015 5:19:34.914 PM,757.000000,3321.306755,3325.202550,3325.561032,3323.669877,3322.672846,3324.211744,3324.302094,3324.302173,3325.022157,3321.580453,3323.126737,3322.400417,3323.669877,3322.945238,3323.217246,3323.126550,103.056151,102.299588,95.712294,91.370703,83.913197,71.582756,45.889610,38.839493,105.844402,103.459496,97.781902,90.113208,85.857764,69.734096,46.272770,44.748206,3323.277289,3324.181423,3325.351895,3326.157911,3324.992049,3325.082225,3323.186645,3323.277210,3324.722261,3323.729792,3324.722227,3322.551290,3325.082090,3324.542118,3325.261513,3324.361861,93.566197,92.058137,79.002566,64.203146,76.802513,77.323228,60.146035,59.679481,105.718001,91.200942,99.427198,70.925317,78.042003,68.329199,37.464771,46.267032,4.997272,4.999473,4.997977,4.997442,4.998258,4.991988,4.999140,0.000632,0.001925,0.001987,0.001832,0.001877,0.001760,0.001976,0.001956,0.002116,0.002007,0.002094,0.001802,0.001851,0.002475,0.002654,0.002014,0.001988,5.001043,4.999425,2.258001,0.000582,4.992781,4.998101,4.995479,4.996155,5.000594,5.001817,3326.239811,3325.613343,3325.613427,5.000668,5.001184,4.997326,0.000715,0.000929,0.000462,0.000595,0.000219,0.000504,0.000399,0.000585,0.000613,0.000526,0.000242,0.000304,3326.061049,3325.881991,3325.613315,3325.971355,3326.596945,3326.239710,3326.775438,3325.613371,3325.344352,3324.445215,3327.487304,3327.131095
10/13/2015 5:19:35.914 PM,758.000000,3321.307047,3325.202836,3325.561318,3323.670165,3322.673136,3324.212031,3324.302381,3324.302461,3325.022444,3321.580744,3323.127026,3322.400707,3323.670166,3322.945527,3323.217535,3323.126839,102.750724,102.443974,95.708998,91.250130,84.006588,71.505415,45.358987,38.539050,105.787997,103.639202,97.709195,90.084331,85.592818,69.824910,46.277683,44.795970,3323.277322,3324.181455,3325.351927,3326.157944,3324.992082,3325.082258,3323.186678,3323.277243,3324.722293,3323.729825,3324.722259,3322.551323,3325.082123,3324.542151,3325.261545,3324.361894,93.486254,91.664692,79.514339,63.977030,76.467155,77.443732,60.409163,59.285755,106.297277,91.689912,99.429221,70.371282,77.016971,68.211694,37.240141,45.972101,4.997357,4.999429,4.997908,4.997428,4.998235,4.991824,4.999061,0.000611,0.001920,0.001977,0.001822,0.001878,0.001757,0.001976,0.001949,0.002111,0.002008,0.002092,0.001796,0.001862,0.002486,0.002652,0.002020,0.001992,5.001043,4.999425,2.235699,0.000560,4.992450,4.997975,4.995500,4.996168,5.000674,5.001817,3326.239818,3325.613350,3325.613434,5.000668,5.001184,4.997205,0.000701,0.000924,0.000458,0.000603,0.000228,0.000510,0.000397,0.000592,0.000609,0.000524,0.000233,0.000302,3326.061055,3325.881998,3325.613321,3325.971361,3326.596951,3326.239717,3326.775444,3325.613378,3325.344359,3324.445221,3327.487311,3327.131101
