TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:35:08.273 PM,335.000000,3325.713869,3329.526093,3329.876740,3328.026642,3327.050981,3328.556815,3328.645210,3328.645288,3329.349635,3325.981789,3327.495166,3326.784359,3328.026642,3327.317553,3327.583736,3327.494984,44.671286,44.686797,40.707800,37.362506,30.044475,27.874246,26.825961,25.800534,46.396431,44.470431,41.235358,37.302502,28.587331,26.439012,25.671103,25.045925,3327.332441,3328.218509,3329.365377,3330.154995,3329.012815,3329.101168,3327.243601,3327.332364,3328.748471,3327.775921,3328.748438,3326.620845,3329.101036,3328.571957,3329.276827,3328.395325,26.382427,25.175513,25.344579,24.737406,24.220194,24.215863,23.616651,23.511524,25.420509,24.611853,24.652595,24.439754,23.777916,23.399425,23.635733,23.087465,4.997188,4.998618,4.997762,4.998726,4.998780,4.998432,4.998722,4.997441,0.001945,0.001959,0.001798,0.001825,0.001697,0.001912,0.001872,0.002058,0.001951,0.002058,0.001766,0.001795,0.002422,0.002583,0.001938,0.001911,5.001043,4.999425,0.000157,2.708675,4.997327,5.000809,4.998747,4.998493,5.000104,5.001817,3330.582021,3329.969449,3329.969531,5.000668,5.001184,4.996224,0.000676,0.000899,0.000425,0.000555,0.000184,0.000479,0.000338,0.000549,0.000589,0.000507,0.000197,0.000261,3330.407231,3330.232147,3329.969421,3330.319529,3330.931197,3330.581922,3331.105703,3329.969476,3329.706400,3328.827024,3331.801605,3331.453397
10/11/2015 3:35:09.273 PM,336.000000,3325.713863,3329.526087,3329.876733,3328.026635,3327.050974,3328.556809,3328.645204,3328.645281,3329.349628,3325.981782,3327.495160,3326.784352,3328.026635,3327.317546,3327.583729,3327.494977,45.107717,45.001117,40.616355,37.330748,30.002331,27.850875,26.867231,25.844193,46.192041,44.669853,41.165400,37.553664,28.777595,26.444968,25.717089,25.087416,3327.331812,3328.217882,3329.364754,3330.154374,3329.012190,3329.100544,3327.242971,3327.331734,3328.747846,3327.775293,3328.747813,3326.620213,3329.100412,3328.571331,3329.276203,3328.394699,26.368133,25.192495,25.329598,24.761436,24.212154,24.254343,23.597779,23.499543,25.443165,24.595871,24.665132,24.446921,23.764725,23.391231,23.648582,23.078963,4.997427,4.998856,4.997893,4.998766,4.998921,4.998583,4.998914,4.997596,0.001938,0.001961,0.001791,0.001814,0.001693,0.001918,0.001870,0.002050,0.001950,0.002074,0.001759,0.001808,0.002423,0.002594,0.001948,0.001913,5.001043,4.999425,0.000163,2.719346,4.997552,5.000809,4.998949,4.998741,5.000346,5.001817,3330.581815,3329.969242,3329.969325,5.000668,5.001184,4.996232,0.000679,0.000900,0.000441,0.000560,0.000191,0.000482,0.000343,0.000541,0.000602,0.000501,0.000196,0.000264,3330.407025,3330.231941,3329.969215,3330.319323,3330.930992,3330.581716,3331.105498,3329.969270,3329.706194,3328.826816,3331.801401,3331.453192
10/11/2015 3:35:10.273 PM,337.000000,3325.714030,3329.526251,3329.876897,3328.026801,3327.051141,3328.556974,3328.645369,3328.645446,3329.349793,3325.981949,3327.495326,3326.784519,3328.026801,3327.317713,3327.583895,3327.495143,45.142870,44.988116,40.659797,37.546407,29.863181,27.829989,26.891974,25.895177,46.282915,44.632490,40.996790,37.565239,28.975961,26.462094,25.748121,25.146061,3327.331845,3328.217915,3329.364787,3330.154407,3329.012223,3329.100577,3327.243004,3327.331768,3328.747879,3327.775326,3328.747846,3326.620246,3329.100444,3328.571364,3329.276236,3328.394732,26.396711,25.188141,25.324186,24.784078,24.201440,24.268214,23.586376,23.493213,25.563745,24.588032,24.677793,24.451261,23.782165,23.437579,23.659284,23.070131,4.997529,4.998996,4.998002,4.998750,4.998908,4.998691,4.999061,4.997672,0.001934,0.001977,0.001795,0.001817,0.001688,0.001917,0.001867,0.002039,0.001953,0.002067,0.001770,0.001808,0.002416,0.002606,0.001941,0.001911,5.001043,4.999425,0.000126,2.711206,4.997680,5.000809,4.998764,4.998686,5.000302,5.001817,3330.582896,3329.970327,3329.970410,5.000668,5.001184,4.996147,0.000661,0.000893,0.000409,0.000561,0.000192,0.000486,0.000347,0.000560,0.000593,0.000501,0.000201,0.000260,3330.408108,3330.233024,3329.970300,3330.320406,3330.932071,3330.582798,3331.106576,3329.970355,3329.707280,3328.827908,3331.802475,3331.454268
10/11/2015 3:35:11.273 PM,338.000000,3325.713729,3329.525955,3329.876602,3328.026503,3327.050841,3328.556676,3328.645072,3328.645149,3329.349497,3325.981648,3327.495027,3326.784219,3328.026503,3327.317413,3327.583596,3327.494844,44.405840,44.933125,40.612439,37.647885,29.560792,27.780507,26.906805,25.935254,46.332735,44.432058,40.692499,37.558555,29.049723,26.494286,25.765455,25.192281,3327.331938,3328.218008,3329.364878,3330.154498,3329.012315,3329.100669,3327.243097,3327.331860,3328.747971,3327.775418,3328.747938,3326.620339,3329.100536,3328.571456,3329.276328,3328.394824,26.384556,25.183159,25.343158,24.768428,24.208709,24.242805,23.581384,23.487313,25.701215,24.578203,24.693229,24.458755,23.844467,23.457035,23.664361,23.055140,4.997321,4.998816,4.997872,4.998701,4.998822,4.998536,4.998874,4.997555,0.001935,0.001966,0.001789,0.001809,0.001697,0.001921,0.001869,0.002044,0.001950,0.002066,0.001766,0.001795,0.002414,0.002587,0.001938,0.001915,5.001043,4.999425,0.000128,2.711893,4.997584,5.000809,4.998780,4.998721,5.000256,5.001817,3330.583234,3329.970666,3329.970749,5.000668,5.001184,4.996293,0.000680,0.000897,0.000410,0.000556,0.000186,0.000475,0.000342,0.000555,0.000597,0.000498,0.000203,0.000265,3330.408446,3330.233363,3329.970639,3330.320744,3330.932408,3330.583136,3331.106914,3329.970694,3329.707620,3328.828249,3331.802811,3331.454605
10/11/2015 3:35:12.273 PM,339.000000,3325.713487,3329.525719,3329.876366,3328.026264,3327.050602,3328.556438,3328.644834,3328.644911,3329.349260,3325.981407,3327.494787,3326.783979,3328.026264,3327.317174,3327.583357,3327.494605,44.853715,44.618428,40.556040,37.523686,29.530174,27.736729,26.930892,25.980668,46.130437,44.077635,40.559479,37.619470,29.042061,26.535886,25.751503,25.230237,3327.331831,3328.217902,3329.364773,3330.154394,3329.012210,3329.100564,3327.242990,3327.331754,3328.747866,3327.775312,3328.747833,3326.620233,3329.100431,3328.571351,3329.276223,3328.394718,26.572964,25.191984,25.366413,24.734757,24.218754,24.228720,23.575688,23.489794,25.875819,24.568427,24.690262,24.468648,23.880329,23.474274,23.640575,23.036794,4.997164,4.998680,4.997775,4.998674,4.998748,4.998417,4.998736,4.997433,0.001944,0.001956,0.001796,0.001829,0.001715,0.001919,0.001871,0.002060,0.001955,0.002065,0.001769,0.001799,0.002430,0.002597,0.001940,0.001918,5.001043,4.999425,0.000189,2.716269,4.997504,5.000809,4.998852,4.998574,5.000226,5.001817,3330.583632,3329.971066,3329.971148,5.000668,5.001184,4.996111,0.000660,0.000895,0.000420,0.000565,0.000180,0.000487,0.000348,0.000560,0.000597,0.000509,0.000201,0.000271,3330.408845,3330.233762,3329.971038,3330.321143,3330.932806,3330.583534,3331.107311,3329.971093,3329.708020,3328.828651,3331.803207,3331.455001
10/11/2015 3:35:13.273 PM,340.000000,3325.713735,3329.525962,3329.876609,3328.026510,3327.050848,3328.556683,3328.645078,3328.645156,3329.349503,3325.981655,3327.495033,3326.784225,3328.026510,3327.317420,3327.583603,3327.494851,45.054113,44.338703,40.542761,37.512395,29.512697,27.721112,26.947706,26.004675,45.801026,43.720847,40.643169,37.703884,29.026763,26.575719,25.740465,25.280254,3327.331706,3328.217777,3329.364649,3330.154270,3329.012085,3329.100439,3327.242864,3327.331628,3328.747741,3327.775187,3328.747708,3326.620106,3329.100306,3328.571226,3329.276098,3328.394593,26.691560,25.191194,25.373482,24.745311,24.222276,24.199413,23.592235,23.490896,26.020085,24.588970,24.703465,24.473834,23.888545,23.515939,23.616544,23.023354,4.997053,4.998519,4.997608,4.998574,4.998644,4.998310,4.998580,4.997237,0.001947,0.001973,0.001797,0.001823,0.001699,0.001922,0.001874,0.002047,0.001958,0.002082,0.001767,0.001812,0.002418,0.002585,0.001946,0.001916,5.001043,4.999425,0.000128,2.713830,4.997271,5.000809,4.998690,4.998303,5.000199,5.001817,3330.583931,3329.971365,3329.971448,5.000668,5.001184,4.996307,0.000681,0.000899,0.000396,0.000554,0.000189,0.000479,0.000353,0.000556,0.000598,0.000500,0.000198,0.000263,3330.409143,3330.234061,3329.971338,3330.321442,3330.933104,3330.583832,3331.107608,3329.971393,3329.708320,3328.828952,3331.803503,3331.455298
10/11/2015 3:35:14.273 PM,341.000000,3325.713729,3329.525955,3329.876602,3328.026503,3327.050841,3328.556676,3328.645072,3328.645149,3329.349497,3325.981648,3327.495027,3326.784219,3328.026503,3327.317413,3327.583596,3327.494844,45.400071,45.036766,40.544693,37.524342,29.411733,27.708969,26.970712,26.037450,45.530477,43.307685,40.628257,38.060711,29.121103,26.625970,25.732153,25.338738,3327.331838,3328.217909,3329.364780,3330.154400,3329.012217,3329.100570,3327.242997,3327.331761,3328.747872,3327.775319,3328.747839,3326.620239,3329.100438,3328.571358,3329.276229,3328.394725,26.809081,25.192065,25.382287,24.742250,24.222240,24.171541,23.601134,23.483213,26.193259,24.630239,24.714321,24.492785,23.898197,23.526725,23.605835,23.013548,4.996951,4.998463,4.997562,4.998595,4.998570,4.998178,4.998510,4.997131,0.001937,0.001957,0.001791,0.001825,0.001720,0.001925,0.001874,0.002060,0.001965,0.002075,0.001774,0.001805,0.002418,0.002591,0.001944,0.001923,5.001043,4.999425,0.000130,2.715255,4.997181,5.000809,4.998669,4.998298,5.000171,5.001817,3330.584369,3329.971804,3329.971887,5.000668,5.001184,4.996428,0.000674,0.000907,0.000427,0.000569,0.000185,0.000490,0.000350,0.000566,0.000596,0.000510,0.000202,0.000265,3330.409582,3330.234500,3329.971777,3330.321880,3330.933540,3330.584270,3331.108045,3329.971832,3329.708759,3328.829394,3331.803938,3331.455734
10/11/2015 3:35:15.273 PM,342.000000,3325.713648,3329.525876,3329.876523,3328.026423,3327.050761,3328.556597,3328.644992,3328.645070,3329.349418,3325.981568,3327.494947,3326.784139,3328.026423,3327.317334,3327.583517,3327.494765,44.863658,45.728135,40.609613,37.533834,29.447727,27.746893,26.989655,26.072350,45.216454,43.071989,40.762636,38.387500,29.430894,26.669817,25.761308,25.387634,3327.332030,3328.218100,3329.364970,3330.154590,3329.012407,3329.100761,3327.243189,3327.331953,3328.748063,3327.775511,3328.748030,3326.620432,3329.100628,3328.571549,3329.276420,3328.394916,26.914790,25.168656,25.386156,24.731073,24.224602,24.165960,23.595775,23.471722,26.195844,24.658169,24.716531,24.506947,23.872328,23.487615,23.585866,23.009474,4.997340,4.998750,4.997791,4.998653,4.998755,4.998428,4.998758,4.997468,0.001946,0.001968,0.001796,0.001828,0.001695,0.001924,0.001877,0.002060,0.001959,0.002065,0.001769,0.001798,0.002422,0.002593,0.001947,0.001910,5.001043,4.999425,0.000168,2.708676,4.997474,5.000809,4.998832,4.998575,5.000285,5.001817,3330.584767,3329.972204,3329.972286,5.000668,5.001184,4.996272,0.000671,0.000892,0.000428,0.000557,0.000185,0.000476,0.000348,0.000549,0.000588,0.000499,0.000191,0.000258,3330.409980,3330.234898,3329.972176,3330.322279,3330.933938,3330.584668,3331.108442,3329.972231,3329.709159,3328.829796,3331.804333,3331.456130
10/11/2015 3:35:16.273 PM,343.000000,3325.713869,3329.526093,3329.876740,3328.026642,3327.050981,3328.556815,3328.645210,3328.645288,3329.349635,3325.981789,3327.495166,3326.784359,3328.026642,3327.317553,3327.583736,3327.494984,45.408579,45.859099,40.730529,37.590343,29.612932,27.733590,26.997467,26.114079,45.257404,42.888412,40.807314,38.681910,29.763286,26.732107,25.799482,25.411326,3327.332481,3328.218549,3329.365416,3330.155034,3329.012854,3329.101207,3327.243640,3327.332404,3328.748511,3327.775961,3328.748477,3326.620885,3329.101075,3328.571996,3329.276866,3328.395365,26.872077,25.156127,25.387531,24.739180,24.253743,24.198955,23.590187,23.465454,26.136035,24.673465,24.730841,24.512710,23.846985,23.437529,23.550679,23.000021,4.997265,4.998774,4.997839,4.998676,4.998779,4.998468,4.998799,4.997553,0.001939,0.001961,0.001790,0.001812,0.001692,0.001915,0.001875,0.002052,0.001946,0.002071,0.001763,0.001791,0.002409,0.002589,0.001937,0.001906,5.001043,4.999425,0.000172,2.712921,4.997580,5.000809,4.998849,4.998736,5.000252,5.001817,3330.585980,3329.973422,3329.973504,5.000668,5.001184,4.996347,0.000674,0.000879,0.000407,0.000567,0.000182,0.000470,0.000342,0.000559,0.000589,0.000503,0.000190,0.000251,3330.411195,3330.236115,3329.973394,3330.323494,3330.935149,3330.585882,3331.109652,3329.973449,3329.710379,3328.831021,3331.805539,3331.457338
10/11/2015 3:35:17.273 PM,344.000000,3325.714024,3329.526244,3329.876891,3328.026794,3327.051134,3328.556967,3328.645362,3328.645440,3329.349786,3325.981942,3327.495319,3326.784512,3328.026794,3327.317706,3327.583888,3327.495137,45.328953,45.665584,40.757412,37.643954,29.884021,27.723924,27.012463,26.158016,45.409061,42.655434,40.761540,38.751087,29.975524,26.755630,25.840694,25.443647,3327.332514,3328.218582,3329.365449,3330.155066,3329.012887,3329.101240,3327.243673,3327.332437,3328.748544,3327.775994,3328.748510,3326.620918,3329.101108,3328.572029,3329.276899,3328.395397,26.891581,25.152906,25.389676,24.733612,24.271551,24.204732,23.594834,23.466997,26.052442,24.700575,24.745014,24.514328,23.844895,23.459658,23.540336,22.980357,4.997054,4.998626,4.997713,4.998662,4.998680,4.998318,4.998717,4.997363,0.001942,0.001954,0.001787,0.001819,0.001699,0.001907,0.001871,0.002031,0.001949,0.002069,0.001764,0.001800,0.002419,0.002581,0.001930,0.001911,5.001043,4.999425,0.000149,2.712265,4.997505,5.000809,4.998868,4.998587,5.000242,5.001817,3330.586856,3329.974300,3329.974383,5.000668,5.001184,4.996407,0.000678,0.000908,0.000428,0.000562,0.000181,0.000489,0.000350,0.000554,0.000598,0.000507,0.000202,0.000260,3330.412071,3330.236992,3329.974272,3330.324371,3330.936023,3330.586758,3331.110525,3329.974327,3329.711258,3328.831904,3331.806409,3331.458210
10/11/2015 3:35:18.273 PM,345.000000,3325.714057,3329.526277,3329.876924,3328.026828,3327.051168,3328.557000,3328.645395,3328.645473,3329.349819,3325.981976,3327.495352,3326.784545,3328.026828,3327.317739,3327.583922,3327.495170,44.710118,45.252784,40.979179,37.716055,30.046893,27.756819,26.981105,26.207283,45.426385,42.501321,40.701352,38.574576,30.099079,26.767127,25.877646,25.444734,3327.332395,3328.218463,3329.365331,3330.154949,3329.012769,3329.101122,3327.243554,3327.332318,3328.748425,3327.775875,3328.748392,3326.620798,3329.100990,3328.571911,3329.276781,3328.395279,27.119743,25.152500,25.382394,24.730332,24.268648,24.182617,23.599954,23.470224,26.106046,24.673087,24.756180,24.547203,23.894823,23.534174,23.571195,22.954045,4.997134,4.998664,4.997756,4.998657,4.998682,4.998366,4.998714,4.997386,0.001942,0.001956,0.001783,0.001812,0.001692,0.001907,0.001877,0.002062,0.001951,0.002063,0.001762,0.001795,0.002416,0.002582,0.001934,0.001897,5.001043,4.999425,0.000104,2.711181,4.997522,5.000809,4.998857,4.998550,5.000210,5.001817,3330.586524,3329.973967,3329.974050,5.000668,5.001184,4.996212,0.000678,0.000878,0.000401,0.000564,0.000180,0.000466,0.000338,0.000546,0.000578,0.000489,0.000194,0.000258,3330.411739,3330.236660,3329.973940,3330.324039,3330.935692,3330.586426,3331.110195,3329.973995,3329.710925,3328.831570,3331.806080,3331.457880
10/11/2015 3:35:19.273 PM,346.000000,3325.714372,3329.526586,3329.877232,3328.027139,3327.051481,3328.557311,3328.645706,3328.645783,3329.350128,3325.982291,3327.495664,3326.784859,3328.027139,3327.318052,3327.584234,3327.495482,44.512804,44.993530,41.217313,37.788692,30.231422,27.795309,26.946369,26.254903,45.275724,42.281129,40.591389,38.556108,30.148395,26.770795,25.889698,25.456944,3327.332216,3328.218285,3329.365154,3330.154773,3329.012591,3329.100945,3327.243375,3327.332139,3328.748247,3327.775696,3328.748214,3326.620618,3329.100812,3328.571733,3329.276603,3328.395101,27.190835,25.136777,25.393118,24.723672,24.249200,24.153414,23.618423,23.485058,26.291398,24.687833,24.771832,24.548333,23.907307,23.564212,23.627209,22.979415,4.997313,4.998785,4.997822,4.998695,4.998747,4.998458,4.998830,4.997496,0.001938,0.001963,0.001785,0.001820,0.001690,0.001924,0.001873,0.002058,0.001951,0.002071,0.001762,0.001789,0.002417,0.002588,0.001934,0.001909,5.001043,4.999425,0.000146,2.706762,4.997609,5.000809,4.998857,4.998644,5.000275,5.001817,3330.587360,3329.974806,3329.974888,5.000668,5.001184,4.996387,0.000676,0.000895,0.000421,0.000558,0.000185,0.000482,0.000342,0.000535,0.000581,0.000486,0.000201,0.000258,3330.412576,3330.237497,3329.974778,3330.324876,3330.936526,3330.587262,3331.111028,3329.974833,3329.711765,3328.832413,3331.806910,3331.458712
10/11/2015 3:35:20.273 PM,347.000000,3325.714681,3329.526889,3329.877534,3328.027444,3327.051787,3328.557615,3328.646009,3328.646087,3329.350431,3325.982599,3327.495970,3326.785166,3328.027444,3327.318358,3327.584539,3327.495788,44.605921,45.120554,41.325578,37.708596,30.393723,27.802359,26.931620,26.305687,45.398705,42.179891,40.529339,38.504783,30.179275,26.810143,25.904612,25.493478,3327.332614,3328.218681,3329.365548,3330.155164,3329.012985,3329.101339,3327.243773,3327.332536,3328.748642,3327.776093,3328.748609,3326.621018,3329.101206,3328.572128,3329.276997,3328.395496,27.332907,25.137653,25.440234,24.723565,24.225413,24.148541,23.616953,23.482830,26.315762,24.695820,24.786549,24.551630,23.903415,23.569403,23.685161,23.009680,4.997404,4.998902,4.997929,4.998648,4.998831,4.998537,4.998920,4.997617,0.001939,0.001958,0.001795,0.001805,0.001699,0.001909,0.001863,0.002052,0.001941,0.002065,0.001760,0.001788,0.002422,0.002578,0.001940,0.001907,5.001043,4.999425,0.000102,2.710220,4.997734,5.000809,4.998977,4.998833,5.000336,5.001817,3330.587917,3329.975365,3329.975447,5.000668,5.001184,4.996384,0.000668,0.000897,0.000406,0.000563,0.000185,0.000473,0.000342,0.000546,0.000592,0.000496,0.000194,0.000248,3330.413134,3330.238055,3329.975337,3330.325434,3330.937083,3330.587819,3331.111584,3329.975392,3329.712325,3328.832976,3331.807463,3331.459266
10/11/2015 3:35:21.273 PM,348.000000,3325.713903,3329.526126,3329.876773,3328.026675,3327.051014,3328.556848,3328.645243,3328.645321,3329.349668,3325.981822,3327.495199,3326.784392,3328.026675,3327.317586,3327.583769,3327.495017,44.667135,45.040807,41.340407,37.630556,30.467896,27.762340,26.941588,26.370708,45.302568,42.096101,40.522415,38.417513,30.283530,26.855115,25.934369,25.521366,3327.333111,3328.219176,3329.366039,3330.155654,3329.013478,3329.101831,3327.244270,3327.333034,3328.749136,3327.776589,3328.749103,3326.621517,3329.101699,3328.572622,3329.277489,3328.395991,27.518730,25.144131,25.462200,24.752359,24.219265,24.166373,23.643658,23.490608,26.298522,24.711685,24.796587,24.568326,23.903093,23.606008,23.699902,23.015492,4.997626,4.999131,4.998175,4.998798,4.999003,4.998781,4.999215,4.997919,0.001921,0.001964,0.001789,0.001818,0.001695,0.001917,0.001876,0.002057,0.001950,0.002064,0.001761,0.001792,0.002417,0.002589,0.001936,0.001917,5.001043,4.999425,0.000154,2.702357,4.997962,5.000809,4.999056,4.998933,5.000273,5.001817,3330.588654,3329.976103,3329.976186,5.000668,5.001184,4.996253,0.000662,0.000889,0.000403,0.000557,0.000181,0.000477,0.000341,0.000558,0.000583,0.000494,0.000198,0.000263,3330.413871,3330.238793,3329.976076,3330.326171,3330.937817,3330.588555,3331.112318,3329.976131,3329.713064,3328.833719,3331.808195,3331.459999
10/11/2015 3:35:22.273 PM,349.000000,3325.713715,3329.525942,3329.876589,3328.026490,3327.050828,3328.556663,3328.645058,3328.645136,3329.349483,3325.981635,3327.495013,3326.784205,3328.026490,3327.317400,3327.583583,3327.494831,43.939301,44.815244,41.362294,37.728006,30.438175,27.720868,26.954102,26.430571,44.980156,42.073838,40.472910,38.275260,30.457618,26.886715,25.943494,25.545608,3327.332488,3328.218555,3329.365423,3330.155040,3329.012861,3329.101214,3327.243647,3327.332410,3328.748517,3327.775967,3328.748484,3326.620891,3329.101081,3328.572003,3329.276872,3328.395371,27.562325,25.152581,25.467701,24.755900,24.237635,24.175360,23.652654,23.484689,26.503988,24.738827,24.804817,24.572699,23.915946,23.662595,23.669534,22.996922,4.997529,4.998836,4.997934,4.998735,4.998796,4.998567,4.998965,4.997637,0.001938,0.001957,0.001788,0.001814,0.001695,0.001912,0.001859,0.002040,0.001939,0.002059,0.001761,0.001795,0.002415,0.002575,0.001939,0.001906,5.001043,4.999425,0.000116,2.711627,4.997784,5.000809,4.999034,4.998847,5.000336,5.001817,3330.589078,3329.976529,3329.976612,5.000668,5.001184,4.996177,0.000671,0.000897,0.000415,0.000563,0.000179,0.000474,0.000346,0.000559,0.000589,0.000494,0.000192,0.000258,3330.414295,3330.239218,3329.976502,3330.326596,3330.938241,3330.588980,3331.112741,3329.976557,3329.713491,3328.834147,3331.808617,3331.460422
10/11/2015 3:35:23.273 PM,350.000000,3325.714178,3329.526396,3329.877042,3328.026947,3327.051287,3328.557119,3328.645514,3328.645592,3329.349937,3325.982096,3327.495472,3326.784665,3328.026947,3327.317859,3327.584041,3327.495290,43.897816,44.666042,41.299528,38.208290,30.453315,27.721117,26.943258,26.487519,45.037726,42.101247,40.528165,38.339647,30.676896,26.909595,25.976661,25.586653,3327.332501,3328.218569,3329.365436,3330.155053,3329.012874,3329.101227,3327.243660,3327.332424,3328.748530,3327.775980,3328.748497,3326.620905,3329.101095,3328.572016,3329.276886,3328.395384,27.500169,25.152442,25.465522,24.755685,24.252550,24.146552,23.635025,23.499463,26.617791,24.743755,24.814737,24.575358,23.921785,23.669417,23.647366,22.993373,4.997698,4.999073,4.998236,4.998814,4.999069,4.998829,4.999252,4.997898,0.001934,0.001972,0.001793,0.001816,0.001687,0.001916,0.001860,0.002064,0.001944,0.002077,0.001770,0.001796,0.002412,0.002596,0.001938,0.001905,5.001043,4.999425,0.000149,2.712253,4.997954,5.000809,4.999058,4.998944,5.000311,5.001817,3330.589390,3329.976842,3329.976925,5.000668,5.001184,4.996340,0.000682,0.000882,0.000434,0.000554,0.000170,0.000467,0.000348,0.000547,0.000585,0.000498,0.000179,0.000258,3330.414608,3330.239530,3329.976815,3330.326908,3330.938552,3330.589291,3331.113052,3329.976870,3329.713804,3328.834462,3331.808926,3331.460732
