TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 6:11:54.367 PM,979.000000,770.087807,752.882195,589.622192,492.363944,394.687334,298.050498,129.292949,83.488388,533.342792,495.967957,447.312387,405.525714,349.825481,249.011383,85.174120,60.749973,199.774256,149.559535,135.200233,107.070575,93.434856,58.283430,38.611352,36.915836,144.501587,128.609279,117.140209,107.454252,86.954465,62.629004,41.141640,36.425015,347.544604,293.426610,232.095308,210.595329,200.122414,145.266611,50.683543,42.384512,33.191993,33.171230,32.839413,32.764632,32.938982,32.949778,33.104917,33.268394,82.863062,51.136902,45.566467,35.669767,33.374718,32.486425,32.206180,32.141694,75.457719,65.392589,52.219381,35.131764,33.430685,30.683209,30.310511,30.451779,0.002148,0.002192,0.002519,0.002820,0.002422,0.002555,0.002685,0.002759,2.539855,2.520865,2.504364,2.469322,2.486181,2.520129,2.487787,2.476685,2.539728,2.567878,2.545346,2.523713,2.527541,2.518638,2.490206,2.524863,5.001043,4.999425,4.995846,4.993187,0.000481,0.000780,0.000703,0.000230,5.000869,5.001817,3327.612953,3326.990819,3326.990903,5.000668,5.001184,4.998010,-0.008640,0.313394,4.232424,0.475859,0.462190,4.182927,0.071173,0.033984,4.054903,3.913512,0.863762,2.825542,3327.435429,3327.257611,3326.990791,3327.346357,170.639391,695.878099,369.750512,404.788867,1295.981319,821.696255,574.775219,548.719546
8/6/2015 6:11:55.367 PM,980.000000,766.972081,766.128057,608.860493,495.914745,404.326381,306.378182,134.137091,84.660821,534.265791,500.670002,449.748221,405.601249,359.240755,241.045777,85.714706,63.363921,198.976308,149.475692,134.683496,108.821985,94.704949,63.664756,38.596811,37.035761,147.841201,127.764532,119.129582,110.256381,89.874543,63.899721,40.988945,36.571520,340.807150,283.616779,241.782355,215.970720,203.683668,149.470734,50.521986,41.831559,33.193739,33.162099,32.830502,32.755500,32.933674,32.940493,33.106663,33.275541,84.376557,52.091375,46.757414,36.156022,33.485594,32.554667,32.248934,32.180989,77.070859,66.621687,53.541642,35.392375,33.594302,30.728858,30.334679,30.500765,0.002150,0.002193,0.002530,0.002840,0.002433,0.002554,0.002691,0.002773,2.542987,2.523048,2.505455,2.469795,2.486615,2.522495,2.488959,2.477140,2.539440,2.567369,2.545958,2.523719,2.527915,2.518650,2.490144,2.524884,5.001043,4.999425,4.995924,4.993261,0.000482,0.000778,0.000719,0.000220,5.000864,5.001817,3327.612736,3326.990602,3326.990686,5.000668,5.001184,4.998021,-0.008627,0.313431,4.232494,0.475567,0.462177,4.182930,0.072491,0.035802,4.054082,4.219067,0.971948,2.725979,3327.435213,3327.257395,3326.990574,3327.346140,170.631417,695.803776,369.576287,405.020361,1296.130683,821.532602,574.801850,548.678902
8/6/2015 6:11:56.367 PM,981.000000,765.505906,766.124783,598.906761,500.677574,420.772285,325.562912,135.910866,86.598986,533.791830,501.445502,449.266022,403.923218,366.939188,240.981254,85.833743,66.530195,198.011313,152.348097,140.051806,111.957577,96.670088,68.597675,38.664103,37.150328,150.009632,128.641401,120.790198,113.221684,91.176299,62.378389,40.840510,36.682454,343.317415,291.181338,243.532002,218.749336,204.542266,152.711265,50.558894,41.263023,33.185503,33.153114,32.821437,32.745538,32.921456,32.930453,33.099401,33.276533,85.818401,53.052210,48.054604,36.669508,33.596006,32.650593,32.299193,32.214271,78.742141,67.998203,54.753671,35.995891,33.828230,30.777057,30.347409,30.534252,0.002148,0.002203,0.002522,0.002824,0.002425,0.002550,0.002691,0.002760,2.538574,2.521652,2.504286,2.469072,2.486265,2.522795,2.489345,2.476737,2.539318,2.568189,2.547049,2.523021,2.527473,2.518681,2.490093,2.524909,5.001043,4.999425,4.996019,4.993253,0.000490,0.000775,0.000707,0.000220,5.000845,5.001817,3327.612107,3326.989971,3326.990054,5.000668,5.001184,4.998106,-0.008630,0.313435,4.232465,0.475123,0.462193,4.182955,0.072558,0.037124,4.053085,4.650192,1.190137,2.602265,3327.434583,3327.256764,3326.989943,3327.345510,170.634754,695.848839,369.709543,405.120536,1296.332834,821.625394,575.105772,548.537504
8/6/2015 6:11:57.367 PM,982.000000,763.090842,767.324520,595.783329,512.617721,432.454892,338.246360,133.565589,88.851699,528.555858,484.724009,451.822131,405.596832,366.267251,249.545476,87.303810,66.128253,199.437937,163.924831,148.054631,118.563925,99.093137,72.379430,38.781674,37.236990,150.726929,132.216850,121.707709,116.295899,90.794044,61.232894,40.677369,36.747533,336.866432,291.858959,245.109262,220.739766,203.706050,156.448509,50.671892,40.923613,33.180001,33.151815,32.814508,32.741312,32.918355,32.931405,33.097426,33.267957,87.359704,54.008914,49.409600,37.133375,33.712364,32.755398,32.350384,32.257348,80.340609,69.496956,56.109781,37.359620,34.130514,30.855805,30.371231,30.558220,0.002146,0.002193,0.002529,0.002828,0.002430,0.002565,0.002695,0.002791,2.540427,2.523011,2.504259,2.469597,2.487486,2.522828,2.488870,2.477946,2.537417,2.567189,2.546135,2.523234,2.527432,2.518672,2.490110,2.524914,5.001043,4.999425,4.996190,4.993333,0.000506,0.000776,0.000740,0.000216,5.000791,5.001817,3327.611891,3326.989754,3326.989837,5.000668,5.001184,4.998066,-0.008621,0.313447,4.232438,0.475862,0.462189,4.182909,0.073452,0.038256,4.052386,4.982460,1.463821,2.461787,3327.434367,3327.256547,3326.989726,3327.345293,170.645857,696.009105,369.845253,405.278770,1296.663777,821.682239,574.659791,548.639456
8/6/2015 6:11:58.367 PM,983.000000,768.985247,768.517992,600.699753,521.571883,436.901711,340.395326,129.935986,89.828689,527.954877,480.840168,455.042918,415.329560,378.442656,252.522598,90.201042,65.627268,198.133073,159.042494,147.291806,118.801633,100.626511,75.193764,38.785167,37.236377,148.983303,133.572251,122.848189,119.312703,90.740359,61.031029,40.423424,36.767480,340.834921,306.144603,248.460255,224.367243,203.020122,160.088286,51.243420,40.564596,33.181196,33.147608,32.806321,32.735754,32.911669,32.917816,33.095395,33.273652,88.904310,54.913496,50.703845,37.560223,33.830677,32.831251,32.389953,32.297137,81.854642,70.972708,57.498621,38.396279,34.419091,30.934264,30.397628,30.595593,0.002158,0.002191,0.002526,0.002834,0.002423,0.002558,0.002686,0.002790,2.540808,2.522138,2.503472,2.469222,2.487675,2.522676,2.489187,2.477972,2.538316,2.567816,2.546539,2.523446,2.527423,2.518652,2.490093,2.524934,5.001043,4.999425,4.995968,4.993115,0.000504,0.000779,0.000740,0.000220,5.000789,5.001817,3327.611412,3326.989274,3326.989357,5.000668,5.001184,4.998141,-0.008623,0.313429,4.232594,0.475907,0.462191,4.182838,0.074836,0.035284,4.051517,5.001043,1.693440,2.311254,3327.433888,3327.256068,3326.989246,3327.344814,170.664437,696.042936,369.918173,405.423924,1296.614030,821.700687,574.651438,548.822122
8/6/2015 6:11:59.367 PM,984.000000,777.627076,785.294421,648.937384,540.822892,450.449966,334.962721,125.836349,91.962261,534.858268,504.020666,454.122414,419.842733,378.074459,256.528145,96.081927,68.186352,199.477916,155.036460,146.881845,122.412474,102.255551,77.522950,38.814451,37.304795,149.215171,137.258191,125.519412,122.083976,93.229337,60.838084,40.629025,36.786876,347.487592,312.115325,245.566404,222.097285,201.138335,162.212171,51.746208,40.556365,33.177859,33.145772,32.801932,32.735644,32.904502,32.914178,33.097610,33.274442,90.387021,55.804331,51.880172,37.972310,33.964989,32.893639,32.421455,32.344479,83.328705,72.449136,58.891281,38.893034,34.667326,30.996004,30.419406,30.637297,0.002148,0.002199,0.002529,0.002839,0.002422,0.002557,0.002692,0.002791,2.540459,2.524048,2.506013,2.470656,2.487745,2.523114,2.489294,2.478272,2.537380,2.567429,2.546319,2.523001,2.527458,2.518650,2.490137,2.524910,5.001043,4.999425,4.996019,4.993200,0.000498,0.000800,0.000746,0.000227,5.000812,5.001817,3327.611622,3326.989484,3326.989568,5.000668,5.001184,4.998114,-0.008643,0.313418,4.233386,0.475874,0.461312,4.182429,0.077898,0.034915,4.050348,5.001043,1.863231,2.157343,3327.434098,3327.256278,3326.989456,3327.345024,170.646231,695.974940,370.014486,405.599479,1296.887012,821.824593,574.257501,548.974775
8/6/2015 6:12:00.367 PM,985.000000,771.437166,787.238802,726.587472,567.879418,459.170906,326.421415,125.643943,92.074007,542.420576,507.303364,459.759755,427.276213,382.084585,270.972868,101.393496,69.047047,202.524180,153.346962,148.779786,125.267409,103.301036,79.591822,39.038561,37.389068,149.426319,139.996922,128.563072,123.763431,97.075736,60.715712,41.991036,36.822809,351.074422,307.910930,243.119366,221.578172,201.942516,167.011843,52.650111,41.164644,33.180622,33.143733,32.803570,32.735555,32.899761,32.916416,33.093770,33.274429,91.828820,56.753026,52.961677,38.415179,34.093162,32.950568,32.458460,32.385158,84.827441,74.020720,60.450324,40.786810,34.884360,31.056110,30.444291,30.676991,0.002150,0.002200,0.002534,0.002831,0.002431,0.002557,0.002689,0.002773,2.541252,2.523257,2.504733,2.470989,2.487369,2.522579,2.489623,2.478655,2.539317,2.567497,2.546198,2.523405,2.527435,2.518706,2.490161,2.524866,5.001043,4.999425,4.995767,4.993144,0.000513,0.000795,0.000734,0.000237,5.000813,5.001817,3327.611622,3326.989484,3326.989568,5.000668,5.001184,4.998052,-0.008639,0.313682,4.232440,0.475912,0.461942,4.181463,0.080380,0.036968,4.050064,5.001043,2.024753,2.007853,3327.434098,3327.256278,3326.989456,3327.345024,170.692704,695.832846,370.109387,405.796668,1297.095451,821.555740,574.059015,548.979215
8/6/2015 6:12:01.367 PM,986.000000,771.010591,789.497524,754.677993,598.675703,471.730032,319.555394,128.039320,93.061404,549.588826,526.804717,468.931215,434.148141,386.727884,274.187442,102.688962,71.436546,206.634658,158.351200,155.478919,135.954701,106.745689,81.704754,39.334998,37.458483,149.757148,143.598449,130.679317,124.748280,99.349551,62.573446,43.489169,36.884623,356.783460,307.202725,245.204908,223.635975,202.662283,171.903409,53.356511,42.095398,33.178001,33.138789,32.804026,32.720031,32.900592,32.909067,33.092050,33.254630,93.304661,57.780432,54.008553,38.917899,34.205448,32.991385,32.498412,32.423228,86.511519,75.636551,62.113484,42.913718,35.095378,31.111873,30.465508,30.705798,0.002146,0.002190,0.002529,0.002842,0.002422,0.002556,0.002683,0.002771,2.541905,2.527939,2.505930,2.471534,2.487374,2.522221,2.489563,2.478159,2.537998,2.567326,2.546150,2.523728,2.527487,2.518694,2.490109,2.524921,5.001043,4.999425,4.995815,4.993245,0.000509,0.000778,0.000756,0.000228,5.000872,5.001817,3327.611661,3326.989523,3326.989607,5.000668,5.001184,4.998113,-0.008640,0.314917,4.232502,0.475901,0.460711,4.181961,0.082882,0.037158,4.049593,5.001043,2.249286,1.862803,3327.434137,3327.256318,3326.989495,3327.345064,170.659467,695.836156,370.032104,405.826460,1297.371207,821.420606,573.752900,548.972014
8/6/2015 6:12:02.367 PM,987.000000,759.687598,783.343997,730.833520,612.902882,472.226830,324.248244,138.740940,98.069920,556.929641,534.830386,472.073538,448.445278,394.672518,284.353310,104.315916,73.801946,212.430603,162.320661,151.564921,136.991971,108.817210,83.944676,39.635806,37.404274,150.318236,144.317999,132.836204,125.698904,100.384264,65.562530,44.149257,37.036926,356.964083,305.993584,251.795028,225.042499,203.327740,173.575001,55.255165,42.428388,33.173816,33.138130,32.798789,32.729050,32.905262,32.912161,33.096569,33.256747,94.742292,58.724713,55.065427,39.454129,34.316234,33.028685,32.543703,32.460857,88.041256,77.236641,63.860392,44.731318,35.363721,31.183198,30.492978,30.754092,0.002161,0.002201,0.002529,0.002835,0.002434,0.002557,0.002679,0.002776,2.542173,2.524151,2.506846,2.471837,2.488317,2.522228,2.489601,2.478435,2.538628,2.568233,2.546750,2.523132,2.527169,2.518684,2.490098,2.524969,5.001043,4.999425,4.995995,4.993421,0.000511,0.000786,0.000783,0.000239,5.000896,5.001817,3327.610763,3326.988623,3326.988706,5.000668,5.001184,4.998075,-0.008651,0.314904,4.231909,0.475769,0.460706,4.182350,0.085764,0.039626,4.049776,5.001043,2.529196,1.716435,3327.433238,3327.255418,3326.988595,3327.344164,170.638149,695.889005,369.821489,405.807943,1297.191578,821.206608,573.893869,548.952292
8/6/2015 6:12:03.367 PM,988.000000,755.694775,779.900842,748.307346,678.047524,479.509719,333.207646,147.981831,104.587604,542.219573,536.837827,475.765347,454.773404,396.102506,296.767529,109.221510,73.927921,217.354265,164.609731,149.232362,133.543734,108.500524,86.316578,39.841742,37.459572,150.540834,144.502302,135.768516,126.969566,100.888793,66.356666,44.494621,37.236021,357.041496,313.153482,257.312432,228.173478,206.488923,177.600233,58.919445,42.632113,33.165395,33.142913,32.795469,32.732859,32.901567,32.912894,33.095501,33.265956,96.296912,59.602570,56.123494,40.016170,34.441437,33.070901,32.577546,32.514215,89.515533,78.773135,65.548527,46.057612,35.881901,31.303919,30.517781,30.803478,0.002153,0.002205,0.002530,0.002832,0.002428,0.002556,0.002705,0.002782,2.539776,2.526156,2.508610,2.471182,2.491047,2.521934,2.489798,2.478352,2.537931,2.567524,2.546533,2.522677,2.527496,2.518687,2.490180,2.524971,5.001043,4.999425,4.995886,4.993157,0.000509,0.000782,0.000770,0.000234,5.000896,5.001817,3327.611019,3326.988879,3326.988963,5.000668,5.001184,4.998091,-0.008633,0.314908,4.231017,0.475890,0.460720,4.181428,0.089384,0.042748,4.049035,5.001043,2.764543,1.561987,3327.433494,3327.255674,3326.988851,3327.344420,170.674087,696.041440,369.752524,405.890207,1296.999430,820.740452,574.129911,548.859541
8/6/2015 6:12:04.367 PM,989.000000,760.588129,767.284038,774.429104,731.052916,496.653224,341.778060,149.174159,107.760424,512.631164,524.008219,473.299479,452.509658,389.953068,312.808834,121.546901,75.064200,220.097464,169.243055,151.596998,132.241963,111.737559,88.249671,40.061339,37.552364,149.933290,144.667318,137.039902,127.347277,101.402520,65.282814,45.125867,37.376565,365.242860,324.716830,262.800041,231.562162,209.378812,180.714991,59.899081,43.284105,33.161672,33.134765,32.784238,32.721858,32.904222,32.910595,33.092077,33.254506,98.048530,60.565584,57.368279,40.722836,34.633125,33.123437,32.616389,32.550200,91.030782,80.361686,67.192860,47.302406,36.281007,31.413179,30.544961,30.828695,0.002152,0.002201,0.002522,0.002822,0.002433,0.002563,0.002682,0.002796,2.541511,2.530155,2.507806,2.471234,2.489898,2.523760,2.489406,2.478507,2.537496,2.568786,2.546989,2.523018,2.527621,2.518653,2.490151,2.525010,5.001043,4.999425,4.995836,4.993051,0.000526,0.000790,0.000769,0.000223,5.000892,5.001817,3327.611183,3326.989043,3326.989127,5.000668,5.001184,4.998012,-0.008630,0.313489,4.230951,0.475906,0.460715,4.181956,0.093321,0.042899,4.048237,5.001043,2.854064,1.400416,3327.433658,3327.255838,3326.989015,3327.344585,170.678581,696.031380,369.793573,405.978389,1296.799887,820.550677,573.914215,548.862040
8/6/2015 6:12:05.367 PM,990.000000,769.858023,773.440207,794.838846,771.339763,511.908550,343.586377,151.968478,107.252664,515.672802,531.219406,474.028390,456.772448,400.894822,342.888333,157.083158,74.952217,215.025824,171.443959,157.551543,136.520465,117.532756,89.113897,40.284692,37.688474,148.187438,145.010720,137.115106,128.244814,104.521300,66.387002,46.347813,37.498629,368.916188,330.151260,270.044883,235.106463,211.474902,184.866918,61.004693,44.046033,33.158678,33.131622,32.789200,32.718490,32.899801,32.908577,33.086832,33.255640,99.766287,61.671604,58.975993,41.622922,34.972688,33.200176,32.654235,32.601852,92.423719,81.987223,68.803117,48.270943,36.629235,31.539233,30.576783,30.882238,0.002138,0.002195,0.002523,0.002823,0.002427,0.002555,0.002678,0.002768,2.540445,2.522484,2.505483,2.470495,2.490656,2.525120,2.491090,2.479281,2.537401,2.566939,2.546143,2.523010,2.527694,2.518725,2.490184,2.525052,5.001043,4.999425,4.996004,4.993295,0.000520,0.000785,0.000787,0.000242,5.000901,5.001817,3327.610967,3326.988826,3326.988910,5.000668,5.001184,4.998139,-0.008629,0.313419,4.230921,0.475903,0.460722,4.182767,0.096299,0.041563,4.046448,5.001043,2.786232,1.240840,3327.433441,3327.255622,3326.988798,3327.344368,170.688235,696.030107,369.790776,406.105399,1296.160377,820.523253,573.661005,548.877116
8/6/2015 6:12:06.367 PM,991.000000,774.359764,775.553572,790.815474,750.467252,542.373918,349.469508,155.402552,108.220806,525.789106,547.755998,483.117174,460.649865,416.088492,390.981916,194.087060,74.153869,217.098101,171.305652,156.767063,141.084019,121.508375,88.535306,40.574914,37.870147,148.622719,145.510196,136.667220,130.337040,109.290115,72.640791,47.577351,37.778004,372.685837,324.592396,272.408535,238.222291,213.487945,187.610987,67.893284,44.484886,33.164675,33.144818,32.784766,32.720734,32.901897,32.908946,33.090053,33.262535,101.647024,62.862975,60.583671,42.374666,35.370531,33.320244,32.710907,32.648534,93.694693,83.433071,70.287439,49.384835,36.993636,31.668036,30.610169,30.932907,0.002144,0.002196,0.002519,0.002836,0.002431,0.002557,0.002690,0.002784,2.539025,2.525229,2.504850,2.472067,2.491204,2.524712,2.490566,2.479203,2.540256,2.567864,2.546625,2.522845,2.527817,2.518671,2.490181,2.524999,5.001043,4.999425,4.995926,4.993374,0.000527,0.000791,0.000808,0.000251,5.000895,5.001817,3327.610940,3326.988800,3326.988884,5.000668,5.001184,4.998106,-0.008629,0.313431,4.231537,0.475895,0.460715,4.182901,0.099365,0.042622,4.045025,5.001043,2.623113,1.096730,3327.433415,3327.255595,3326.988772,3327.344342,170.663411,695.800300,369.749188,406.098155,1295.614074,820.633016,573.256713,548.667390
8/6/2015 6:12:07.367 PM,992.000000,769.788138,768.604336,780.195282,746.543345,585.302616,367.450396,172.422292,115.260928,536.521932,559.569545,502.623534,466.688371,437.911628,423.626200,193.865211,74.723576,217.318022,178.327669,157.390375,143.360452,123.339925,89.203974,41.075693,38.074190,149.875432,147.742052,136.449526,133.152791,110.315367,76.630951,48.441626,38.133396,373.670754,327.816148,276.375704,240.609725,218.175732,189.924712,81.017145,44.549205,33.161977,33.137846,32.787772,32.723664,32.906329,32.908950,33.091632,33.261339,103.379853,64.004967,61.967412,43.253183,35.869562,33.452382,32.759930,32.706933,95.258208,84.766461,71.593120,50.359203,37.351724,31.810951,30.644015,30.978395,0.002158,0.002199,0.002527,0.002832,0.002425,0.002559,0.002698,0.002779,2.539356,2.523047,2.503659,2.469363,2.489302,2.523552,2.490045,2.478641,2.536581,2.567884,2.546408,2.523759,2.527623,2.518704,2.490122,2.525054,5.001043,4.999425,4.995970,4.993341,0.000525,0.000785,0.000812,0.000238,5.000888,5.001817,3327.610737,3326.988596,3326.988680,5.000668,5.001184,4.998122,-0.008626,0.313437,4.232474,0.475898,0.461514,4.182907,0.101484,0.044757,4.043591,5.001043,2.456513,0.979385,3327.433212,3327.255392,3326.988568,3327.344138,170.646062,695.854825,369.764060,406.105425,1295.325912,820.268201,573.021368,548.544894
8/6/2015 6:12:08.367 PM,993.000000,757.787293,759.130018,762.080088,720.795618,584.222585,381.439154,187.028013,122.664233,536.463629,557.087975,528.013436,472.274168,454.955916,440.707943,201.971725,77.412584,218.385903,180.430228,158.399886,150.138247,123.992721,90.422440,41.748867,38.193441,153.998413,149.375974,136.999774,135.378003,112.212987,79.474460,49.036419,38.506808,369.812243,325.616716,273.498511,244.969381,219.764777,191.160337,92.870674,44.882481,33.170043,33.144934,32.790661,32.735630,32.909519,32.910863,33.101874,33.269628,105.081009,65.036763,63.242567,44.167220,36.476555,33.582437,32.810710,32.754253,97.029555,86.346678,73.018020,51.736462,37.713838,31.926851,30.679398,31.034290,0.002152,0.002197,0.002531,0.002822,0.002428,0.002566,0.002701,0.002778,2.536298,2.521385,2.500337,2.468853,2.488152,2.523219,2.489742,2.478028,2.538811,2.567450,2.546794,2.523351,2.527615,2.518651,2.490140,2.524882,5.001043,4.999425,4.995878,4.993296,0.000535,0.000782,0.000803,0.000243,5.000893,5.001817,3327.610206,3326.988064,3326.988147,5.000668,5.001184,4.998208,-0.008636,0.313417,4.232425,0.475870,0.462167,4.182839,0.104463,0.046559,4.041717,5.001043,2.395834,0.895187,3327.432680,3327.254860,3326.988036,3327.343606,170.689931,695.958381,369.829815,406.114733,1294.734442,820.066926,572.971328,548.221160
8/6/2015 6:12:09.367 PM,994.000000,743.694004,746.933636,746.292797,682.522023,541.732907,388.837093,202.689783,122.291864,536.995382,565.613855,520.038391,481.531152,469.961147,454.164437,207.579644,77.219839,216.061904,179.377784,160.398771,151.460889,125.815618,92.062641,44.471363,38.155159,157.964429,150.518621,139.067699,136.881853,116.082184,83.458663,49.573757,38.705153,373.574793,327.956622,275.750386,246.630334,221.768620,191.817133,103.444716,45.238594,33.166961,33.150554,32.793583,32.734424,32.906586,32.916111,33.095791,33.258069,106.781863,66.011481,64.490269,45.079656,37.127797,33.751416,32.865499,32.797252,98.705029,87.869484,74.584119,53.012720,38.053756,32.010037,30.719925,31.068414,0.002147,0.002196,0.002522,0.002835,0.002430,0.002558,0.002681,0.002791,2.536167,2.521813,2.501101,2.468271,2.487839,2.521972,2.489379,2.476804,2.536918,2.566911,2.546397,2.523147,2.527532,2.518619,2.490148,2.524888,5.001043,4.999425,4.996020,4.993507,0.000509,0.000775,0.000784,0.000237,5.000878,5.001817,3327.610875,3326.988734,3326.988818,5.000668,5.001184,4.998068,-0.008637,0.313680,4.232461,0.475862,0.461647,4.182875,0.108583,0.047931,4.040382,5.001043,2.499728,0.840834,3327.433350,3327.255530,3326.988706,3327.344276,170.684491,695.953481,369.883786,406.155086,1294.216282,819.576711,573.157097,547.984935
