TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:41:12.611 PM,496.000000,3321.848041,3325.733745,3326.091281,3324.205084,3323.210633,3324.745538,3324.835653,3324.835732,3325.553828,3322.121041,3323.663352,3322.938905,3324.205084,3323.482322,3323.753627,3323.663166,40.946125,41.643547,40.619966,38.286431,33.832332,30.996108,30.063489,28.980123,40.883269,40.429528,38.863993,37.856270,33.060128,30.542709,29.059055,27.666956,3323.745189,3324.647272,3325.815064,3326.619218,3325.456045,3325.546014,3323.654750,3323.745111,3325.186875,3324.196668,3325.186841,3323.020825,3325.545880,3325.007144,3325.724890,3324.827299,32.429800,31.200010,30.703527,29.333421,29.541837,29.475103,29.431158,29.370184,31.505509,30.357919,29.061005,28.640981,27.224032,26.673708,27.287690,27.019833,4.996504,4.998995,4.997575,4.997523,4.998194,4.992557,4.998845,0.000674,0.001890,0.001975,0.001818,0.001859,0.001737,0.001963,0.001932,0.002089,0.002000,0.002091,0.001771,0.001835,0.002466,0.002656,0.001993,0.001962,5.001043,4.999425,0.776690,0.000522,4.993412,4.998428,4.995638,4.995914,5.000380,5.001817,3326.792669,3326.167939,3326.168024,5.000668,5.001184,4.996719,0.000701,0.000912,0.000448,0.000578,0.000212,0.000493,0.000381,0.000569,0.000599,0.000528,0.000225,0.000290,3326.614404,3326.435843,3326.167911,3326.524959,3327.148807,3326.792569,3327.326801,3326.167968,3325.899692,3325.003027,3328.036670,3327.681462
10/13/2015 4:41:13.611 PM,497.000000,3321.848492,3325.734187,3326.091723,3324.205530,3323.211081,3324.745983,3324.836097,3324.836176,3325.554270,3322.121491,3323.663799,3322.939354,3324.205530,3323.482770,3323.754074,3323.663613,40.768272,41.602966,40.497146,38.256353,34.016013,31.162486,30.087491,28.881226,40.780887,40.337486,38.611961,37.826394,33.064784,30.558050,28.881831,27.520897,3323.745163,3324.647246,3325.815038,3326.619193,3325.456019,3325.545988,3323.654724,3323.745084,3325.186849,3324.196642,3325.186815,3323.020799,3325.545854,3325.007118,3325.724864,3324.827273,32.328615,31.191947,30.682303,29.351396,29.513057,29.483962,29.432416,29.358340,31.417628,30.483922,29.075522,28.632369,27.230122,26.679873,27.287064,27.025244,4.996383,4.998851,4.997467,4.997541,4.998227,4.992000,4.998745,0.000672,0.001898,0.001973,0.001804,0.001859,0.001742,0.001964,0.001921,0.002088,0.001999,0.002083,0.001783,0.001835,0.002469,0.002638,0.001989,0.001977,5.001043,4.999425,0.774635,0.000526,4.993074,4.998176,4.995354,4.995703,5.000360,5.001817,3326.792486,3326.167756,3326.167840,5.000668,5.001184,4.996630,0.000694,0.000921,0.000446,0.000577,0.000216,0.000499,0.000377,0.000572,0.000598,0.000527,0.000234,0.000296,3326.614220,3326.435660,3326.167728,3326.524776,3327.148624,3326.792385,3327.326619,3326.167784,3325.899508,3325.002842,3328.036488,3327.681280
10/13/2015 4:41:14.611 PM,498.000000,3321.848081,3325.733784,3326.091320,3324.205123,3323.210673,3324.745578,3324.835692,3324.835771,3325.553867,3322.121081,3323.663391,3322.938945,3324.205123,3323.482362,3323.753666,3323.663206,40.393983,41.577154,40.393270,38.237196,34.075487,31.150267,30.139501,28.789201,40.654448,40.346534,38.671869,37.868704,33.039758,30.618823,28.778401,27.512631,3323.745104,3324.647187,3325.814979,3326.619134,3325.455961,3325.545930,3323.654665,3323.745025,3325.186790,3324.196583,3325.186756,3323.020740,3325.545795,3325.007059,3325.724805,3324.827214,32.251429,31.174690,30.629248,29.361286,29.516696,29.500847,29.435604,29.362657,31.455157,30.571667,29.055735,28.624783,27.247502,26.705252,27.269662,27.033494,4.996611,4.998948,4.997551,4.997572,4.998301,4.993208,4.998860,0.000662,0.001900,0.001967,0.001812,0.001878,0.001741,0.001960,0.001927,0.002094,0.002007,0.002088,0.001775,0.001849,0.002468,0.002641,0.001990,0.001970,5.001043,4.999425,0.775639,0.000550,4.993235,4.998356,4.995292,4.995704,5.000453,5.001817,3326.791773,3326.167041,3326.167125,5.000668,5.001184,4.996722,0.000695,0.000914,0.000447,0.000593,0.000217,0.000492,0.000382,0.000579,0.000600,0.000518,0.000237,0.000291,3326.613507,3326.434946,3326.167013,3326.524062,3327.147913,3326.791673,3327.325908,3326.167069,3325.898792,3325.002123,3328.035780,3327.680570
10/13/2015 4:41:15.611 PM,499.000000,3321.848300,3325.733999,3326.091535,3324.205340,3323.210890,3324.745793,3324.835908,3324.835987,3325.554082,3322.121299,3323.663608,3322.939163,3324.205340,3323.482579,3323.753883,3323.663422,40.166993,41.569517,40.295502,38.083663,34.038641,31.085228,30.176846,28.845433,40.704937,40.400603,38.899669,37.943062,32.998833,30.669299,28.731521,27.559345,3323.744999,3324.647082,3325.814875,3326.619031,3325.455856,3325.545826,3323.654560,3323.744920,3325.186686,3324.196478,3325.186652,3323.020634,3325.545691,3325.006955,3325.724701,3324.827110,32.212731,31.146272,30.642917,29.367521,29.543708,29.485252,29.442216,29.359480,31.530825,30.600465,29.043441,28.622734,27.250128,26.726365,27.261122,27.032800,4.996448,4.998965,4.997718,4.997549,4.998384,4.992850,4.998965,0.000656,0.001905,0.001963,0.001816,0.001882,0.001741,0.001960,0.001926,0.002103,0.002008,0.002087,0.001786,0.001836,0.002475,0.002644,0.001995,0.001970,5.001043,4.999425,0.780682,0.000557,4.993609,4.998620,4.995401,4.995791,5.000440,5.001817,3326.791570,3326.166837,3326.166921,5.000668,5.001184,4.996736,0.000702,0.000923,0.000449,0.000583,0.000221,0.000494,0.000384,0.000574,0.000596,0.000529,0.000237,0.000298,3326.613304,3326.434742,3326.166809,3326.523859,3327.147710,3326.791470,3327.325706,3326.166865,3325.898588,3325.001918,3328.035579,3327.680368
10/13/2015 4:41:16.611 PM,500.000000,3321.848293,3325.733992,3326.091528,3324.205333,3323.210884,3324.745787,3324.835901,3324.835980,3325.554075,3322.121293,3323.663602,3322.939156,3324.205333,3323.482572,3323.753877,3323.663416,40.189111,41.540318,40.201043,37.861449,33.953775,31.052308,30.212795,28.846558,40.602083,40.327705,39.162605,37.789620,32.891546,30.635691,28.705610,27.550291,3323.745084,3324.647167,3325.814960,3326.619115,3325.455941,3325.545910,3323.654645,3323.745006,3325.186771,3324.196563,3325.186737,3323.020720,3325.545775,3325.007040,3325.724786,3324.827194,32.268537,31.106443,30.666448,29.392444,29.583904,29.482013,29.400947,29.338471,31.495800,30.623556,29.045021,28.647221,27.243561,26.717761,27.268966,27.028346,4.996516,4.998950,4.997645,4.997576,4.998265,4.993263,4.998995,0.000671,0.001906,0.001979,0.001816,0.001866,0.001744,0.001970,0.001932,0.002091,0.002000,0.002090,0.001785,0.001844,0.002471,0.002649,0.001996,0.001969,5.001043,4.999425,0.779290,0.000536,4.993479,4.998548,4.995327,4.995742,5.000449,5.001817,3326.791113,3326.166378,3326.166462,5.000668,5.001184,4.996722,0.000702,0.000915,0.000461,0.000587,0.000214,0.000497,0.000385,0.000577,0.000609,0.000529,0.000231,0.000291,3326.612846,3326.434284,3326.166350,3326.523400,3327.147253,3326.791012,3327.325249,3326.166406,3325.898128,3325.001456,3328.035124,3327.679912
10/13/2015 4:41:17.611 PM,501.000000,3321.848353,3325.734051,3326.091587,3324.205392,3323.210943,3324.745846,3324.835960,3324.836039,3325.554134,3322.121352,3323.663661,3322.939215,3324.205392,3323.482632,3323.753936,3323.663475,40.021402,41.561742,40.162548,37.764269,33.838369,31.144410,30.184789,28.829357,40.651247,40.312698,39.335857,37.535866,32.788656,30.630028,28.776673,27.545515,3323.744966,3324.647049,3325.814843,3326.618998,3325.455824,3325.545793,3323.654527,3323.744887,3325.186653,3324.196445,3325.186620,3323.020601,3325.545658,3325.006922,3325.724669,3324.827077,32.284435,31.068619,30.676798,29.420129,29.608494,29.508030,29.389174,29.343792,31.399872,30.605402,29.037914,28.648929,27.233123,26.713585,27.272184,27.018284,4.996346,4.998874,4.997585,4.997609,4.998278,4.993332,4.998840,0.000678,0.001908,0.001977,0.001816,0.001863,0.001744,0.001965,0.001930,0.002076,0.002005,0.002099,0.001789,0.001840,0.002469,0.002645,0.002000,0.001964,5.001043,4.999425,0.776262,0.000537,4.993421,4.998487,4.995291,4.995652,5.000498,5.001817,3326.791106,3326.166371,3326.166456,5.000668,5.001184,4.996765,0.000706,0.000916,0.000439,0.000587,0.000212,0.000496,0.000377,0.000576,0.000599,0.000529,0.000226,0.000291,3326.612839,3326.434277,3326.166343,3326.523394,3327.147247,3326.791006,3327.325243,3326.166399,3325.898122,3325.001450,3328.035117,3327.679906
10/13/2015 4:41:18.611 PM,502.000000,3321.848439,3325.734135,3326.091671,3324.205477,3323.211029,3324.745931,3324.836045,3324.836124,3325.554218,3322.121439,3323.663746,3322.939301,3324.205477,3323.482717,3323.754021,3323.663560,40.259397,41.568963,40.136526,37.760159,33.710676,31.073622,30.136117,28.787997,40.688881,40.208266,39.343913,37.468465,32.709641,30.605067,28.755134,27.532089,3323.744664,3324.646749,3325.814544,3326.618701,3325.455524,3325.545494,3323.654225,3323.744585,3325.186353,3324.196144,3325.186320,3323.020298,3325.545359,3325.006622,3325.724370,3324.826777,32.224164,31.031313,30.678119,29.436135,29.655659,29.545480,29.422126,29.359421,31.292653,30.511709,29.052798,28.628477,27.215811,26.704348,27.271021,27.021044,4.996415,4.998851,4.997441,4.997588,4.998222,4.993399,4.998710,0.000649,0.001910,0.001967,0.001803,0.001876,0.001748,0.001954,0.001922,0.002085,0.002002,0.002087,0.001784,0.001829,0.002457,0.002628,0.001995,0.001969,5.001043,4.999425,0.771463,0.000556,4.992992,4.998113,4.995063,4.995416,5.000494,5.001817,3326.790315,3326.165578,3326.165662,5.000668,5.001184,4.996729,0.000684,0.000915,0.000430,0.000581,0.000213,0.000506,0.000378,0.000566,0.000603,0.000523,0.000237,0.000286,3326.612047,3326.433485,3326.165549,3326.522601,3327.146457,3326.790214,3327.324453,3326.165606,3325.897327,3325.000651,3328.034331,3327.679118
10/13/2015 4:41:19.611 PM,503.000000,3321.848108,3325.733810,3326.091346,3324.205150,3323.210699,3324.745604,3324.835718,3324.835797,3325.553893,3322.121107,3323.663418,3322.938971,3324.205150,3323.482388,3323.753693,3323.663232,40.522692,41.586187,40.109780,37.875184,33.634660,31.237372,30.032324,28.791107,40.804410,40.213356,39.344978,37.500319,32.894838,30.696273,28.905825,27.682244,3323.744841,3324.646925,3325.814719,3326.618875,3325.455700,3325.545669,3323.654402,3323.744763,3325.186529,3324.196321,3325.186496,3323.020476,3325.545535,3325.006798,3325.724545,3324.826953,32.192767,30.998998,30.686014,29.418064,29.717532,29.586424,29.442458,29.410620,31.214776,30.409388,29.056490,28.639026,27.208719,26.707744,27.260912,27.024063,4.996617,4.999088,4.997679,4.997630,4.998304,4.994262,4.998937,0.000641,0.001898,0.001977,0.001824,0.001876,0.001750,0.001967,0.001928,0.002094,0.001998,0.002101,0.001785,0.001841,0.002469,0.002645,0.002000,0.001968,5.001043,4.999425,0.768569,0.000526,4.993519,4.998553,4.995400,4.995765,5.000472,5.001817,3326.789981,3326.165243,3326.165327,5.000668,5.001184,4.996717,0.000696,0.000922,0.000438,0.000579,0.000212,0.000507,0.000379,0.000576,0.000600,0.000525,0.000229,0.000289,3326.611713,3326.433150,3326.165215,3326.522267,3327.146124,3326.789881,3327.324121,3326.165271,3325.896992,3325.000315,3328.033999,3327.678786
10/13/2015 4:41:20.611 PM,504.000000,3321.848824,3325.734513,3326.092048,3324.205857,3323.211411,3324.746310,3324.836424,3324.836503,3325.554596,3322.121823,3323.664127,3322.939684,3324.205858,3323.483099,3323.754402,3323.663942,40.433555,41.513950,40.046331,37.931489,33.593418,31.201385,30.001406,28.762558,40.789658,40.150666,39.287226,37.446593,33.084716,30.704770,29.055576,27.807481,3323.744493,3324.646579,3325.814375,3326.618532,3325.455355,3325.545325,3323.654054,3323.744415,3325.186184,3324.195973,3325.186150,3323.020127,3325.545190,3325.006453,3325.724201,3324.826607,32.151007,30.959697,30.715339,29.414304,29.741396,29.640765,29.515352,29.436147,31.225004,30.328733,29.055892,28.628934,27.211893,26.697335,27.255711,27.004976,4.996627,4.998889,4.997569,4.997613,4.998177,4.994271,4.998786,0.000662,0.001895,0.001977,0.001817,0.001866,0.001737,0.001962,0.001924,0.002084,0.002005,0.002099,0.001789,0.001839,0.002453,0.002647,0.001986,0.001983,5.001043,4.999425,0.760133,0.000563,4.993322,4.998419,4.995204,4.995617,5.000503,5.001817,3326.789602,3326.164862,3326.164947,5.000668,5.001184,4.996733,0.000701,0.000915,0.000438,0.000581,0.000206,0.000495,0.000384,0.000577,0.000598,0.000522,0.000226,0.000289,3326.611333,3326.432770,3326.164834,3326.521888,3327.145745,3326.789501,3327.323742,3326.164890,3325.896611,3324.999932,3328.033622,3327.678408
10/13/2015 4:41:21.611 PM,505.000000,3321.848731,3325.734421,3326.091957,3324.205766,3323.211318,3324.746218,3324.836332,3324.836411,3325.554505,3322.121730,3323.664035,3322.939591,3324.205766,3323.483006,3323.754310,3323.663850,40.344851,41.489146,39.984812,38.025343,33.481218,31.038399,30.030819,28.883687,40.596559,40.166467,39.147899,37.419837,33.216727,30.684321,29.112410,27.846078,3323.744986,3324.647069,3325.814862,3326.619018,3325.455843,3325.545813,3323.654546,3323.744907,3325.186673,3324.196465,3325.186639,3323.020621,3325.545678,3325.006942,3325.724688,3324.827097,32.106804,30.929678,30.742898,29.427524,29.754987,29.672642,29.574802,29.459304,31.249028,30.317941,29.047272,28.585724,27.217445,26.702057,27.256962,27.017244,4.996385,4.998809,4.997475,4.997570,4.998127,4.994349,4.998722,0.000648,0.001905,0.001959,0.001806,0.001859,0.001727,0.001958,0.001918,0.002087,0.001991,0.002095,0.001778,0.001841,0.002463,0.002632,0.001990,0.001966,5.001043,4.999425,0.757209,0.000504,4.993158,4.998259,4.995167,4.995626,5.000540,5.001817,3326.789628,3326.164889,3326.164973,5.000668,5.001184,4.996513,0.000698,0.000909,0.000443,0.000582,0.000207,0.000488,0.000372,0.000575,0.000597,0.000515,0.000220,0.000288,3326.611360,3326.432797,3326.164861,3326.521914,3327.145771,3326.789527,3327.323769,3326.164917,3325.896637,3324.999958,3328.033648,3327.678434
10/13/2015 4:41:22.611 PM,506.000000,3321.848559,3325.734252,3326.091788,3324.205595,3323.211147,3324.746048,3324.836162,3324.836241,3325.554336,3322.121558,3323.663864,3322.939420,3324.205595,3323.482835,3323.754139,3323.663679,40.250039,41.490045,39.930307,38.019225,33.260849,30.979712,30.089954,29.050529,40.594776,40.220441,39.077901,37.481417,33.321654,30.710410,29.144407,27.819470,3323.744776,3324.646860,3325.814654,3326.618811,3325.455635,3325.545604,3323.654336,3323.744697,3325.186464,3324.196255,3325.186430,3323.020410,3325.545470,3325.006733,3325.724480,3324.826888,32.092202,30.896128,30.778504,29.447601,29.760829,29.666819,29.547141,29.451445,31.260726,30.377958,29.059673,28.537240,27.220736,26.708442,27.263798,27.007330,4.996621,4.998969,4.997610,4.997624,4.998281,4.993983,4.998878,0.000648,0.001904,0.001971,0.001815,0.001845,0.001730,0.001959,0.001930,0.002071,0.001992,0.002094,0.001772,0.001834,0.002457,0.002637,0.001996,0.001956,5.001043,4.999425,0.769572,0.000550,4.993460,4.998495,4.995354,4.995806,5.000428,5.001817,3326.789249,3326.164508,3326.164592,5.000668,5.001184,4.996206,0.000697,0.000915,0.000435,0.000582,0.000212,0.000487,0.000376,0.000578,0.000597,0.000514,0.000229,0.000284,3326.610980,3326.432417,3326.164480,3326.521534,3327.145393,3326.789148,3327.323390,3326.164536,3325.896256,3324.999576,3328.033272,3327.678057
10/13/2015 4:41:23.611 PM,507.000000,3321.849566,3325.735241,3326.092775,3324.206592,3323.212148,3324.747042,3324.837156,3324.837235,3325.555325,3322.122564,3323.664863,3322.940422,3324.206592,3323.483835,3323.755138,3323.664678,40.150623,41.521348,39.891330,37.984230,33.010211,30.974701,30.153844,29.191760,40.690047,40.249684,39.085089,37.295574,33.327603,30.655483,29.194112,27.769508,3323.744802,3324.646886,3325.814680,3326.618837,3325.455661,3325.545630,3323.654362,3323.744723,3325.186490,3324.196281,3325.186457,3323.020437,3325.545496,3325.006759,3325.724506,3324.826914,32.061950,30.879089,30.777699,29.454023,29.777109,29.674442,29.504396,29.438368,31.353055,30.520779,29.054799,28.565974,27.226946,26.722349,27.258238,27.001617,4.996705,4.998966,4.997614,4.997682,4.998319,4.994704,4.998944,0.000663,0.001899,0.001963,0.001809,0.001862,0.001732,0.001956,0.001916,0.002078,0.001995,0.002092,0.001769,0.001829,0.002460,0.002638,0.001993,0.001968,5.001043,4.999425,0.767129,0.000556,4.993474,4.998540,4.995305,4.995751,5.000392,5.001817,3326.788438,3326.163695,3326.163779,5.000668,5.001184,4.996205,0.000689,0.000896,0.000438,0.000574,0.000202,0.000487,0.000375,0.000561,0.000593,0.000519,0.000222,0.000281,3326.610168,3326.431604,3326.163667,3326.520722,3327.144583,3326.788337,3327.322581,3326.163723,3325.895441,3324.998757,3328.032466,3327.677249
10/13/2015 4:41:24.611 PM,508.000000,3321.848618,3325.734311,3326.091846,3324.205654,3323.211206,3324.746107,3324.836221,3324.836300,3325.554394,3322.121617,3323.663924,3322.939479,3324.205654,3323.482895,3323.754199,3323.663738,39.990253,41.496649,39.931774,37.979180,32.784365,30.954586,30.170194,29.315884,40.812066,40.113220,39.127133,36.975828,33.086490,30.580635,29.156276,27.701753,3323.744467,3324.646553,3325.814349,3326.618506,3325.455329,3325.545299,3323.654028,3323.744389,3325.186158,3324.195947,3325.186124,3323.020101,3325.545164,3325.006426,3325.724175,3324.826581,32.073084,30.877151,30.791697,29.442970,29.762674,29.627272,29.477455,29.412334,31.545702,30.731648,29.032893,28.589049,27.233979,26.710819,27.268967,27.002916,4.996669,4.998832,4.997483,4.997596,4.998186,4.994524,4.998776,0.000654,0.001901,0.001979,0.001804,0.001868,0.001748,0.001965,0.001930,0.002082,0.001986,0.002076,0.001771,0.001835,0.002464,0.002636,0.001996,0.001974,5.001043,4.999425,0.749909,0.000546,4.992961,4.998226,4.995105,4.995559,5.000377,5.001817,3326.788268,3326.163524,3326.163608,5.000668,5.001184,4.996275,0.000698,0.000917,0.000444,0.000583,0.000212,0.000499,0.000376,0.000571,0.000605,0.000523,0.000228,0.000280,3326.609998,3326.431434,3326.163496,3326.520552,3327.144413,3326.788167,3327.322412,3326.163552,3325.895271,3324.998586,3328.032297,3327.677080
10/13/2015 4:41:25.611 PM,509.000000,3321.848923,3325.734610,3326.092145,3324.205956,3323.211509,3324.746408,3324.836522,3324.836601,3325.554694,3322.121922,3323.664226,3322.939782,3324.205956,3323.483197,3323.754501,3323.664040,39.566971,41.468900,40.097562,38.023488,32.691782,30.879311,30.123587,29.381271,41.037417,40.009251,39.037305,36.817581,32.801815,30.535484,29.138091,27.606475,3323.744493,3324.646579,3325.814375,3326.618532,3325.455355,3325.545325,3323.654054,3323.744415,3325.186184,3324.195973,3325.186150,3323.020127,3325.545190,3325.006453,3325.724201,3324.826607,32.119757,30.878826,30.822766,29.410765,29.753514,29.616984,29.408199,29.414841,31.674978,30.860659,29.041504,28.608814,27.244566,26.722839,27.267027,27.015163,4.996697,4.998875,4.997518,4.997568,4.998204,4.994294,4.998752,0.000665,0.001901,0.001973,0.001812,0.001865,0.001750,0.001961,0.001932,0.002068,0.002007,0.002089,0.001788,0.001826,0.002475,0.002649,0.002007,0.001971,5.001043,4.999425,0.741864,0.000517,4.993179,4.998321,4.995325,4.995631,5.000357,5.001817,3326.787339,3326.162592,3326.162677,5.000668,5.001184,4.996331,0.000697,0.000919,0.000447,0.000582,0.000220,0.000507,0.000381,0.000575,0.000599,0.000526,0.000233,0.000294,3326.609069,3326.430503,3326.162564,3326.519622,3327.143486,3326.787238,3327.321486,3326.162620,3325.894338,3324.997649,3328.031374,3327.676156
10/13/2015 4:41:26.611 PM,510.000000,3321.848340,3325.734038,3326.091574,3324.205379,3323.210930,3324.745833,3324.835947,3324.836026,3325.554121,3322.121339,3323.663648,3322.939202,3324.205379,3323.482618,3323.753923,3323.663462,39.524145,41.475860,40.260498,38.002466,32.627716,30.808167,30.081645,29.371141,41.243810,39.998474,38.774887,36.892459,32.691848,30.529879,29.154836,27.568277,3323.744264,3324.646350,3325.814147,3326.618306,3325.455127,3325.545097,3323.653824,3323.744185,3325.185956,3324.195744,3325.185922,3323.019896,3325.544962,3325.006224,3325.723973,3324.826378,32.147657,30.876827,30.823849,29.399952,29.718394,29.616938,29.400548,29.415021,31.777348,31.078091,29.071516,28.632053,27.257423,26.744826,27.264643,27.034511,4.996960,4.999002,4.997595,4.997565,4.998342,4.994867,4.998894,0.000667,0.001906,0.001989,0.001820,0.001868,0.001751,0.001976,0.001932,0.002092,0.002007,0.002096,0.001788,0.001841,0.002467,0.002658,0.002001,0.001969,5.001043,4.999425,0.735677,0.000546,4.993219,4.998385,4.995326,4.995634,5.000362,5.001817,3326.787103,3326.162356,3326.162440,5.000668,5.001184,4.996293,0.000715,0.000917,0.000458,0.000591,0.000220,0.000500,0.000385,0.000587,0.000604,0.000532,0.000233,0.000298,3326.608833,3326.430268,3326.162328,3326.519386,3327.143251,3326.787003,3327.321251,3326.162384,3325.894101,3324.997411,3328.031140,3327.675921
10/13/2015 4:41:27.611 PM,511.000000,3321.848757,3325.734447,3326.091983,3324.205792,3323.211345,3324.746245,3324.836358,3324.836437,3325.554531,3322.121756,3323.664062,3322.939618,3324.205792,3323.483033,3323.754337,3323.663876,39.902088,41.504064,40.304384,38.009312,32.711607,30.989873,30.073572,29.327070,41.300397,40.041841,38.612110,36.830378,32.697452,30.608793,29.160835,27.565765,3323.744500,3324.646585,3325.814381,3326.618539,3325.455362,3325.545331,3323.654060,3323.744421,3325.186190,3324.195980,3325.186157,3323.020134,3325.545196,3325.006459,3325.724207,3324.826613,32.143200,30.858538,30.782178,29.416945,29.732445,29.648221,29.451956,29.424784,31.759516,31.247163,29.078949,28.658552,27.254833,26.739445,27.265072,27.031770,4.996975,4.999092,4.997727,4.997598,4.998477,4.994865,4.999021,0.000667,0.001907,0.001969,0.001817,0.001875,0.001750,0.001960,0.001928,0.002092,0.002000,0.002076,0.001782,0.001834,0.002457,0.002638,0.001998,0.001974,5.001043,4.999425,0.720270,0.000555,4.993421,4.998626,4.995358,4.995819,5.000232,5.001817,3326.786175,3326.161425,3326.161509,5.000668,5.001184,4.996346,0.000692,0.000923,0.000445,0.000585,0.000221,0.000505,0.000384,0.000575,0.000609,0.000530,0.000230,0.000297,3326.607903,3326.429337,3326.161397,3326.518456,3327.142324,3326.786074,3327.320325,3326.161453,3325.893168,3324.996474,3328.030217,3327.674997
