TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:23:43.644 AM,483.000000,632.933284,646.586093,641.276110,646.574567,669.221289,650.721860,649.371701,658.753468,638.325808,626.538823,633.823798,633.037119,623.393092,591.965695,596.897482,549.065228,259.402651,234.675773,209.769872,185.920129,163.716806,124.581554,76.138107,54.473913,190.168815,190.133521,186.312277,182.777565,153.631869,111.880651,66.428651,55.261438,395.417825,375.976381,342.814931,295.208629,268.591804,236.121190,182.439219,90.766686,38.068342,33.042079,31.982801,32.090821,32.198536,32.019530,31.994143,32.026963,189.918075,176.580702,155.526904,74.841255,52.197054,40.408608,40.286196,39.341269,178.435661,163.299219,142.593153,88.176309,52.035530,37.824681,40.639209,40.462664,0.002132,0.002189,0.002516,0.002811,0.002421,0.002546,0.002690,0.002767,0.001709,0.001823,0.001673,0.001744,0.001611,0.001833,0.001806,0.001991,0.001884,0.001988,0.001672,0.001733,0.002351,0.002536,0.001880,0.001863,5.001043,4.999425,4.995481,4.993867,0.000585,0.000787,0.000799,0.000232,4.999469,5.001817,3327.828854,3327.207407,3327.207491,5.000668,5.001184,4.997553,1.231644,0.648732,3.885399,2.684215,1.632032,2.952507,5.000551,2.483537,0.674550,5.001043,4.629174,0.879492,3327.651527,3327.473905,3327.207379,3327.562553,237.096747,992.693453,499.515213,588.950072,2517.576086,1248.894489,833.350697,801.725608
8/8/2015 11:23:44.644 AM,484.000000,632.181709,650.312315,640.866011,645.806465,665.006158,650.197356,649.751551,655.183726,631.963284,624.751070,626.906732,629.691292,622.996236,590.011691,590.207589,538.188253,259.660854,234.646365,211.817578,186.967535,169.712228,120.295503,76.881452,54.411170,190.582801,191.334911,186.229875,182.126652,151.526384,111.491922,66.796409,54.654630,397.287118,382.833628,347.837091,297.932360,269.551930,237.232848,183.834897,88.340272,38.081077,33.056444,31.982462,32.096112,32.186481,32.022946,31.995082,32.030304,190.228697,176.844521,155.998748,75.492620,53.516079,40.690346,40.328801,39.387780,178.784288,163.473711,142.859848,88.249173,52.388353,38.043272,40.685148,40.530296,0.002135,0.002181,0.002517,0.002823,0.002412,0.002546,0.002674,0.002791,0.001712,0.001814,0.001681,0.001735,0.001620,0.001829,0.001808,0.001989,0.001894,0.001981,0.001685,0.001725,0.002353,0.002526,0.001882,0.001854,5.001043,4.999425,4.995429,4.993782,0.000621,0.000774,0.000792,0.000213,4.999401,5.001817,3327.828382,3327.206933,3327.207017,5.000668,5.001184,4.997570,1.219367,0.645550,3.890089,3.024843,1.891769,2.929659,5.000551,2.432635,0.650807,5.001043,4.606196,0.883791,3327.651054,3327.473432,3327.206905,3327.562080,237.060701,992.792128,499.418206,588.891592,2517.646964,1249.183951,833.437180,801.692488
8/8/2015 11:23:45.644 AM,485.000000,625.763997,643.976641,635.839899,639.459269,654.709449,642.675617,645.165952,647.580897,626.602474,620.392495,620.487422,626.936950,619.578213,590.925951,588.013454,529.538769,259.707982,230.918616,211.348925,187.677730,167.214083,123.458776,77.620252,54.713849,195.049218,197.481215,186.644615,182.014155,151.147632,110.675200,66.643211,55.226188,398.670993,390.569583,355.271606,310.579027,270.457542,235.460012,183.466481,88.845229,38.106732,33.056556,31.987607,32.097275,32.184940,32.019903,31.996020,32.025459,190.541072,177.034004,156.310351,76.046580,54.343677,40.785140,40.365813,39.429739,179.152403,163.797005,143.144115,88.432353,52.443424,38.060257,40.740174,40.568712,0.002139,0.002178,0.002519,0.002814,0.002418,0.002534,0.002686,0.002756,0.001708,0.001816,0.001689,0.001743,0.001621,0.001832,0.001811,0.001973,0.001884,0.001989,0.001675,0.001739,0.002347,0.002542,0.001876,0.001864,5.001043,4.999425,4.995507,4.993874,0.000610,0.000788,0.000790,0.000212,4.999493,5.001817,3327.828369,3327.206920,3327.207004,5.000668,5.001184,4.997549,1.207214,0.641980,3.894314,3.461698,2.129224,2.855522,5.000551,2.434583,0.625882,5.001043,4.600990,0.889682,3327.651041,3327.473419,3327.206892,3327.562067,237.064239,992.641279,499.350496,588.848768,2517.046506,1249.341498,833.139930,801.691285
8/8/2015 11:23:46.644 AM,486.000000,625.712364,646.266342,637.039159,640.514491,650.123201,645.031953,646.373817,648.998133,624.979613,616.230351,618.496526,626.860258,615.595427,595.370425,591.365752,526.039787,257.524997,226.719597,207.686685,183.265141,164.754076,126.440393,77.878547,54.570967,197.532570,198.553148,186.649071,182.338125,151.421731,108.089957,66.024883,55.715269,396.328757,387.984728,345.999678,305.448919,269.084147,233.068974,177.744597,88.010476,38.115167,33.080781,31.996540,32.112359,32.190868,32.044383,32.002549,32.030260,190.863560,177.300923,156.321894,76.266180,54.114728,40.720550,40.434761,39.470536,179.502535,164.090185,143.493630,89.019697,52.366371,38.247252,40.785173,40.609246,0.002138,0.002190,0.002513,0.002820,0.002417,0.002547,0.002693,0.002758,0.001698,0.001810,0.001671,0.001738,0.001626,0.001820,0.001802,0.001992,0.001891,0.001984,0.001677,0.001725,0.002356,0.002524,0.001876,0.001853,5.001043,4.999425,4.995379,4.993729,0.000608,0.000779,0.000791,0.000208,4.999547,5.001817,3327.827811,3327.206360,3327.206444,5.000668,5.001184,4.997652,1.195930,0.639204,3.897662,3.726222,2.210254,2.756444,5.000551,2.477238,0.599444,5.001043,4.623893,0.892741,3327.650483,3327.472860,3327.206333,3327.561508,237.041858,992.430155,499.425019,588.790576,2516.801540,1248.798802,833.101447,801.494006
8/8/2015 11:23:47.644 AM,487.000000,630.241019,649.054254,640.251617,644.165132,654.933149,649.993234,649.907746,655.630345,624.469981,614.849844,619.670162,628.601335,612.704437,595.064821,589.402660,524.731154,256.183063,226.537876,208.249213,183.234133,163.900532,127.694719,76.589358,53.808003,198.626981,196.059208,187.032005,182.995802,149.286337,107.696910,64.999416,55.547938,394.238428,375.587321,337.157739,296.768124,267.786953,234.122021,178.736226,88.853187,38.126329,33.102194,32.008215,32.121701,32.201191,32.052152,32.016177,32.032547,191.177907,177.605368,156.132369,76.235700,53.580989,40.596395,40.493756,39.515248,179.753644,164.319725,143.903059,89.678200,52.471225,38.943878,40.826557,40.647059,0.002143,0.002191,0.002520,0.002823,0.002427,0.002545,0.002685,0.002782,0.001710,0.001808,0.001682,0.001726,0.001624,0.001842,0.001810,0.001966,0.001886,0.001985,0.001680,0.001742,0.002356,0.002524,0.001894,0.001857,5.001043,4.999425,4.995532,4.993872,0.000607,0.000784,0.000793,0.000206,4.999484,5.001817,3327.827680,3327.206229,3327.206313,5.000668,5.001184,4.997708,1.186316,0.635821,3.900687,3.730691,2.193287,2.659060,5.000551,2.611056,0.568609,5.001043,4.622231,0.891939,3327.650352,3327.472729,3327.206201,3327.561377,237.022719,992.703255,499.500819,588.804882,2517.225568,1248.960314,832.978032,801.397322
8/8/2015 11:23:48.644 AM,488.000000,630.858267,649.620233,642.426897,644.287760,651.875871,647.635231,648.982301,655.248261,624.787044,615.375478,620.309024,631.978425,613.032019,597.060066,592.660425,534.723322,256.582621,224.365300,206.258411,183.906585,164.000335,125.791004,74.813647,53.441641,200.104002,193.405027,187.518176,183.482398,149.020402,110.941324,64.149754,55.160541,403.945688,377.053388,344.533107,297.075473,267.823832,235.457350,180.199064,89.664924,38.128842,33.132623,32.024789,32.122125,32.210703,32.074357,32.024939,32.033271,191.406774,177.918540,156.018232,76.141641,53.040086,40.447206,40.553433,39.554380,180.010121,164.516144,144.262054,90.307586,52.735629,39.444325,40.874959,40.680416,0.002134,0.002187,0.002501,0.002818,0.002419,0.002548,0.002690,0.002743,0.001709,0.001830,0.001684,0.001730,0.001614,0.001840,0.001807,0.001992,0.001890,0.002002,0.001674,0.001727,0.002355,0.002546,0.001884,0.001847,5.001043,4.999425,4.995634,4.993965,0.000601,0.000767,0.000901,0.000216,4.999538,5.001817,3327.826853,3327.205400,3327.205484,5.000668,5.001184,4.997645,1.177739,0.633208,3.903627,3.694633,2.200904,2.583294,5.000551,2.866819,0.523446,5.001043,4.604334,0.884473,3327.649525,3327.471901,3327.205372,3327.560549,237.008937,992.639907,499.471858,588.754858,2516.772892,1248.849998,833.171285,801.496236
8/8/2015 11:23:49.644 AM,489.000000,627.588768,647.168944,640.438847,641.866496,645.280075,643.766229,648.532128,651.417805,626.892315,619.316497,625.047330,638.043132,612.248371,599.744014,598.453774,547.581654,258.249317,224.682217,207.372037,184.333913,161.702182,125.019108,74.248382,54.404764,198.611248,191.904026,187.605353,183.236741,148.520717,109.390139,64.169215,55.654382,398.332360,372.589492,349.651566,297.725719,268.107444,234.614470,177.558596,89.388153,38.133870,33.146450,32.050426,32.131382,32.217262,32.082793,32.036530,32.030742,191.620639,178.208337,156.037629,76.073818,52.532661,40.280685,40.626350,39.615712,180.256112,164.747986,144.516540,90.913546,52.924272,39.564103,40.942852,40.705254,0.002137,0.002184,0.002502,0.002827,0.002412,0.002544,0.002679,0.002762,0.001704,0.001827,0.001660,0.001741,0.001613,0.001849,0.001806,0.001985,0.001886,0.001998,0.001674,0.001744,0.002352,0.002544,0.001878,0.001859,5.001043,4.999425,4.995778,4.994001,0.000592,0.000790,0.000886,0.000205,4.999517,5.001817,3327.826886,3327.205433,3327.205516,5.000668,5.001184,4.997448,1.170295,0.631110,3.905942,3.692076,2.185886,2.551694,5.000551,3.200155,0.461392,5.001043,4.619367,0.871694,3327.649558,3327.471934,3327.205405,3327.560582,237.021801,992.444792,499.490132,588.839005,2517.365270,1248.644225,833.197818,801.514446
8/8/2015 11:23:50.644 AM,490.000000,632.949163,646.330650,642.213032,640.692594,646.115253,645.683314,647.506753,652.675870,627.975765,620.101935,626.434890,639.572399,610.321208,598.670917,593.848064,547.271088,261.796683,230.691832,206.272587,187.031850,164.142705,125.552182,75.926591,55.633127,196.691103,191.114629,187.939782,182.344182,148.548450,109.765326,64.813564,55.907144,403.088557,379.791423,346.922258,299.213050,271.138492,235.717243,172.314451,90.708522,38.112052,33.163918,32.064987,32.144434,32.232124,32.102010,32.047937,32.036591,191.892222,178.532460,156.228313,76.041608,52.077794,40.120442,40.696471,39.670071,180.541108,164.995811,144.777302,91.588605,53.193564,39.573339,41.003855,40.784300,0.002118,0.002184,0.002512,0.002814,0.002408,0.002540,0.002685,0.002770,0.001709,0.001812,0.001674,0.001733,0.001615,0.001830,0.001802,0.001980,0.001878,0.001978,0.001663,0.001735,0.002345,0.002530,0.001875,0.001862,5.001043,4.999425,4.995752,4.994032,0.000591,0.000810,0.000802,0.000209,4.999577,5.001817,3327.826139,3327.204682,3327.204766,5.000668,5.001184,4.997431,1.164296,0.630109,3.908956,3.561997,2.058146,2.571170,5.000551,3.536925,0.398470,5.001043,4.669301,0.859314,3327.648809,3327.471185,3327.204655,3327.559834,236.991855,992.491554,499.599923,588.773628,2516.948061,1249.048495,832.902131,801.487275
8/8/2015 11:23:51.644 AM,491.000000,626.651943,640.617719,638.835702,638.062291,641.186656,639.721036,642.497943,646.475074,626.943772,622.119346,626.029034,640.872065,611.782573,602.855120,598.468600,556.779380,260.579036,230.286593,205.820013,187.608583,165.440518,124.251320,77.139367,56.428851,193.570565,189.959511,187.719776,182.182588,148.495977,111.617414,65.722094,56.052067,409.987313,381.275232,338.739742,299.452985,272.520254,236.915564,177.922209,90.726050,38.083444,33.185521,32.086542,32.152466,32.245491,32.117330,32.065963,32.043425,192.234781,178.858052,156.555406,76.019896,51.738154,39.944084,40.774273,39.746063,180.845521,165.254711,145.046047,92.274353,53.552372,39.809736,41.095329,40.850684,0.002129,0.002190,0.002512,0.002813,0.002410,0.002547,0.002679,0.002764,0.001708,0.001813,0.001675,0.001743,0.001610,0.001825,0.001807,0.001981,0.001881,0.001994,0.001677,0.001724,0.002345,0.002537,0.001875,0.001848,5.001043,4.999425,4.995760,4.994047,0.000604,0.000784,0.000769,0.000206,4.999723,5.001817,3327.826427,3327.204972,3327.205056,5.000668,5.001184,4.997381,1.157926,0.630089,3.910829,3.269326,1.883823,2.617113,5.000551,3.786872,0.351962,5.001043,4.733616,0.852279,3327.649098,3327.471474,3327.204944,3327.560123,237.016039,992.416947,499.532468,588.749342,2516.307890,1248.846764,832.969527,801.518298
8/8/2015 11:23:52.644 AM,492.000000,629.506513,635.404643,636.797528,640.542289,643.312880,642.805005,643.082658,650.443494,632.257202,627.793699,629.008613,644.557718,614.495091,607.931343,609.135148,573.585308,259.091714,230.836918,207.843266,188.223052,164.989193,120.349397,75.953080,57.068531,190.113601,189.532442,187.532800,181.823111,148.645521,111.185361,67.813852,56.318363,417.166405,384.971469,340.929717,303.702871,275.089665,238.030771,184.729391,91.222566,38.052535,33.193111,32.099700,32.164415,32.254218,32.129360,32.076417,32.046518,192.624405,179.114118,156.891518,76.082403,51.585725,39.787024,40.842694,39.828701,181.166913,165.551526,145.292669,93.139380,53.659867,40.095216,41.189195,40.920357,0.002125,0.002171,0.002504,0.002807,0.002406,0.002541,0.002681,0.002747,0.001692,0.001803,0.001665,0.001740,0.001619,0.001820,0.001814,0.001978,0.001870,0.001960,0.001663,0.001729,0.002341,0.002517,0.001865,0.001857,5.001043,4.999425,4.995870,4.994224,0.000607,0.000797,0.000777,0.000199,4.999755,5.001817,3327.826027,3327.204571,3327.204654,5.000668,5.001184,4.997439,1.152299,0.630108,3.913235,3.070377,1.865775,2.655915,5.000551,3.909569,0.329790,5.001043,4.817552,0.847970,3327.648697,3327.471073,3327.204543,3327.559722,237.040302,992.545535,499.535450,588.732372,2516.805001,1248.891428,833.205411,801.513333
8/8/2015 11:23:53.644 AM,493.000000,657.167568,652.478035,656.665563,663.762516,660.248698,669.107543,659.572953,676.749083,649.076179,645.041948,639.709001,657.491771,627.279163,617.603358,628.786126,612.870336,259.448728,233.994834,206.713698,188.544595,165.875972,118.198926,74.023284,57.337306,188.365248,188.940761,187.029437,181.143991,148.555797,111.256745,69.714162,56.917083,426.920052,381.939458,339.981531,307.953903,280.793089,237.698210,181.508124,92.283500,38.004116,33.205772,32.112152,32.166577,32.269148,32.156681,32.095403,32.054689,193.000237,179.434672,157.313749,76.279842,51.569526,39.663764,40.910189,39.904668,181.469565,165.948802,145.580007,93.882343,53.764445,40.315701,41.273193,41.017932,0.002129,0.002178,0.002508,0.002808,0.002412,0.002533,0.002678,0.002777,0.001707,0.001806,0.001665,0.001727,0.001609,0.001822,0.001794,0.001988,0.001889,0.001990,0.001671,0.001732,0.002344,0.002535,0.001883,0.001851,5.001043,4.999425,4.995686,4.994007,0.000628,0.000809,0.000797,0.000203,4.999790,5.001817,3327.825089,3327.203630,3327.203713,5.000668,5.001184,4.997400,1.147217,0.630963,3.915691,3.216960,2.069554,2.667153,5.000551,3.940065,0.317478,5.001043,4.912054,0.846445,3327.647759,3327.470133,3327.203602,3327.558783,237.024535,992.162467,499.530282,588.710296,2516.303634,1248.934716,833.068975,801.470052
8/8/2015 11:23:54.644 AM,494.000000,692.644990,675.334850,684.715050,689.967243,688.788202,700.516626,681.877679,707.622222,668.322180,666.757652,652.186727,671.587906,641.161763,635.479449,647.703372,641.610553,260.281441,235.891919,206.179136,188.353353,166.314609,122.595316,75.662296,57.396433,189.541906,190.301933,186.455759,180.574628,148.358899,111.368510,70.528719,57.438889,434.571760,392.449381,342.401084,307.724011,282.085956,237.776147,180.755552,93.675383,37.945773,33.223022,32.119585,32.174081,32.281688,32.168995,32.116506,32.080447,193.376683,179.765706,157.803100,76.445609,51.544028,39.605826,40.991774,39.980941,181.776743,166.367855,145.911980,94.269225,53.955013,40.317190,41.341336,41.097561,0.002131,0.002183,0.002519,0.002829,0.002411,0.002541,0.002694,0.002762,0.001718,0.001818,0.001683,0.001738,0.001609,0.001829,0.001796,0.001997,0.001883,0.001980,0.001685,0.001720,0.002356,0.002530,0.001885,0.001861,5.001043,4.999425,4.995525,4.993934,0.000638,0.000792,0.000810,0.000213,4.999796,5.001817,3327.825036,3327.203577,3327.203661,5.000668,5.001184,4.997384,1.142278,0.631726,3.917724,3.644151,2.386598,2.626590,5.000551,3.966646,0.303520,5.001043,4.979351,0.847899,3327.647706,3327.470081,3327.203549,3327.558730,237.048195,992.316992,499.556588,588.618030,2517.077387,1249.373044,833.097464,801.440127
8/8/2015 11:23:55.644 AM,495.000000,716.988215,694.083237,706.902186,716.538795,710.716350,727.127969,701.892082,738.982559,675.977398,678.198174,658.768169,676.722842,645.715650,652.395167,659.005208,654.335233,262.725172,234.873953,208.821377,188.554462,166.512136,125.786714,76.701147,57.248796,189.320709,189.787865,185.331978,181.062737,147.241430,110.553381,70.591976,57.882517,435.713836,389.614630,338.200308,300.233965,277.952857,236.487472,183.652638,92.863407,37.866521,33.221005,32.117641,32.176868,32.284851,32.178767,32.121021,32.068365,193.678500,180.125314,158.251711,76.534370,51.433330,39.529029,41.087297,40.075187,182.127023,166.810597,146.268543,94.569349,54.170146,40.208929,41.421326,41.176748,0.002130,0.002177,0.002503,0.002817,0.002413,0.002543,0.002684,0.002776,0.001695,0.001814,0.001670,0.001748,0.001620,0.001831,0.001800,0.001997,0.001894,0.001984,0.001677,0.001729,0.002347,0.002545,0.001878,0.001866,5.001043,4.999425,4.995425,4.993779,0.000622,0.000798,0.000785,0.000215,4.999760,5.001817,3327.824203,3327.202741,3327.202825,5.000668,5.001184,4.997312,1.137350,0.633325,3.920507,4.165255,2.712941,2.518408,5.000551,4.021190,0.290029,5.001043,5.001361,0.851454,3327.646872,3327.469246,3327.202713,3327.557896,237.069287,992.428929,499.638107,588.569149,2517.232093,1249.108638,832.993864,801.463627
8/8/2015 11:23:56.644 AM,496.000000,730.832097,705.230138,726.069160,737.254097,723.970365,737.876365,718.233480,762.447875,676.650204,681.763300,663.287834,679.405458,650.294052,659.291204,659.678271,655.604506,262.132005,227.367913,206.901728,186.777037,164.294844,124.782830,75.650458,56.329664,190.699867,190.566021,185.757926,181.375662,147.363356,109.998366,70.563519,58.393132,427.128701,391.045197,328.313523,295.849925,274.386319,237.557104,186.939215,92.131290,37.769508,33.218041,32.125789,32.192893,32.289018,32.187740,32.128643,32.092509,194.019598,180.478774,158.533972,76.472499,51.261821,39.442187,41.196918,40.176385,182.472601,167.239608,146.647907,95.202211,54.531289,40.153748,41.509230,41.283737,0.002136,0.002185,0.002506,0.002809,0.002412,0.002537,0.002678,0.002749,0.001702,0.001809,0.001671,0.001737,0.001611,0.001820,0.001798,0.001977,0.001885,0.001983,0.001682,0.001721,0.002356,0.002530,0.001888,0.001852,5.001043,4.999425,4.995644,4.993959,0.000632,0.000784,0.000796,0.000207,4.999768,5.001817,3327.824328,3327.202866,3327.202950,5.000668,5.001184,4.997522,1.131106,0.635113,3.922156,4.623640,2.956406,2.363095,5.000551,4.065241,0.284529,5.001043,4.996624,0.854557,3327.646997,3327.469371,3327.202838,3327.558021,237.073623,992.555177,499.631964,588.587539,2517.387763,1249.421945,833.023943,801.462765
8/8/2015 11:23:57.644 AM,497.000000,735.179051,704.841935,730.397954,737.729316,720.160162,734.968945,720.197010,769.809404,671.551866,677.185043,660.985338,671.364875,647.795366,656.514943,648.422127,644.798983,264.513485,226.791915,203.159025,184.109385,162.266882,126.039591,75.295007,55.010788,190.574995,190.891498,186.766188,182.060840,147.181077,109.981638,70.777296,58.687954,418.707999,392.848966,327.168773,295.954339,273.670965,239.509260,189.627399,92.608384,37.678981,33.219271,32.126420,32.181963,32.293028,32.195355,32.138586,32.084277,194.282846,180.775658,158.647827,76.351356,51.008453,39.368159,41.289167,40.261543,182.823677,167.571957,147.078448,95.696316,54.933519,40.153628,41.590569,41.376933,0.002134,0.002176,0.002513,0.002811,0.002409,0.002529,0.002680,0.002759,0.001691,0.001804,0.001663,0.001746,0.001609,0.001820,0.001806,0.001995,0.001878,0.001965,0.001671,0.001716,0.002341,0.002522,0.001863,0.001846,5.001043,4.999425,4.995674,4.993948,0.000626,0.000786,0.000793,0.000198,4.999582,5.001817,3327.823895,3327.202432,3327.202516,5.000668,5.001184,4.997439,1.125004,0.636063,3.925032,4.870530,3.042441,2.211484,5.000551,4.071034,0.285734,5.001043,4.981061,0.856296,3327.646564,3327.468937,3327.202404,3327.557587,237.075208,992.537437,499.742874,588.546160,2517.344356,1249.733708,833.493742,801.271789
