TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 4:03:09.037 PM,398.000000,3325.843263,3329.652983,3330.003395,3328.154527,3327.179506,3328.684350,3328.772686,3328.772764,3329.476642,3326.111009,3327.623401,3326.913058,3328.154527,3327.445904,3327.711912,3327.623218,470.447898,457.053465,425.588251,404.059990,373.960648,313.688580,126.860243,93.110568,558.021862,464.192766,431.104448,428.447885,373.897317,310.342699,171.794607,130.335393,3327.474727,3328.360148,3329.506172,3330.295204,3329.153870,3329.242158,3327.385950,3327.474649,3328.889722,3327.917883,3328.889688,3326.763645,3329.242026,3328.713337,3329.417687,3328.536835,415.153013,372.368248,183.824209,133.569536,36.829647,26.097607,26.886541,27.494460,291.230751,371.995255,240.249442,204.317109,29.805148,25.786115,25.563730,26.300159,4.997036,4.998241,4.997489,4.998455,4.998560,4.997980,4.998337,4.996639,0.001933,0.001956,0.001776,0.001805,0.001686,0.001923,0.001866,0.002059,0.001947,0.002062,0.001752,0.001782,0.002410,0.002584,0.001938,0.001902,5.001043,4.999425,0.000168,2.826961,4.996865,5.000784,4.998886,4.998345,4.999884,5.001817,3330.929468,3330.318033,3330.318115,5.000668,5.001184,4.996243,0.000665,0.000888,0.000435,0.000559,0.000171,0.000467,0.000349,0.000540,0.000592,0.000491,0.000189,0.000255,3330.755004,3330.580245,3330.318005,3330.667464,3331.277994,3330.929370,3331.452174,3330.318060,3330.055471,3329.177710,3332.146771,3331.799217
10/11/2015 4:03:10.037 PM,399.000000,3325.843866,3329.653575,3330.003986,3328.155124,3327.180106,3328.684945,3328.773281,3328.773358,3329.477235,3326.111611,3327.623999,3326.913658,3328.155124,3327.446503,3327.712510,3327.623817,471.376035,449.152975,414.265275,397.180364,367.020550,312.192271,124.899799,88.716257,534.769999,451.732999,426.322235,424.271734,368.128787,308.704587,167.796223,126.665516,3327.474700,3328.360122,3329.506146,3330.295177,3329.153844,3329.242132,3327.385924,3327.474623,3328.889695,3327.917857,3328.889662,3326.763618,3329.242000,3328.713311,3329.417661,3328.536808,405.057113,362.860881,180.746879,132.212606,32.579988,26.081350,26.879045,27.435754,289.075594,364.810384,240.058681,202.672062,30.236042,26.337850,25.638815,26.370587,4.997148,4.998280,4.997481,4.998412,4.998558,4.997970,4.998427,4.996553,0.001937,0.001962,0.001787,0.001801,0.001695,0.001916,0.001872,0.002033,0.001944,0.002066,0.001763,0.001798,0.002411,0.002582,0.001935,0.001907,5.001043,4.999425,0.000108,2.828498,4.997190,5.000809,4.998827,4.998396,5.000110,5.001817,3330.929688,3330.318253,3330.318335,5.000668,5.001184,4.996395,0.000664,0.000889,0.000398,0.000558,0.000180,0.000471,0.000355,0.000547,0.000596,0.000502,0.000202,0.000255,3330.755223,3330.580465,3330.318225,3330.667684,3331.278213,3330.929589,3331.452393,3330.318280,3330.055691,3329.177932,3332.146989,3331.799435
10/11/2015 4:03:11.037 PM,400.000000,3325.844396,3329.654095,3330.004505,3328.155647,3327.180632,3328.685467,3328.773803,3328.773880,3329.477755,3326.112141,3327.624524,3326.914185,3328.155647,3327.447028,3327.713035,3327.624342,462.715842,442.075829,410.751640,387.258841,360.719735,303.234485,124.403737,85.400663,517.874716,441.296627,421.906484,416.996527,372.205366,303.120502,164.418731,122.927756,3327.475370,3328.360789,3329.506809,3330.295837,3329.154508,3329.242796,3327.386594,3327.475293,3328.890360,3327.918525,3328.890327,3326.764291,3329.242664,3328.713976,3329.418324,3328.537475,400.342125,358.486171,177.745698,131.012766,33.184607,26.096280,26.905293,27.443578,288.052868,355.021457,239.729989,202.934211,30.278842,26.778419,25.818000,26.465174,4.997166,4.998314,4.997505,4.998386,4.998526,4.998010,4.998435,4.996613,0.001945,0.001952,0.001793,0.001830,0.001696,0.001911,0.001870,0.002051,0.001947,0.002060,0.001752,0.001787,0.002407,0.002579,0.001923,0.001903,5.001043,4.999425,0.000098,2.838967,4.997067,5.000788,4.998834,4.998418,5.000282,5.001817,3330.930146,3330.318713,3330.318795,5.000668,5.001184,4.996421,0.000673,0.000905,0.000416,0.000565,0.000185,0.000492,0.000339,0.000551,0.000592,0.000488,0.000198,0.000260,3330.755682,3330.580924,3330.318685,3330.668143,3331.278670,3330.930048,3331.452850,3330.318740,3330.056151,3329.178394,3332.147444,3331.799891
10/11/2015 4:03:12.037 PM,401.000000,3325.844054,3329.653759,3330.004170,3328.155309,3327.180292,3328.685130,3328.773466,3328.773543,3329.477419,3326.111799,3327.624185,3326.913845,3328.155309,3327.446689,3327.712696,3327.624003,438.520298,437.084731,406.142434,379.671499,356.057721,298.144169,118.476554,84.465146,496.289006,430.930939,418.701811,405.637006,364.648861,296.384817,163.123830,117.560104,3327.475105,3328.360525,3329.506546,3330.295576,3329.154245,3329.242533,3327.386329,3327.475027,3328.890097,3327.918261,3328.890064,3326.764024,3329.242401,3328.713713,3329.418062,3328.537211,395.383633,354.109824,179.911356,129.715709,33.594526,26.240712,26.964163,27.459338,288.048390,356.631101,239.886068,203.708893,30.059176,26.565241,26.141440,26.515075,4.997633,4.998569,4.997793,4.998492,4.998730,4.998226,4.998753,4.996894,0.001943,0.001961,0.001780,0.001815,0.001701,0.001920,0.001881,0.002048,0.001947,0.002061,0.001763,0.001795,0.002412,0.002587,0.001937,0.001908,5.001043,4.999425,0.000111,2.833022,4.997403,5.000809,4.999047,4.998612,5.000394,5.001817,3330.929754,3330.318319,3330.318402,5.000668,5.001184,4.996385,0.000677,0.000896,0.000424,0.000557,0.000190,0.000477,0.000346,0.000556,0.000587,0.000500,0.000197,0.000255,3330.755290,3330.580531,3330.318292,3330.667750,3331.278279,3330.929656,3331.452459,3330.318347,3330.055758,3329.177999,3332.147055,3331.799501
10/11/2015 4:03:13.037 PM,402.000000,3325.844544,3329.654239,3330.004649,3328.155793,3327.180779,3328.685612,3328.773948,3328.774026,3329.477900,3326.112288,3327.624670,3326.914332,3328.155793,3327.447175,3327.713181,3327.624488,420.064517,430.567365,401.994644,384.718229,352.971813,299.565057,116.629749,89.345902,478.128188,423.889544,414.676445,393.484947,359.896825,290.454256,162.508396,117.540680,3327.475748,3328.361165,3329.507183,3330.296210,3329.154883,3329.243170,3327.386972,3327.475671,3328.890736,3327.918903,3328.890702,3326.764670,3329.243038,3328.714352,3329.418698,3328.537851,391.884734,352.460802,186.053140,131.372980,32.303829,26.383806,26.978611,27.478831,287.187712,360.951757,241.388670,202.843914,29.635752,26.915532,26.451064,26.564557,4.997693,4.998547,4.997798,4.998494,4.998746,4.998248,4.998724,4.996898,0.001937,0.001949,0.001793,0.001823,0.001699,0.001903,0.001871,0.002050,0.001950,0.002066,0.001754,0.001794,0.002410,0.002581,0.001930,0.001921,5.001043,4.999425,0.000153,2.830263,4.997493,5.000809,4.998907,4.998600,5.000415,5.001817,3330.930538,3330.319106,3330.319189,5.000668,5.001184,4.996503,0.000680,0.000890,0.000409,0.000550,0.000175,0.000479,0.000345,0.000543,0.000588,0.000499,0.000193,0.000260,3330.756075,3330.581317,3330.319079,3330.668536,3331.279061,3330.930440,3331.453241,3330.319134,3330.056545,3329.178790,3332.147833,3331.800281
10/11/2015 4:03:14.037 PM,403.000000,3325.844597,3329.654292,3330.004702,3328.155846,3327.180832,3328.685665,3328.774001,3328.774079,3329.477953,3326.112342,3327.624723,3326.914385,3328.155846,3327.447228,3327.713234,3327.624541,404.712792,422.036162,397.188772,387.244102,346.415999,295.332248,117.528762,88.164243,466.254437,426.153782,409.529438,386.571507,356.446131,285.943354,158.463991,117.501243,3327.476186,3328.361601,3329.507616,3330.296641,3329.155317,3329.243604,3327.387410,3327.476109,3328.891170,3327.919339,3328.891137,3326.765109,3329.243472,3328.714787,3329.419132,3328.538286,383.844721,351.134234,187.757585,129.269098,31.010654,26.398605,26.978766,27.507873,287.850039,366.078971,242.320369,200.374392,29.561417,27.238961,26.883175,26.647374,4.997528,4.998520,4.997785,4.998524,4.998718,4.998236,4.998729,4.996896,0.001928,0.001963,0.001787,0.001809,0.001694,0.001916,0.001869,0.002032,0.001957,0.002070,0.001768,0.001783,0.002407,0.002591,0.001930,0.001911,5.001043,4.999425,0.000145,2.825363,4.997551,5.000809,4.998998,4.998759,5.000406,5.001817,3330.930850,3330.319419,3330.319502,5.000668,5.001184,4.996294,0.000677,0.000888,0.000427,0.000554,0.000188,0.000468,0.000345,0.000556,0.000587,0.000498,0.000202,0.000260,3330.756387,3330.581629,3330.319392,3330.668848,3331.279373,3330.930752,3331.453552,3330.319447,3330.056859,3329.179105,3332.148144,3331.800592
10/11/2015 4:03:15.037 PM,404.000000,3325.844872,3329.654562,3330.004971,3328.156118,3327.181105,3328.685936,3328.774272,3328.774350,3329.478222,3326.112616,3327.624996,3326.914659,3328.156118,3327.447501,3327.713507,3327.624814,390.894340,413.692373,392.683094,379.088449,340.762752,287.968932,117.853223,85.332513,451.950473,422.277953,408.106004,385.440563,351.805495,281.944795,149.402761,114.772216,3327.476338,3328.361753,3329.507767,3330.296792,3329.155468,3329.243755,3327.387563,3327.476261,3328.891321,3327.919491,3328.891288,3326.765262,3329.243623,3328.714938,3329.419283,3328.538438,382.034121,347.393880,187.349063,126.099996,34.377962,26.419798,27.013089,27.539383,285.172498,366.635168,242.866566,200.611235,28.716550,27.066027,26.518781,26.798700,4.997382,4.998371,4.997638,4.998539,4.998553,4.998116,4.998596,4.996695,0.001935,0.001954,0.001784,0.001818,0.001692,0.001918,0.001862,0.002055,0.001953,0.002054,0.001753,0.001795,0.002409,0.002579,0.001925,0.001899,5.001043,4.999425,0.000149,2.841065,4.997387,5.000809,4.998929,4.998611,5.000432,5.001817,3330.931056,3330.319626,3330.319708,5.000668,5.001184,4.996309,0.000667,0.000891,0.000415,0.000557,0.000175,0.000482,0.000341,0.000552,0.000581,0.000491,0.000183,0.000253,3330.756593,3330.581836,3330.319599,3330.669055,3331.279579,3330.930958,3331.453758,3330.319654,3330.057066,3329.179313,3332.148348,3331.800797
10/11/2015 4:03:16.037 PM,405.000000,3325.844557,3329.654252,3330.004662,3328.155806,3327.180792,3328.685626,3328.773962,3328.774039,3329.477913,3326.112301,3327.624683,3326.914345,3328.155806,3327.447188,3327.713194,3327.624501,380.161859,404.694749,387.679641,367.747173,339.143640,279.807736,118.522336,82.159184,438.822654,410.400657,397.526632,378.521102,347.180892,281.824460,143.869565,114.109056,3327.476365,3328.361779,3329.507793,3330.296818,3329.155494,3329.243782,3327.387589,3327.476288,3328.891348,3327.919518,3328.891315,3326.765289,3329.243649,3328.714965,3329.419309,3328.538464,373.924337,345.200402,187.224525,120.700150,33.306697,26.480813,27.039905,27.547174,284.209350,363.499673,243.204243,199.444663,28.376751,26.503251,26.066483,26.906349,4.997372,4.998503,4.997731,4.998523,4.998598,4.998219,4.998659,4.996837,0.001938,0.001962,0.001784,0.001821,0.001688,0.001917,0.001870,0.002044,0.001943,0.002064,0.001765,0.001792,0.002410,0.002582,0.001933,0.001907,5.001043,4.999425,0.000139,2.835130,4.997247,5.000809,4.998845,4.998536,5.000520,5.001817,3330.931601,3330.320173,3330.320255,5.000668,5.001184,4.996389,0.000674,0.000892,0.000401,0.000556,0.000179,0.000474,0.000340,0.000555,0.000590,0.000494,0.000189,0.000259,3330.757139,3330.582382,3330.320145,3330.669600,3331.280123,3330.931503,3331.454301,3330.320200,3330.057613,3329.179863,3332.148890,3331.801340
10/11/2015 4:03:17.037 PM,406.000000,3325.845362,3329.655042,3330.005450,3328.156602,3327.181592,3328.686419,3328.774755,3328.774832,3329.478703,3326.113105,3327.625481,3326.915146,3328.156602,3327.447986,3327.713992,3327.625299,370.818214,398.744979,382.279659,360.253115,336.328180,273.121015,114.922308,82.184821,430.292084,401.852089,387.034331,366.007618,343.020948,281.770005,140.629811,111.230895,3327.476206,3328.361621,3329.507636,3330.296661,3329.155337,3329.243624,3327.387430,3327.476128,3328.891190,3327.919359,3328.891157,3326.765129,3329.243492,3328.714807,3329.419151,3328.538306,365.540658,338.108330,186.581802,112.015330,31.346556,26.625210,27.064521,27.498085,285.989944,362.045692,243.551171,193.245030,28.215909,26.476622,25.793502,26.953152,4.997584,4.998651,4.997865,4.998549,4.998724,4.998348,4.998788,4.997052,0.001935,0.001951,0.001783,0.001816,0.001692,0.001910,0.001865,0.002033,0.001952,0.002059,0.001760,0.001793,0.002404,0.002578,0.001926,0.001919,5.001043,4.999425,0.000150,2.826707,4.997541,5.000809,4.998856,4.998629,5.000382,5.001817,3330.931747,3330.320319,3330.320402,5.000668,5.001184,4.996357,0.000674,0.000891,0.000420,0.000553,0.000170,0.000473,0.000343,0.000556,0.000600,0.000505,0.000197,0.000259,3330.757285,3330.582528,3330.320292,3330.669747,3331.280268,3330.931649,3331.454447,3330.320347,3330.057760,3329.180011,3332.149035,3331.801485
10/11/2015 4:03:18.037 PM,407.000000,3325.845483,3329.655160,3330.005568,3328.156721,3327.181711,3328.686538,3328.774873,3328.774951,3329.478822,3326.113226,3327.625601,3326.915266,3328.156721,3327.448106,3327.714111,3327.625419,370.198696,394.468196,377.518339,358.990001,333.418440,269.362239,107.338172,77.424696,435.375491,393.113119,380.265947,363.474180,340.581209,271.948851,133.863515,109.117300,3327.477041,3328.362453,3329.508463,3330.297484,3329.156165,3329.244452,3327.388266,3327.476964,3328.892019,3327.920193,3328.891986,3326.765968,3329.244320,3328.715637,3329.419979,3328.539137,353.451957,330.671922,184.935066,105.596517,30.524193,26.623070,27.037701,27.355040,286.549987,353.586923,243.662055,190.335602,29.017369,26.625416,25.969633,27.003913,4.997955,4.998921,4.998093,4.998599,4.998929,4.998614,4.999057,4.997449,0.001938,0.001954,0.001790,0.001810,0.001691,0.001907,0.001864,0.002055,0.001939,0.002055,0.001759,0.001792,0.002413,0.002576,0.001933,0.001905,5.001043,4.999425,0.000104,2.828050,4.997851,5.000809,4.999102,4.999084,5.000265,5.001817,3330.932093,3330.320666,3330.320748,5.000668,5.001184,4.996383,0.000669,0.000899,0.000421,0.000556,0.000176,0.000482,0.000331,0.000554,0.000587,0.000501,0.000181,0.000250,3330.757631,3330.582874,3330.320639,3330.670093,3331.280613,3330.931994,3331.454791,3330.320693,3330.058107,3329.180359,3332.149378,3331.801829
10/11/2015 4:03:19.037 PM,408.000000,3325.845952,3329.655621,3330.006028,3328.157185,3327.182178,3328.687001,3328.775336,3328.775413,3329.479282,3326.113695,3327.626066,3326.915733,3328.157185,3327.448572,3327.714576,3327.625884,370.140116,387.113261,370.958917,361.496982,340.414122,266.076314,99.332401,74.744307,423.035495,381.731197,369.305988,360.401011,335.403007,267.656640,129.386052,107.362043,3327.476862,3328.362274,3329.508285,3330.297308,3329.155987,3329.244275,3327.388087,3327.476785,3328.891842,3327.920014,3328.891809,3326.765788,3329.244142,3328.715459,3329.419802,3328.538959,346.067008,321.693940,182.214057,104.593277,30.036910,26.398589,26.935426,27.259002,286.327621,350.807803,243.855580,190.213227,29.708838,26.650764,26.482855,27.057788,4.997792,4.998904,4.997957,4.998642,4.998879,4.998620,4.999011,4.997161,0.001943,0.001966,0.001790,0.001814,0.001700,0.001929,0.001868,0.002061,0.001951,0.002055,0.001761,0.001790,0.002410,0.002586,0.001938,0.001910,5.001043,4.999425,0.000136,2.833182,4.997835,5.000809,4.999005,4.998928,5.000011,5.001817,3330.932066,3330.320639,3330.320722,5.000668,5.001184,4.996337,0.000671,0.000883,0.000405,0.000554,0.000177,0.000473,0.000337,0.000555,0.000579,0.000496,0.000192,0.000254,3330.757604,3330.582848,3330.320612,3330.670066,3331.280587,3330.931968,3331.454765,3330.320667,3330.058081,3329.180332,3332.149352,3331.801803
10/11/2015 4:03:20.037 PM,409.000000,3325.846268,3329.655930,3330.006336,3328.157497,3327.182491,3328.687311,3328.775647,3328.775724,3329.479592,3326.114009,3327.626378,3326.916046,3328.157497,3327.448884,3327.714889,3327.626196,358.580504,378.237338,363.754308,359.028532,331.023707,262.829818,98.896328,75.246578,415.554482,369.677477,358.924137,351.923448,337.485483,266.342085,123.590084,106.930898,3327.477366,3328.362776,3329.508784,3330.297805,3329.156487,3329.244774,3327.388591,3327.477289,3328.892342,3327.920517,3328.892309,3326.766294,3329.244642,3328.715960,3329.420301,3328.539460,341.432402,316.678036,181.603665,104.623687,29.552986,26.264729,26.877819,27.272718,282.615880,344.713834,242.505093,190.504696,30.371435,26.559742,26.588461,27.117914,4.997752,4.998845,4.997996,4.998647,4.998899,4.998567,4.999050,4.997100,0.001940,0.001958,0.001794,0.001809,0.001685,0.001907,0.001868,0.002057,0.001955,0.002051,0.001764,0.001794,0.002408,0.002572,0.001933,0.001911,5.001043,4.999425,0.000133,2.832610,4.997830,5.000809,4.998992,4.998970,5.000060,5.001817,3330.932970,3330.321546,3330.321628,5.000668,5.001184,4.996199,0.000669,0.000898,0.000415,0.000549,0.000184,0.000481,0.000334,0.000544,0.000588,0.000492,0.000189,0.000251,3330.758509,3330.583753,3330.321518,3330.670971,3331.281489,3330.932872,3331.455666,3330.321573,3330.058989,3329.181245,3332.150249,3331.802702
10/11/2015 4:03:21.037 PM,410.000000,3325.846489,3329.656147,3330.006553,3328.157716,3327.182711,3328.687530,3328.775865,3328.775942,3329.479809,3326.114230,3327.626598,3326.916267,3328.157716,3327.449104,3327.715108,3327.626416,348.450113,371.502296,359.293470,348.364727,324.631899,263.819188,103.898962,72.344639,415.358604,361.968285,352.741912,342.187586,334.919646,268.031261,119.295775,106.736126,3327.477864,3328.363271,3329.509276,3330.298295,3329.156980,3329.245267,3327.389089,3327.477787,3328.892836,3327.921013,3328.892803,3326.766793,3329.245135,3328.716454,3329.420793,3328.539955,333.507356,313.376227,180.677309,103.119712,28.666810,26.208916,26.866401,27.304006,278.741122,336.248694,240.697749,186.906112,30.948766,26.709665,26.882597,27.160601,4.998066,4.998924,4.998091,4.998611,4.998960,4.998661,4.999193,4.997278,0.001939,0.001960,0.001782,0.001810,0.001684,0.001919,0.001863,0.002037,0.001943,0.002075,0.001762,0.001786,0.002413,0.002583,0.001926,0.001904,5.001043,4.999425,0.000135,2.831016,4.997786,5.000809,4.998981,4.999095,5.000062,5.001817,3330.933103,3330.321679,3330.321762,5.000668,5.001184,4.996426,0.000670,0.000881,0.000415,0.000554,0.000180,0.000477,0.000341,0.000558,0.000577,0.000490,0.000180,0.000248,3330.758642,3330.583886,3330.321652,3330.671104,3331.281621,3330.933004,3331.455799,3330.321707,3330.059122,3329.181379,3332.150381,3331.802834
10/11/2015 4:03:22.037 PM,411.000000,3325.846449,3329.656107,3330.006514,3328.157676,3327.182671,3328.687490,3328.775825,3328.775902,3329.479770,3326.114190,3327.626558,3326.916227,3328.157676,3327.449064,3327.715068,3327.626376,345.240894,364.917060,357.135439,342.434895,313.345030,262.758468,107.549946,73.009768,404.861094,356.434467,346.918458,336.355965,327.613273,264.336156,116.870030,106.952702,3327.477970,3328.363377,3329.509381,3330.298399,3329.157086,3329.245372,3327.389195,3327.477893,3328.892941,3327.921119,3328.892908,3326.766900,3329.245240,3328.716560,3329.420898,3328.540060,326.585291,302.121571,179.981276,101.750161,28.401017,26.107756,26.857888,27.289388,277.304040,326.208975,238.855188,180.840124,31.308898,26.076849,27.030303,27.123721,4.997894,4.998923,4.998186,4.998594,4.998890,4.998645,4.999200,4.997298,0.001934,0.001948,0.001772,0.001817,0.001686,0.001910,0.001867,0.002062,0.001940,0.002052,0.001759,0.001780,0.002409,0.002575,0.001931,0.001913,5.001043,4.999425,0.000088,2.825136,4.997823,5.000809,4.998932,4.999024,5.000269,5.001817,3330.933614,3330.322193,3330.322275,5.000668,5.001184,4.996320,0.000665,0.000895,0.000422,0.000553,0.000179,0.000486,0.000331,0.000563,0.000577,0.000491,0.000186,0.000251,3330.759154,3330.584399,3330.322165,3330.671616,3331.282132,3330.933516,3331.456309,3330.322220,3330.059636,3329.181895,3332.150890,3331.803343
10/11/2015 4:03:23.037 PM,412.000000,3325.846623,3329.656278,3330.006684,3328.157848,3327.182844,3328.687662,3328.775997,3328.776074,3329.479941,3326.114364,3327.626731,3326.916400,3328.157848,3327.449237,3327.715241,3327.626549,340.308340,358.427711,353.781157,337.150233,306.655518,257.046842,107.148867,70.238684,394.303717,347.619625,342.016751,337.728333,317.726872,260.279632,117.626803,106.208881,3327.477652,3328.363060,3329.509066,3330.298086,3329.156770,3329.245057,3327.388877,3327.477574,3328.892625,3327.920802,3328.892592,3326.766580,3329.244924,3328.716243,3329.420583,3328.539744,324.559887,288.977448,176.289537,100.762556,28.685807,25.989002,26.823038,27.294316,276.745243,325.257599,238.844817,180.071423,31.301708,25.654389,27.145474,27.086772,4.997957,4.998990,4.998232,4.998632,4.998953,4.998671,4.999221,4.997407,0.001948,0.001952,0.001786,0.001815,0.001697,0.001908,0.001868,0.002058,0.001949,0.002058,0.001753,0.001791,0.002408,0.002581,0.001936,0.001914,5.001043,4.999425,0.000162,2.827271,4.997834,5.000809,4.999007,4.999219,5.000184,5.001817,3330.933767,3330.322346,3330.322428,5.000668,5.001184,4.996260,0.000674,0.000895,0.000417,0.000559,0.000188,0.000473,0.000344,0.000551,0.000585,0.000489,0.000193,0.000253,3330.759307,3330.584552,3330.322318,3330.671769,3331.282285,3330.933669,3331.456461,3330.322373,3330.059790,3329.182049,3332.151041,3331.803496
