Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
177.4330001,5.0809999,0.2913577,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3983205,1553.378886,249.7707825,173.5187988,109.2928391,73.3272324,54.3442955,47.6401558,45.2848549,39.7156715,40.1097183,37.7056313,37.1451187,34.7044144,-3.84848E+12,-3.8665E+12,3326.779541,3327.757568,3328.111328,3326.957764,3327.046875,3326.957764,3326.512695,3327.135742,3326.957764,3326.69043,3327.224609,3326.512451,3327.579834,3326.601318,3328.111328,0.1000626,0.1000657,0.1000313,3326.601563,3326.423096,3326.066162,28.1615486,28.3105049,28.1765022,27.9723835,28.0971031,28.1283264,28.1453552,28.0890541,27.9681721,28.0160675,28.0625153,28.1568012,28.1756973,3328.994629,3328.377197,-3.87756E+12,3328.99585,3328.376953,3328.818848,-3.87252E+12,-3.87454E+12,3328.376709,26.7073383,0,10,0,-33199.04759,NaN,0.2913577,0.2913577,0.2913577,0,0,0,0,0
178.434,6.0819998,0.2906195,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4139599,1553.378886,280.1413574,195.164032,125.1902466,89.535347,61.993885,51.3696098,47.4065361,41.2176399,41.2598,37.9608841,36.439537,34.7716103,-3.84845E+12,-3.86647E+12,3326.781982,3327.759766,3328.11377,3326.959961,3327.049316,3326.959961,3326.514893,3327.13794,3326.959961,3326.692627,3327.227051,3326.514648,3327.582275,3326.60376,3328.113525,0.1000626,0.1000657,0.1000313,3326.604004,3326.425537,3326.068359,28.1605892,28.3272552,28.1717758,27.9672794,28.1074524,28.1450806,28.1572075,28.0892239,27.9645748,28.0154819,28.0834141,28.1524487,28.1815243,3328.99707,3328.379639,-3.87753E+12,3328.998291,3328.379395,3328.821289,-3.8725E+12,-3.87451E+12,3328.37915,26.684866,0,10,0,-33199.04759,NaN,0.2906195,0.2906195,0.2906195,0,0,0,0,0
179.434,7.0819998,0.2920497,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4421109,1553.378886,305.2627563,209.0402832,155.5236969,116.4298553,77.696434,60.7308006,56.0760727,46.071682,43.1133461,38.8524475,37.3159218,35.1027184,-3.84848E+12,-3.86651E+12,3326.778809,3327.756592,3328.110596,3326.957031,3327.045898,3326.957031,3326.511719,3327.134766,3326.957031,3326.689697,3327.223633,3326.511475,3327.579102,3326.600586,3328.110352,0.1000626,0.1000657,0.1000313,3326.60083,3326.422119,3326.065186,28.1607494,28.3176174,28.1655293,27.9757328,28.1064835,28.1437302,28.1566143,28.0841045,27.9700146,28.0179062,28.0790558,28.1495934,28.1896019,3328.993897,3328.376709,-3.87757E+12,3328.994873,3328.376465,3328.817871,-3.87253E+12,-3.87455E+12,3328.376221,26.6884212,0,10,0,-33199.04759,NaN,0.2920497,0.2920497,0.2920497,0,0,0,0,0
180.4349999,8.0829997,0.2901121,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4638043,1553.378886,324.7225037,236.4667511,190.1828766,138.3439026,89.2229843,65.0189972,59.0428467,47.5953255,43.2460937,39.8716888,37.9627457,36.217907,-3.84849E+12,-3.86651E+12,3326.77832,3327.756104,3328.109863,3326.956299,3327.045166,3326.956299,3326.511231,3327.134033,3326.956299,3326.688965,3327.223145,3326.510986,3327.578613,3326.600098,3328.109619,0.1000626,0.1000657,0.1000313,3326.600342,3326.421387,3326.064453,28.159914,28.3284607,28.1744919,27.9884624,28.1090374,28.142519,28.1614285,28.0919399,27.9733219,28.0087757,28.0740719,28.1495094,28.1970558,3328.993408,3328.375977,-3.87757E+12,3328.994385,3328.375732,3328.817383,-3.87254E+12,-3.87456E+12,3328.375488,26.720417,0,10,0,-33199.04759,NaN,0.2901121,0.2901121,0.2901121,0,0,0,0,0
181.4349999,9.0829997,0.2902043,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4539162,1553.378886,344.0522461,275.2184753,224.8995667,158.8482208,104.3582993,74.6826248,66.2086945,50.5627022,46.0378723,41.6764793,39.4651184,36.756218,-3.84845E+12,-3.86647E+12,3326.782227,3327.76001,3328.11377,3326.960205,3327.049316,3326.960205,3326.515137,3327.138184,3326.960205,3326.692871,3327.227295,3326.514893,3327.58252,3326.604004,3328.11377,0.1000626,0.1000657,0.1000313,3326.604248,3326.425781,3326.068604,28.1546173,28.320528,28.1699486,27.9895706,28.1011009,28.1391068,28.1489754,28.0870171,27.964632,28.0178051,28.0695267,28.1540146,28.1789436,3328.997315,3328.379883,-3.87753E+12,3328.998535,3328.379639,3328.821533,-3.87249E+12,-3.87451E+12,3328.379395,26.7588844,0,10,0,-33199.04759,NaN,0.2902043,0.2902043,0.2902043,0,0,0,0,0
182.4359999,10.0839997,0.2917267,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4339381,1553.378886,358.0176086,302.0320435,258.3275146,160.9795532,112.3587799,82.5074539,72.2552261,54.8239555,47.4106293,41.46418,39.2444763,37.0031242,-3.84845E+12,-3.86647E+12,3326.781982,3327.759766,3328.11377,3326.959961,3327.049316,3326.959961,3326.514893,3327.13794,3326.959961,3326.692627,3327.227051,3326.514648,3327.582275,3326.60376,3328.113525,0.1000626,0.1000657,0.1000313,3326.604004,3326.425537,3326.068359,28.1597786,28.3166466,28.1705875,27.9838028,28.1047573,28.1367302,28.153759,28.08992,27.9660282,28.0229645,28.0709229,28.1561584,28.1833496,3328.99707,3328.379639,-3.87753E+12,3328.998291,3328.379395,3328.821289,-3.8725E+12,-3.87451E+12,3328.37915,26.7448101,0,10,0,-33199.04759,NaN,0.2917267,0.2917267,0.2917267,0,0,0,0,0
183.4359999,11.0839997,0.2897891,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4547234,1553.378886,369.7555847,322.8955688,290.930603,173.2563019,123.5993042,87.826088,78.1271667,59.4121361,50.9477463,45.217968,43.1092758,39.9726524,-3.84849E+12,-3.86651E+12,3326.778565,3327.756348,3328.110107,3326.956543,3327.04541,3326.956543,3326.511475,3327.134277,3326.956543,3326.689209,3327.223145,3326.511231,3327.578613,3326.600342,3328.109863,0.1000626,0.1000657,0.1000313,3326.600342,3326.421631,3326.064697,28.1641731,28.3217945,28.1723423,27.9716187,28.1004829,28.1445198,28.1434593,28.0867748,27.9707985,28.0171871,28.0779514,28.153017,28.1802101,3328.993652,3328.376221,-3.87757E+12,3328.994629,3328.375977,3328.817383,-3.87254E+12,-3.87455E+12,3328.375732,26.750721,0,10,0,-33199.04759,NaN,0.2897891,0.2897891,0.2897891,0,0,0,0,0
184.4370003,12.0850001,0.2902966,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4511919,1553.378886,369.7627869,323.5532837,304.3159485,184.6213226,131.2270813,95.0541153,85.4712982,64.6879196,55.9907684,47.8808098,45.8924103,43.1672783,-3.84848E+12,-3.8665E+12,3326.779541,3327.757568,3328.111328,3326.957764,3327.046875,3326.957764,3326.512695,3327.135742,3326.957764,3326.69043,3327.224609,3326.512451,3327.579834,3326.601318,3328.111328,0.1000626,0.1000657,0.1000313,3326.601563,3326.423096,3326.066162,28.1622448,28.3183594,28.1817226,27.9828777,28.1068497,28.1474895,28.1471825,28.088995,27.9632149,28.0141239,28.0688667,28.156744,28.1733799,3328.994629,3328.377197,-3.87756E+12,3328.99585,3328.376953,3328.818848,-3.87252E+12,-3.87454E+12,3328.376709,26.7355843,0,10,0,-33199.04759,NaN,0.2902966,0.2902966,0.2902966,0,0,0,0,0
185.4370003,13.0850001,0.2836072,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4738943,1553.378886,374.3466187,316.7418823,301.3986511,170.1458588,120.3342514,90.7915497,83.2059097,65.4815903,57.2731171,51.0286636,49.2750053,46.2030106,-3.84847E+12,-3.86649E+12,3326.780273,3327.758057,3328.112061,3326.958252,3327.047363,3326.958252,3326.513184,3327.136231,3326.958252,3326.691162,3327.225098,3326.513184,3327.580566,3326.602051,3328.111816,0.1000626,0.1000657,0.1000313,3326.602295,3326.423828,3326.066895,28.158411,28.3137684,28.1809006,27.9722595,28.1067791,28.1346092,28.1493759,28.0976009,27.9744568,28.022728,28.080862,28.1574306,28.1834927,3328.995361,3328.37793,-3.87755E+12,3328.996582,3328.377686,3328.81958,-3.87251E+12,-3.87453E+12,3328.377441,26.7985325,0,10,0,-33199.04759,NaN,0.2836072,0.2836072,0.2836072,0,0,0,0,0
186.4380002,14.086,0.2830997,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4518982,1553.378886,376.2914734,313.9860535,290.115448,162.3456879,112.5958023,85.2085266,77.2214584,63.4419289,55.1537361,49.7331657,48.1922379,44.8305588,-3.84842E+12,-3.86644E+12,3326.784424,3327.762207,3328.116211,3326.962402,3327.051758,3326.962402,3326.517578,3327.140625,3326.962402,3326.695313,3327.229492,3326.517334,3327.584717,3326.606201,3328.115967,0.1000626,0.1000657,0.1000313,3326.606445,3326.427979,3326.071045,28.1649609,28.316927,28.1757698,27.969389,28.0978756,28.144928,28.1453762,28.096611,27.9727173,28.0198574,28.0700722,28.1511707,28.1828804,3328.999512,3328.38208,-3.8775E+12,3329.000732,3328.381836,3328.823731,-3.87247E+12,-3.87448E+12,3328.381592,26.8013191,0,10,0,-33199.04759,NaN,0.2830997,0.2830997,0.2830997,0,0,0,0,0
187.4380002,15.086,0.2837456,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4673358,1553.378886,371.2012634,299.7620544,260.1198425,151.4792175,105.1950989,81.5378036,73.0995255,61.5594635,53.8420525,48.8323822,47.5343323,44.6507797,-3.84844E+12,-3.86646E+12,3326.783203,3327.760986,3328.114746,3326.961182,3327.050049,3326.961182,3326.516113,3327.138916,3326.961182,3326.693848,3327.227783,3326.515869,3327.583496,3326.604981,3328.114502,0.1000626,0.1000657,0.1000313,3326.604981,3326.426514,3326.06958,28.1629562,28.3122826,28.1726322,27.9790668,28.0988846,28.1463146,28.1493969,28.0983715,27.9748554,28.0163383,28.0756035,28.1465225,28.1857738,3328.998291,3328.380859,-3.87752E+12,3328.999268,3328.380615,3328.822022,-3.87248E+12,-3.8745E+12,3328.380371,26.784214,0,10,0,-33199.04759,NaN,0.2837456,0.2837456,0.2837456,0,0,0,0,0
188.4390001,16.0869999,0.2826845,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4778294,1553.378886,366.5517883,293.7437744,239.6970215,143.9706116,100.0751419,79.0690308,69.9679947,58.6972427,51.196682,47.108326,45.3582764,43.2747192,-3.84843E+12,-3.86645E+12,3326.783691,3327.761231,3328.115234,3326.96167,3327.050537,3326.96167,3326.516602,3327.139404,3326.96167,3326.694336,3327.228272,3326.516357,3327.58374,3326.605225,3328.11499,0.1000626,0.1000657,0.1000313,3326.605469,3326.426758,3326.069824,28.1570034,28.3112316,28.1749706,27.9844208,28.1091404,28.1362152,28.1494751,28.0897808,27.9730492,28.0303669,28.0745487,28.1563969,28.1779346,3328.998535,3328.381348,-3.87751E+12,3328.999512,3328.381104,3328.82251,-3.87248E+12,-3.8745E+12,3328.380859,26.7846699,0,10,0,-33199.04759,NaN,0.2826845,0.2826845,0.2826845,0,0,0,0,0
189.4390001,17.0869999,0.2715201,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.488323,1553.378886,377.0477905,293.989502,221.7649231,137.4648895,96.3197708,76.3304672,67.0034714,56.5301666,50.7357559,47.0653458,44.9286385,42.6914978,-3.84847E+12,-3.86649E+12,3326.780518,3327.758301,3328.112305,3326.958496,3327.047607,3326.958496,3326.513428,3327.136231,3326.958496,3326.691406,3327.225342,3326.513184,3327.580811,3326.602295,3328.112061,0.1000626,0.1000657,0.1000313,3326.602539,3326.424072,3326.067139,28.1596527,28.3217983,28.1629219,27.9768963,28.0993557,28.1328373,28.1570244,28.0886631,27.9783382,28.0239716,28.0700417,28.14925,28.1847343,3328.995606,3328.378174,-3.87755E+12,3328.996826,3328.37793,3328.81958,-3.87251E+12,-3.87453E+12,3328.377686,26.7360058,0,10,0,-33199.04759,NaN,0.2715201,0.2715201,0.2715201,0,0,0,0,0
190.4400001,18.0879999,0.2713356,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.50033,1553.378886,388.4644165,288.569519,209.0094604,133.3975983,94.7368011,74.5342102,64.7046204,55.2861137,50.4752312,46.3854218,44.7707596,41.869854,-3.84847E+12,-3.86649E+12,3326.780029,3327.757813,3328.111816,3326.958008,3327.047119,3326.958008,3326.513184,3327.136231,3326.958008,3326.690918,3327.225098,3326.51294,3327.580322,3326.601807,3328.111572,0.1000626,0.1000657,0.1000313,3326.602051,3326.423584,3326.06665,28.1686745,28.3202629,28.1715698,27.9659405,28.1087551,28.1350765,28.1472034,28.0939178,27.9760532,28.0175419,28.0764275,28.1462116,28.170763,3328.995117,3328.377686,-3.87755E+12,3328.996338,3328.377441,3328.819336,-3.87252E+12,-3.87453E+12,3328.377197,26.7390041,0,10,0,-33199.04759,NaN,0.2713356,0.2713356,0.2713356,0,0,0,0,0
191.4400001,19.0879999,0.2711972,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.4827735,1553.378886,398.9031677,286.5851746,199.0017853,131.4978638,95.0071945,74.0772629,66.2264404,55.7766876,50.0592346,45.7448807,44.8714294,43.1751175,-3.84846E+12,-3.86648E+12,3326.78125,3327.759033,3328.113037,3326.959473,3327.048584,3326.959473,3326.51416,3327.137207,3326.959473,3326.692139,3327.226318,3326.513916,3327.581543,3326.603272,3328.112793,0.1000626,0.1000657,0.1000313,3326.603516,3326.424805,3326.067627,28.1668015,28.3153782,28.1696949,27.9787693,28.1034889,28.1396103,28.1442032,28.0931759,27.9726734,28.0122719,28.0873661,28.1401939,28.1711521,3328.996582,3328.378906,-3.87754E+12,3328.997559,3328.378906,3328.820557,-3.8725E+12,-3.87452E+12,3328.378662,26.7393875,0,10,0,-33199.04759,NaN,0.2711972,0.2711972,0.2711972,0,0,0,0,0
192.441,20.0889998,0.2690289,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5283801,1553.378886,424.852417,312.5690308,210.4586029,139.5836945,104.613266,80.1473465,72.1262589,58.3695984,51.0119896,46.0682373,44.1468353,43.0694504,-3.84843E+12,-3.86645E+12,3326.783691,3327.761231,3328.115234,3326.96167,3327.050537,3326.96167,3326.516602,3327.139404,3326.96167,3326.694336,3327.228272,3326.516357,3327.58374,3326.605225,3328.11499,0.1000626,0.1000657,0.1000313,3326.605469,3326.426758,3326.069824,28.1761131,28.3130035,28.1790066,27.9752655,28.1052608,28.1364803,28.1527576,28.0915527,27.9654007,28.0234718,28.0718021,28.1498833,28.1827259,3328.998535,3328.381348,-3.87751E+12,3328.999512,3328.381104,3328.82251,-3.87248E+12,-3.8745E+12,3328.380859,26.730978,0,10,0,-33199.04759,NaN,0.2690289,0.2690289,0.2690289,0,0,0,0,0
193.441,21.0889998,0.2680601,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5609707,1553.378886,444.3881226,334.2055359,229.1208191,150.0472717,106.453392,81.7466431,72.5576096,58.5989761,51.8582611,47.724884,45.347126,43.8617554,-3.84842E+12,-3.86644E+12,3326.78418,3327.761963,3328.115967,3326.962402,3327.051514,3326.962402,3326.517334,3327.140381,3326.962402,3326.695068,3327.229248,3326.51709,3327.584473,3326.605957,3328.115967,0.1000626,0.1000657,0.1000313,3326.606201,3326.427734,3326.070801,28.1671734,28.3119793,28.1794853,27.9844151,28.1012173,28.1369629,28.1434402,28.0867577,27.9764328,28.0265923,28.0643692,28.1571445,28.18396,3328.999268,3328.381836,-3.8775E+12,3329.000488,3328.381592,3328.823486,-3.87247E+12,-3.87449E+12,3328.381348,26.7397575,0,10,0,-33199.04759,NaN,0.2680601,0.2680601,0.2680601,0,0,0,0,0
194.4419999,22.0899997,0.2685676,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5445241,1553.378886,464.5567017,366.3382874,245.3262482,162.5037079,111.2293396,85.1464691,71.4120178,58.1128387,50.874157,46.2690353,43.4763718,42.10392,-3.84842E+12,-3.86644E+12,3326.784424,3327.762207,3328.116211,3326.962402,3327.051758,3326.962402,3326.517578,3327.140625,3326.962402,3326.695313,3327.229492,3326.517334,3327.584717,3326.606201,3328.115967,0.1000626,0.1000657,0.1000313,3326.606445,3326.427979,3326.071045,28.1743793,28.320694,28.1825542,27.9712734,28.0929756,28.1411591,28.1453762,28.0826645,27.9753571,28.019104,28.0757275,28.1534271,28.1791096,3328.999512,3328.38208,-3.8775E+12,3329.000732,3328.381836,3328.823731,-3.87247E+12,-3.87448E+12,3328.381592,26.7684898,0,10,0,-33199.04759,NaN,0.2685676,0.2685676,0.2685676,0,0,0,0,0
195.4419999,23.0899997,0.2677833,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5268666,1553.378886,478.8840027,391.5223083,275.458252,182.4986725,114.3855057,88.999054,73.4648361,59.1785278,52.2020912,47.4329643,44.1692581,42.4457016,-3.84844E+12,-3.86646E+12,3326.782715,3327.760498,3328.114258,3326.960693,3327.049561,3326.960693,3326.515625,3327.138672,3326.960693,3326.693359,3327.227539,3326.515381,3327.583008,3326.604492,3328.114014,0.1000626,0.1000657,0.1000313,3326.604736,3326.426025,3326.069092,28.1637993,28.3187809,28.1813946,27.9825535,28.1031265,28.1373615,28.1476078,28.087532,27.9745693,28.0186939,28.0700417,28.1462383,28.1771946,3328.997803,3328.380371,-3.87752E+12,3328.998779,3328.380127,3328.821777,-3.87249E+12,-3.87451E+12,3328.379883,26.759779,0,10,0,-33199.04759,NaN,0.2677833,0.2677833,0.2677833,0,0,0,0,0
196.4429998,24.0909996,0.2562499,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5451295,1553.378886,495.0574036,410.5523071,270.565094,182.4640961,118.4062195,88.6471405,75.5920868,61.0502396,53.2022171,47.7584076,44.8541565,43.3031425,-3.84844E+12,-3.86646E+12,3326.782959,3327.760742,3328.114502,3326.960938,3327.049805,3326.960938,3326.515869,3327.138672,3326.960938,3326.693604,3327.227783,3326.515625,3327.583252,3326.604736,3328.114258,0.1000626,0.1000657,0.1000313,3326.604981,3326.42627,3326.069336,28.1726379,28.3204594,28.175909,27.983099,28.101408,28.1394138,28.1526737,28.0877018,27.9687119,28.0252743,28.0769958,28.155077,28.1803818,3328.998047,3328.380615,-3.87752E+12,3328.999023,3328.380371,3328.821777,-3.87249E+12,-3.8745E+12,3328.380127,26.755043,0,10,0,-33199.04759,NaN,0.2562499,0.2562499,0.2562499,0,0,0,0,0
197.4429998,25.0909996,0.2545429,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.547652,1553.378886,506.7589417,425.8718262,280.0039368,186.7514801,122.6962891,86.5198898,73.8572617,58.3723679,50.9992332,46.3198814,43.9519043,42.9031105,-3.84843E+12,-3.86645E+12,3326.783936,3327.761963,3328.115967,3326.962158,3327.05127,3326.962158,3326.51709,3327.140137,3326.962158,3326.695068,3327.229004,3326.516846,3327.584229,3326.605957,3328.115723,0.1000626,0.1000657,0.1000313,3326.605957,3326.42749,3326.070557,28.1570873,28.3132,28.1810837,27.970562,28.0979195,28.1427078,28.1416512,28.0762901,27.9686127,28.0168781,28.0701141,28.1466866,28.1712322,3328.999268,3328.381592,-3.87751E+12,3329.000244,3328.381348,3328.823242,-3.87247E+12,-3.87449E+12,3328.381348,26.7183399,0,10,0,-33199.04759,NaN,0.2545429,0.2545429,0.2545429,0,0,0,0,0
198.4440002,26.092,0.2557885,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5514861,1553.378886,520.5620728,433.1542664,300.1519775,196.3128357,127.7657394,88.7419357,73.1829987,60.4218712,53.2520714,46.4022789,43.6690826,41.6143875,-3.84844E+12,-3.86646E+12,3326.782471,3327.760254,3328.114014,3326.960449,3327.049316,3326.960449,3326.515381,3327.138428,3326.960449,3326.693115,3327.227539,3326.515137,3327.582764,3326.604248,3328.11377,0.1000626,0.1000657,0.1000313,3326.604492,3326.426025,3326.068848,28.1613064,28.3125248,28.1804085,27.9691296,28.0938473,28.1424065,28.1485043,28.0914516,27.9758511,28.01017,28.0863953,28.1561832,28.1731949,3328.997559,3328.380127,-3.87752E+12,3328.998535,3328.379883,3328.821777,-3.87249E+12,-3.87451E+12,3328.379639,26.7233238,0,10,0,-33199.04759,NaN,0.2557885,0.2557885,0.2557885,0,0,0,0,0
199.4440002,27.092,0.256296,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.5804444,1553.378886,517.9494629,434.77948,297.6195374,194.0987854,125.0765533,86.4991226,70.709877,58.2135353,52.2067566,46.4238777,44.1222916,42.3734245,-3.84842E+12,-3.86644E+12,3326.78418,3327.761963,3328.115967,3326.962402,3327.051514,3326.962402,3326.517334,3327.140381,3326.962402,3326.695068,3327.229248,3326.51709,3327.584473,3326.605957,3328.115967,0.1000626,0.1000657,0.1000313,3326.606201,3326.427734,3326.070801,28.1644173,28.3209095,28.1850224,27.9805298,28.0999737,28.141367,28.1516151,28.0922947,27.9797096,28.0181808,28.0823441,28.1600437,28.1812077,3328.999268,3328.381836,-3.8775E+12,3329.000488,3328.381592,3328.823486,-3.87247E+12,-3.87449E+12,3328.381348,26.7060585,0,10,0,-33199.04759,NaN,0.256296,0.256296,0.256296,0,0,0,0,0
