Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
1134,0.20696,0.0027978,2.6556e-05,0.011942,-45.914,5.0018,-0.0098565,-0.34231,0.11316,670.37,-0.0041678,0.6112,10.343,107.94,32.709,32.681,104.76,4.5012,30.322,22.827,0.00023064,67.299,2494.5,49.571,49.455,49.162,49.003,24.801,25.167,24.971,25.021,48.662,48.059,24.436,24.267,24.8,2.4832,0.013644,20.925,3.838,-5.5857e-05,95.178,141.27,38.663,2408.6,23.899,755.83,45.576,49.513,49.082,1.0882,1.0896,5.9304,5.8896,18.174,18.049,19.883,19.772,19.828,0.013432,63.848,0.012151,23.485,2.6858e-05,0.99,33,1.2892,687.88,0.0018742,38508,0.84723,11.062,28.779,24.514,60979
1135,0.20696,0.0027838,2.6141e-05,0.011921,-45.861,4.9996,-0.0024804,-0.33516,0.087427,670.37,-0.0041257,0.60997,10.348,107.83,32.705,32.686,104.64,4.4977,30.332,22.824,0.00023054,66.954,2494.7,49.51,49.439,49.025,48.899,24.803,25.159,24.964,25.022,48.099,47.9,24.431,24.267,24.823,2.4834,0.0059058,20.926,3.8393,-5.6647e-05,94.461,141.26,38.641,2408.6,23.899,755.83,45.576,49.475,48.962,1.0883,1.09,5.8956,5.8788,18.067,18.015,19.769,19.743,19.756,0.013432,64.256,0.012162,23.485,1.1626e-05,0.99,33,0.55806,686.08,0.00081341,38282,0.84724,11.02,28.67,24.422,60748
1136,0.20698,0.002764,2.5475e-05,0.011916,-45.819,5.0017,0.0018673,-0.33137,0.058358,670.37,-0.00415,0.60993,10.349,107.71,32.712,32.685,104.53,4.4985,30.333,22.813,0.00023001,66.753,2494.7,49.649,49.561,49.118,48.97,24.794,25.146,24.961,25.01,47.864,47.68,24.431,24.265,24.815,2.4823,0.014405,20.927,3.8384,-6.0165e-05,93.714,141.27,38.645,2408.6,23.899,755.83,45.576,49.605,49.044,1.0878,1.0897,5.8824,5.866,18.027,17.976,19.716,19.695,19.706,0.013432,64.577,0.01209,23.486,2.8356e-05,0.99,33,1.3612,680.29,0.002001,38196,0.84723,10.977,28.556,24.325,60508
1137,0.20701,0.002742,2.4877e-05,0.011896,-45.905,5.0001,0.0069505,-0.32648,0.024034,670.37,-0.0041435,0.60942,10.347,107.6,32.707,32.687,104.41,4.5001,30.333,22.817,0.00023431,67.381,2494.8,49.494,49.389,49.043,48.903,24.794,25.154,24.961,25.017,47.704,47.036,24.422,24.268,24.828,2.483,0.009001,20.926,3.8386,-5.6416e-05,94.501,141.29,38.65,2408.5,23.899,755.83,45.576,49.442,48.973,1.0884,1.09,5.8711,5.8256,17.992,17.852,19.688,19.564,19.626,0.013432,63.914,0.011904,23.486,1.7718e-05,0.99,33,0.85054,667.14,0.0012749,38123,0.84719,11.023,28.677,24.426,60763
1138,0.20705,0.0027205,2.4466e-05,0.011892,-45.891,5.0014,0.010282,-0.32194,-0.012021,670.37,-0.0041451,0.60997,10.346,107.49,32.712,32.685,104.3,4.4968,30.331,22.818,0.00023716,67.888,2494.9,49.424,49.413,49.03,48.953,24.788,25.148,24.96,25.022,47.497,47.33,24.425,24.265,24.824,2.4828,0.0087473,20.927,3.8377,-5.8619e-05,94.803,141.32,38.648,2408.5,23.899,755.83,45.576,49.418,48.991,1.0885,1.0899,5.8581,5.844,17.952,17.909,19.646,19.625,19.635,0.013432,64.027,0.011732,23.487,1.7219e-05,0.99,33,0.82658,657.83,0.0012565,38038,0.84713,11.041,28.724,24.464,60862
1139,0.20708,0.0027046,2.3906e-05,0.011881,-45.88,5.0011,0.010866,-0.32224,-0.053289,670.37,-0.0041451,0.6088,10.345,107.38,32.708,32.689,104.19,4.4959,30.333,22.814,0.00023481,67.946,2494.7,49.466,49.431,49.03,48.867,24.796,25.141,24.963,25.025,47.178,48.073,24.424,24.261,24.831,2.4827,0.0091532,20.927,3.8386,-5.5496e-05,95.309,141.35,38.648,2408.5,23.899,755.83,45.576,49.449,48.948,1.0884,1.0901,5.8387,5.8893,17.893,18.047,19.579,19.779,19.679,0.013432,64.111,0.011562,23.487,1.8018e-05,0.99,33,0.86494,649.81,0.0013311,37912,0.84707,11.071,28.801,24.529,61026
1140,0.20709,0.0026957,2.3668e-05,0.011897,-45.856,5.0015,0.011839,-0.32119,-0.098817,670.37,-0.00415,0.60812,10.343,107.28,32.715,32.688,104.08,4.4966,30.34,22.809,0.00023053,67.444,2494.7,49.172,49.166,48.787,48.625,24.801,25.136,24.954,25.024,46.475,48.791,24.439,24.258,24.828,2.4831,0.010244,20.927,3.8399,-6e-05,95.508,141.37,38.648,2408.4,23.899,755.83,45.576,49.169,48.706,1.0893,1.0909,5.7925,5.9308,17.751,18.175,19.441,19.934,19.688,0.013432,64.289,0.011494,23.487,2.0166e-05,0.99,33,0.96802,646.26,0.0014979,37612,0.84703,11.083,28.832,24.554,61092
1141,0.20709,0.0026922,2.3333e-05,0.011892,-45.858,5.0002,0.012856,-0.32004,-0.14969,670.37,-0.0041338,0.60854,10.343,107.17,32.71,32.69,103.96,4.4945,30.341,22.816,0.00022607,67.12,2494.9,48.855,48.881,48.553,48.411,24.796,25.142,24.96,25.025,46.359,49.347,24.441,24.279,24.817,2.4825,0.012654,20.928,3.84,-5.9474e-05,96.929,141.4,38.65,2408.4,23.899,755.83,45.576,48.868,48.482,1.0903,1.0916,5.7826,5.9624,17.721,18.272,19.426,20.054,19.74,0.013432,64.275,0.011486,23.488,2.491e-05,0.99,33,1.1959,647.52,0.0018469,37548,0.84695,11.165,29.047,24.735,61547
1142,0.20709,0.0026903,2.3084e-05,0.011882,-45.893,5.0007,0.013613,-0.31952,-0.20216,670.37,-0.0041532,0.60857,10.345,107.06,32.718,32.689,103.85,4.4938,30.337,22.822,0.00022703,67.4,2494.6,48.454,48.482,48.172,48.064,24.795,25.144,24.959,25.015,46.262,49.323,24.432,24.271,24.832,2.4834,0.011716,20.927,3.8399,-5.8192e-05,97.092,141.42,38.677,2408.3,23.899,755.83,45.576,48.468,48.118,1.0917,1.0929,5.7729,5.9576,17.691,18.257,19.418,20.061,19.739,0.013432,64.009,0.011528,23.488,2.3062e-05,0.99,33,1.1071,649.87,0.0017035,37485,0.84691,11.175,29.072,24.755,61600
1143,0.20707,0.0026886,2.2771e-05,0.011872,-45.855,5,0.011947,-0.32045,-0.24929,670.36,-0.0041468,0.60747,10.344,106.95,32.713,32.693,103.74,4.4913,30.331,22.816,0.00023659,67.741,2494.6,48.222,48.32,47.911,47.897,24.787,25.145,24.958,25.017,45.908,49.341,24.433,24.26,24.825,2.4835,0.010117,20.927,3.84,-5.5693e-05,97.824,141.44,38.693,2408.3,23.899,755.83,45.576,48.271,47.904,1.0924,1.0936,5.749,5.9567,17.618,18.254,19.349,20.071,19.71,0.013432,64.298,0.011637,23.488,1.9916e-05,0.99,33,0.95606,655.1,0.0014594,37330,0.84687,11.217,29.182,24.847,61833
1144,0.20706,0.0026833,2.2339e-05,0.01186,-45.835,5.0004,0.0068207,-0.32661,-0.28781,670.36,-0.0041857,0.60861,10.343,106.85,32.719,32.691,103.64,4.4893,30.33,22.815,0.00024548,67.919,2494.6,48.577,48.61,48.145,48.215,24.79,25.146,24.956,25.015,46.61,50.028,24.428,24.291,24.822,2.4831,0.0095084,20.928,3.8379,-6.0362e-05,97.051,141.44,38.712,2408.3,24.036,755.84,45.298,48.594,48.18,1.0913,1.0927,5.7957,6.0006,17.761,18.389,19.487,20.202,19.844,0.013461,64.454,0.011724,23.489,1.8717e-05,0.99,33,0.89854,664.45,0.0013523,37633,0.84689,11.173,29.066,24.749,61588
1145,0.20706,0.0026737,2.2176e-05,0.011843,-45.845,4.9998,-0.0015287,-0.33561,-0.31634,670.36,-0.0041468,0.60974,10.351,106.73,32.713,32.692,103.52,4.4882,30.334,22.812,0.00024996,67.86,2494.7,48.669,48.647,48.358,48.358,24.789,25.148,24.952,25.001,47.383,50.343,24.42,24.27,24.828,2.4828,0.0068953,20.928,3.8384,-5.5397e-05,96.789,141.44,38.716,2408.2,24.036,755.84,45.298,48.658,48.358,1.0911,1.0921,5.8442,6.0211,17.909,18.452,19.646,20.26,19.953,0.013461,64.371,0.011723,23.489,1.3573e-05,0.99,33,0.65161,668.05,0.0009754,37948,0.84689,11.158,29.027,24.716,61505
1146,0.20707,0.002658,2.1831e-05,0.011828,-45.846,4.9998,-0.011241,-0.34534,-0.33651,670.36,-0.0041419,0.61107,10.346,106.63,32.719,32.691,103.42,4.4884,30.343,22.814,0.00025335,67.527,2494.5,48.539,48.524,48.218,48.192,24.786,25.135,24.945,24.998,47.313,49.52,24.428,24.269,24.833,2.4835,0.011005,20.928,3.839,-5.7041e-05,97.63,141.44,38.726,2408.2,24.036,755.84,45.298,48.531,48.205,1.0915,1.0926,5.8387,5.9703,17.892,18.296,19.635,20.098,19.866,0.013461,64.365,0.01165,23.489,2.1664e-05,0.99,33,1.04,661.05,0.0015732,37912,0.84689,11.206,29.153,24.823,61772
1147,0.20711,0.0026408,2.1668e-05,0.011823,-45.824,4.9991,-0.026296,-0.36044,-0.34579,670.36,-0.0041532,0.60977,10.347,106.53,32.712,32.692,103.31,4.4882,30.345,22.819,0.00025495,66.986,2494.4,48.362,48.378,48.053,48.027,24.786,25.129,24.947,24.998,47.392,49.461,24.427,24.274,24.842,2.4823,0.0065908,20.93,3.8403,-5.612e-05,96.796,141.44,38.727,2408.2,24.036,755.84,45.298,48.37,48.04,1.092,1.0932,5.8421,5.9652,17.903,18.28,19.656,20.091,19.874,0.013461,64.532,0.011457,23.49,1.2974e-05,0.99,33,0.6229,650.32,0.00095782,37934,0.84689,11.158,29.028,24.717,61507
1148,0.20713,0.0026252,2.1355e-05,0.011826,-45.795,5.0002,-0.040658,-0.37501,-0.34915,670.37,-0.0041386,0.61016,10.346,106.43,32.719,32.689,103.21,4.4892,30.347,22.813,0.00026343,66.7,2494.4,48.457,48.486,47.974,48.009,24.778,25.128,24.942,24.995,47.379,48.984,24.429,24.269,24.843,2.483,0.015141,20.929,3.8407,-5.8685e-05,97.498,141.45,38.741,2408.1,24.036,755.84,45.298,48.471,47.992,1.0917,1.0933,5.8422,5.9359,17.903,18.19,19.651,19.996,19.823,0.013461,64.762,0.011333,23.49,2.9804e-05,0.99,33,1.4308,641.66,0.0022299,37935,0.84687,11.199,29.134,24.806,61730
1149,0.20718,0.002619,2.1287e-05,0.011823,-45.807,5.0007,-0.05182,-0.38546,-0.348,670.37,-0.0041435,0.60899,10.349,106.32,32.711,32.693,103.1,4.4935,30.353,22.821,0.00027292,66.662,2494.9,48.634,48.588,48.026,48.003,24.78,25.124,24.947,25.001,47.366,49.059,24.416,24.26,24.84,2.4831,0.0059312,20.929,3.8408,-5.76e-05,98.102,141.43,38.757,2408.1,24.036,755.84,45.298,48.611,48.014,1.0912,1.0932,5.8427,5.9406,17.905,18.205,19.644,20.01,19.827,0.013461,64.665,0.011079,23.49,1.1676e-05,0.99,33,0.56054,627.4,0.00089343,37938,0.84691,11.233,29.223,24.883,61920
1150,0.20717,0.0026239,2.1326e-05,0.011823,-45.83,5.0008,-0.062376,-0.39579,-0.34566,670.37,-0.0041695,0.61058,10.343,106.22,32.719,32.694,102.99,4.4944,30.357,22.824,0.00027792,66.81,2494.5,48.182,48.122,47.726,47.703,24.778,25.116,24.943,24.999,47.745,48.52,24.432,24.284,24.842,2.4838,0.0099904,20.928,3.8399,-5.8258e-05,97.912,141.43,38.744,2408,24.036,755.84,45.298,48.152,47.715,1.0928,1.0943,5.8618,5.9052,17.963,18.096,19.736,19.909,19.823,0.013461,64.488,0.011128,23.491,1.9666e-05,0.99,33,0.9441,630.05,0.0014984,38062,0.84691,11.222,29.195,24.859,61860
1151,0.20714,0.0026395,2.1381e-05,0.01181,-45.851,5.0002,-0.072975,-0.40609,-0.3422,670.37,-0.0041646,0.60971,10.349,106.12,32.712,32.693,102.89,4.4982,30.355,22.82,0.00028202,66.96,2494.7,47.667,47.694,47.258,47.268,24.779,25.114,24.945,25.003,47.785,48.74,24.425,24.293,24.852,2.4834,0.0088488,20.929,3.8394,-5.6548e-05,96.937,141.43,38.698,2408,24.036,755.84,45.298,47.68,47.263,1.0944,1.0958,5.86,5.9144,17.958,18.125,19.759,19.968,19.864,0.013461,64.329,0.011303,23.491,1.7419e-05,0.99,33,0.83627,641.28,0.0013041,38051,0.84691,11.166,29.049,24.735,61551
1152,0.20709,0.002665,2.1437e-05,0.011818,-45.888,5.0008,-0.078534,-0.41156,-0.3403,670.37,-0.004163,0.60851,10.345,106.01,32.713,32.686,102.78,4.4985,30.348,22.811,0.00028894,67.067,2494.7,47.495,47.626,47.075,47.133,24.775,25.111,24.944,24.996,47.735,49.09,24.428,24.276,24.851,2.4838,0.0050433,20.93,3.8391,-5.8652e-05,97.24,141.43,38.677,2408,24.036,755.84,45.298,47.56,47.104,1.0948,1.0963,5.8558,5.9341,17.945,18.185,19.752,20.045,19.899,0.013461,64.049,0.011543,23.492,9.9277e-06,0.99,33,0.47663,656.03,0.00072654,38023,0.84691,11.183,29.094,24.774,61647
1153,0.20702,0.0026942,2.1381e-05,0.011803,-45.873,5.0004,-0.077971,-0.41117,-0.34023,670.37,-0.0041678,0.60945,10.345,105.91,32.702,32.682,102.68,4.5045,30.346,22.811,0.00029384,67.144,2494.7,47.756,47.801,47.269,47.359,24.775,25.113,24.945,24.99,48.041,49.305,24.426,24.279,24.852,2.4834,0.0065655,20.93,3.838,-5.5989e-05,97.302,141.42,38.669,2407.9,24.036,755.84,45.298,47.779,47.314,1.094,1.0956,5.8765,5.9491,18.009,18.231,19.809,20.082,19.945,0.013461,64.16,0.011916,23.492,1.2924e-05,0.99,33,0.62049,678.86,0.00091401,38158,0.84693,11.187,29.103,24.782,61666
1154,0.20697,0.0027272,2.1461e-05,0.011805,-45.854,5.0015,-0.073342,-0.40524,-0.34287,670.37,-0.0041597,0.61039,10.346,105.81,32.7,32.675,102.57,4.5071,30.346,22.817,0.00029923,67.21,2494.6,47.679,47.701,47.346,47.403,24.771,25.122,24.945,24.983,47.522,48.675,24.421,24.281,24.847,2.4839,0.0079608,20.931,3.8381,-5.6186e-05,96.675,141.41,38.644,2407.9,24.145,755.84,45.313,47.69,47.374,1.0943,1.0954,5.8439,5.9115,17.909,18.116,19.704,19.952,19.828,0.013553,64.304,0.012187,23.492,1.5671e-05,0.99,33,0.7524,690.14,0.0010902,37946,0.84695,11.151,29.009,24.702,61467
1155,0.20691,0.0027579,2.1212e-05,0.011809,-45.871,4.9998,-0.06456,-0.39649,-0.34642,670.37,-0.0041743,0.61013,10.343,105.71,32.704,32.679,102.47,4.5174,30.345,22.803,0.00030641,67.298,2494.6,47.716,47.768,47.49,47.529,24.772,25.112,24.933,24.972,47.205,48.52,24.434,24.273,24.841,2.4831,0.016815,20.929,3.8375,-5.7107e-05,96.434,141.4,38.628,2407.8,24.145,755.84,45.313,47.742,47.51,1.0942,1.095,5.8249,5.9033,17.85,18.09,19.637,19.916,19.776,0.013553,64.174,0.012507,23.493,3.31e-05,0.99,33,1.5891,706.42,0.0022495,37822,0.84696,11.137,28.973,24.671,61389
1156,0.20687,0.0027876,2.0808e-05,0.011809,-45.856,5.0006,-0.050371,-0.38189,-0.34761,670.37,-0.0041776,0.6087,10.349,105.61,32.704,32.68,102.37,4.5215,30.338,22.815,0.00030858,67.193,2494.7,47.778,47.806,47.676,47.671,24.766,25.115,24.931,24.965,47.35,48.542,24.432,24.285,24.859,2.4839,0.0031405,20.93,3.8378,-5.5857e-05,96.363,141.4,38.62,2407.8,24.145,755.84,45.313,47.792,47.674,1.094,1.0944,5.8342,5.9062,17.879,18.099,19.665,19.915,19.79,0.013553,64.287,0.012748,23.493,6.1821e-06,0.99,33,0.2968,720.61,0.00041188,37883,0.84697,11.133,28.962,24.662,61367
1157,0.20683,0.0028126,2.0393e-05,0.011811,-45.873,5.0004,-0.029735,-0.36067,-0.34724,670.37,-0.0041613,0.60873,10.345,105.51,32.705,32.683,102.27,4.5238,30.332,22.824,0.00031564,66.959,2494.7,47.762,47.752,47.64,47.585,24.768,25.115,24.935,24.97,47.349,48.647,24.431,24.285,24.841,2.4838,0.0088741,20.93,3.8379,-5.7732e-05,97.025,141.39,38.617,2407.8,24.145,755.84,45.313,47.757,47.613,1.0941,1.0946,5.8339,5.9119,17.878,18.117,19.666,19.938,19.802,0.013553,64.162,0.012923,23.493,1.7469e-05,0.99,33,0.83867,730.97,0.0011473,37881,0.84698,11.171,29.061,24.747,61577
1158,0.2068,0.0028351,2.0002e-05,0.011822,-45.881,5.0007,-0.0052275,-0.33695,-0.3424,670.36,-0.004163,0.60906,10.347,105.4,32.707,32.683,102.16,4.5243,30.329,22.828,0.00031376,66.875,2494.5,47.587,47.603,47.454,47.401,24.764,25.119,24.934,24.969,48.16,48.357,24.445,24.281,24.846,2.4832,0.010346,20.932,3.8391,-5.885e-05,97.424,141.37,38.608,2407.7,24.145,755.84,45.313,47.595,47.427,1.0947,1.0952,5.8822,5.8926,18.026,18.058,19.839,19.885,19.862,0.013553,64.099,0.013071,23.494,2.0365e-05,0.99,33,0.97787,741.59,0.0013186,38194,0.84702,11.193,29.12,24.799,61702
1159,0.20678,0.0028549,1.9615e-05,0.011829,-45.851,5.0005,0.021227,-0.31152,-0.33171,670.36,-0.0041386,0.60984,10.346,105.3,32.709,32.686,102.06,4.5224,30.332,22.812,0.00030936,66.842,2494.5,47.622,47.578,47.294,47.27,24.769,25.132,24.937,24.964,48.441,48.666,24.434,24.269,24.848,2.4825,0.013948,20.932,3.8395,-5.8323e-05,97.253,141.37,38.571,2407.7,24.145,755.84,45.313,47.6,47.282,1.0947,1.0957,5.8993,5.9101,18.078,18.111,19.897,19.953,19.925,0.013553,64.327,0.013161,23.494,2.7457e-05,0.99,33,1.3183,749.05,0.00176,38306,0.84703,11.183,29.094,24.777,61647
1160,0.20678,0.0028741,1.9193e-05,0.011849,-45.846,5.0017,0.048503,-0.28572,-0.31376,670.36,-0.0041289,0.60805,10.347,105.21,32.711,32.687,101.96,4.5227,30.335,22.821,0.00030967,67.076,2494.6,47.289,47.231,47.005,46.968,24.759,25.129,24.929,24.955,48.605,49.095,24.436,24.281,24.863,2.483,0.011284,20.932,3.8393,-5.8356e-05,96.99,141.37,38.532,2407.7,24.145,755.84,45.313,47.26,46.986,1.0958,1.0968,5.9062,5.9333,18.099,18.183,19.941,20.05,19.995,0.013553,64.365,0.013175,23.494,2.2213e-05,0.99,33,1.0665,752.53,0.0014173,38350,0.84703,11.168,29.055,24.743,61564
1161,0.20677,0.002892,1.9043e-05,0.011836,-45.875,5.0012,0.072102,-0.26273,-0.28949,670.36,-0.004163,0.60942,10.343,105.11,32.71,32.689,101.86,4.5168,30.342,22.815,0.00030839,67.324,2494.6,46.881,46.876,46.559,46.561,24.75,25.125,24.925,24.949,47.619,49.05,24.428,24.282,24.868,2.4835,0.0098382,20.93,3.839,-5.9671e-05,96.369,141.37,38.518,2407.6,24.145,755.84,45.313,46.878,46.56,1.0971,1.0982,5.8424,5.9267,17.904,18.162,19.749,20.054,19.901,0.013553,64.148,0.013197,23.495,1.9367e-05,0.99,33,0.92979,750.28,0.0012393,37936,0.84704,11.132,28.962,24.664,61366
1162,0.20676,0.0029088,1.9138e-05,0.01184,-45.827,5.0006,0.087416,-0.24662,-0.25872,670.36,-0.0041435,0.6112,10.345,105.01,32.711,32.69,101.76,4.5081,30.343,22.816,0.00031486,67.508,2494.8,46.881,46.875,46.413,46.419,24.754,25.127,24.917,24.947,47.909,48.797,24.424,24.262,24.875,2.4836,0.0027346,20.93,3.8393,-6.4274e-05,95.835,141.37,38.507,2407.6,24.145,755.84,45.313,46.878,46.416,1.0971,1.0987,5.8603,5.91,17.959,18.111,19.809,20.007,19.908,0.013553,64.512,0.013246,23.495,5.383e-06,0.99,33,0.25844,753.28,0.00034309,38052,0.84703,11.102,28.881,24.596,61196
1163,0.20674,0.0029213,1.8943e-05,0.011835,-45.886,5.0013,0.095679,-0.2381,-0.22562,670.36,-0.0041484,0.61039,10.344,104.91,32.712,32.691,101.66,4.5106,30.345,22.811,0.00031604,67.614,2494.6,46.927,46.913,46.491,46.479,24.745,25.118,24.915,24.944,48.583,48.57,24.436,24.281,24.877,2.4825,0.013009,20.932,3.8393,-5.6416e-05,95.311,141.38,38.516,2407.5,24.145,755.84,45.313,46.92,46.485,1.097,1.0985,5.9017,5.8969,18.086,18.071,19.947,19.958,19.952,0.013553,64.059,0.013356,23.496,2.5609e-05,0.99,33,1.2296,761.25,0.0016153,38321,0.84702,11.071,28.802,24.528,61029
1164,0.20673,0.0029291,1.8552e-05,0.011842,-45.878,5.001,0.098989,-0.23576,-0.19013,670.36,-0.0041435,0.61143,10.342,104.82,32.712,32.689,101.56,4.5163,30.342,22.818,0.00031277,67.654,2494.7,47.141,47.138,46.717,46.707,24.741,25.115,24.909,24.94,49.532,48.719,24.43,24.278,24.885,2.4831,0.0056775,20.932,3.8394,-5.8981e-05,96.125,141.35,38.539,2407.5,24.082,755.83,45.46,47.139,46.712,1.0962,1.0977,5.9611,5.9081,18.268,18.105,20.134,19.981,20.058,0.013546,64.125,0.013415,23.496,1.1176e-05,0.99,33,0.53662,768.67,0.00069811,38707,0.84706,11.118,28.924,24.633,61287
1165,0.20674,0.0029321,1.8301e-05,0.01184,-45.912,5.001,0.099573,-0.23514,-0.15321,670.36,-0.0041468,0.61117,10.339,104.72,32.713,32.69,101.46,4.506,30.338,22.819,0.00031217,67.658,2494.7,47.664,47.597,47.055,47.013,24.739,25.111,24.899,24.929,49.511,49.154,24.431,24.282,24.89,2.4828,0.01372,20.931,3.8394,-5.9376e-05,97.296,141.33,38.602,2407.5,24.082,755.83,45.46,47.631,47.034,1.0945,1.0966,5.9644,5.9374,18.278,18.195,20.114,20.06,20.087,0.013546,63.861,0.013328,23.496,2.7008e-05,0.99,33,1.2967,764.81,0.0016954,38728,0.8471,11.185,29.099,24.784,61658
1166,0.20675,0.0029335,1.8153e-05,0.011865,-45.898,5.001,0.096869,-0.23795,-0.11508,670.36,-0.0041532,0.60932,10.34,104.62,32.708,32.686,101.37,4.5169,30.338,22.815,0.00031457,67.631,2494.7,48.063,47.92,47.427,47.307,24.733,25.096,24.893,24.935,49.449,49.332,24.438,24.279,24.898,2.4823,0.011208,20.933,3.8395,-5.8915e-05,98.123,141.32,38.641,2407.4,24.082,755.83,45.46,47.992,47.367,1.0933,1.0954,5.964,5.9512,18.277,18.237,20.09,20.086,20.088,0.013546,63.973,0.013266,23.497,2.2063e-05,0.99,33,1.0594,761.33,0.0013916,38726,0.84713,11.233,29.222,24.889,61919
1167,0.20676,0.0029371,1.7945e-05,0.011876,-45.857,5.0004,0.091331,-0.2439,-0.077145,670.36,-0.00415,0.61006,10.339,104.53,32.709,32.686,101.26,4.5183,30.333,22.814,0.00031971,67.602,2494.7,48.197,48.054,47.677,47.515,24.73,25.093,24.899,24.937,49.68,50.204,24.438,24.279,24.895,2.4828,0.0065147,20.933,3.8394,-5.6712e-05,97.926,141.29,38.668,2407.4,24.082,755.83,45.46,48.125,47.596,1.0929,1.0947,5.9792,6.0057,18.323,18.404,20.133,20.256,20.194,0.013546,64.281,0.013228,23.497,1.2824e-05,0.99,33,0.61577,763.16,0.00080686,38824,0.84718,11.221,29.192,24.865,61854
1168,0.20677,0.0029473,1.7937e-05,0.011894,-45.852,5.0008,0.081533,-0.25365,-0.04083,670.36,-0.0041516,0.61133,10.337,104.43,32.709,32.685,101.17,4.5065,30.33,22.814,0.00032388,67.493,2494.7,48.186,48.053,47.705,47.577,24.724,25.085,24.889,24.931,49.642,51.481,24.438,24.29,24.9,2.4824,0.0060327,20.934,3.8391,-6.1315e-05,97.79,141.28,38.69,2407.3,24.082,755.83,45.46,48.12,47.641,1.0929,1.0945,5.9768,6.082,18.316,18.638,20.125,20.51,20.318,0.013546,64.318,0.013148,23.497,1.1875e-05,0.99,33,0.57025,763.19,0.0007472,38809,0.84721,11.213,29.171,24.848,61811
1169,0.20674,0.0029655,1.8248e-05,0.011887,-45.873,5.0004,0.069203,-0.26572,-0.010161,670.37,-0.0041532,0.61039,10.345,104.34,32.711,32.686,101.07,4.5157,30.328,22.814,0.00032109,67.358,2494.6,48.548,48.426,47.856,47.732,24.723,25.071,24.882,24.921,50.072,51.278,24.433,24.282,24.891,2.4822,0.016206,20.933,3.8383,-6.0198e-05,97.28,141.27,38.677,2407.3,24.082,755.83,45.46,48.487,47.794,1.0916,1.094,6.0061,6.0714,18.406,18.606,20.201,20.465,20.333,0.013546,64.16,0.013264,23.498,3.1902e-05,0.99,33,1.5318,770.46,0.0019882,38999,0.84724,11.184,29.095,24.784,61648
1170,0.20672,0.0029917,1.8405e-05,0.011893,-45.851,5.0001,0.055987,-0.27856,0.011359,670.37,-0.0041386,0.61084,10.342,104.24,32.707,32.686,100.97,4.5211,30.322,22.814,0.00031982,67.208,2494.9,48.865,48.697,48.305,48.151,24.72,25.062,24.881,24.915,50.263,50.747,24.435,24.27,24.905,2.4821,0.0099143,20.933,3.8389,-6.1217e-05,97.582,141.25,38.655,2407.3,24.082,755.83,45.46,48.781,48.228,1.0906,1.0925,6.0203,6.044,18.449,18.522,20.23,20.345,20.287,0.013546,64.327,0.013362,23.498,1.9516e-05,0.99,33,0.93713,774.41,0.0012101,39091,0.84727,11.201,29.139,24.822,61742
